,Epoch,Replay,Clip,Loss,Accuracy
1541,1,120,4,1.6507651805877686,0.07000000029802322
1542,1,120,5,1.8988229036331177,0.10999999940395355
1543,1,120,6,1.958866000175476,0.12999999523162842
1544,1,121,1,1.478198528289795,0.10999999940395355
1545,1,121,2,1.792123556137085,0.1599999964237213
1546,1,121,3,1.8539319038391113,0.019999999552965164
1547,1,121,4,2.3373782634735107,0.10999999940395355
1548,1,122,1,1.6535630226135254,0.1599999964237213
1549,1,122,2,1.9619108438491821,0.20000000298023224
1550,1,122,3,1.822826862335205,0.09000000357627869
1551,1,122,4,1.593354344367981,0.10999999940395355
1552,1,122,5,1.9946627616882324,0.17000000178813934
1553,1,123,1,1.4373859167099,0.15000000596046448
1554,1,123,2,1.9764901399612427,0.14000000059604645
1555,1,123,3,1.431190848350525,0.10000000149011612
1556,1,123,4,1.843602180480957,0.09000000357627869
1557,1,123,5,1.6621031761169434,0.10000000149011612
1558,1,123,6,1.516456127166748,0.11999999731779099
1559,1,123,7,1.887603759765625,0.07000000029802322
1560,1,123,8,2.4685449600219727,0.15000000596046448
1561,1,124,1,1.9754313230514526,0.10999999940395355
1562,1,124,2,1.9764091968536377,0.1599999964237213
1563,1,124,3,2.458585262298584,0.07000000029802322
1564,1,124,4,2.2399702072143555,0.09000000357627869
1565,1,124,5,2.247410297393799,0.019999999552965164
1566,1,124,6,2.134641170501709,0.1899999976158142
1567,1,124,7,1.934939980506897,0.07999999821186066
1568,1,124,8,1.9811203479766846,0.11999999731779099
1569,1,124,9,2.182433843612671,0.10000000149011612
1570,1,124,10,2.013823986053467,0.14000000059604645
1571,1,125,1,1.405798077583313,0.20000000298023224
1572,1,125,2,1.2399091720581055,0.07999999821186066
1573,1,125,3,2.226346969604492,0.07000000029802322
1574,1,125,4,1.5670561790466309,0.07000000029802322
1575,1,125,5,2.1951775550842285,0.09000000357627869
1576,1,125,6,1.5994925498962402,0.05000000074505806
1577,1,125,7,1.994415283203125,0.07000000029802322
1578,1,125,8,2.5245721340179443,0.11999999731779099
1579,1,125,9,1.9470371007919312,0.10000000149011612
1580,1,126,1,1.3932139873504639,0.28999999165534973
1581,1,126,2,1.4361897706985474,0.09000000357627869
1582,1,126,3,1.2213759422302246,0.07999999821186066
1583,1,126,4,2.075876235961914,0.12999999523162842
1584,1,126,5,1.74822998046875,0.18000000715255737
1585,1,126,6,1.9183284044265747,0.14000000059604645
1586,1,126,7,1.5798372030258179,0.07000000029802322
1587,1,127,1,1.0901025533676147,0.2199999988079071
1588,1,127,2,1.799574851989746,0.1899999976158142
1589,1,127,3,1.5341061353683472,0.05999999865889549
1590,1,127,4,1.1875704526901245,0.10999999940395355
1591,1,127,5,1.3840746879577637,0.07999999821186066
1592,1,127,6,1.6568665504455566,0.15000000596046448
1593,1,127,7,1.538035273551941,0.029999999329447746
1594,1,127,8,1.2512712478637695,0.029999999329447746
1595,1,127,9,1.5997629165649414,0.12999999523162842
1596,1,127,10,2.1544320583343506,0.11999999731779099
1597,1,127,11,1.8773502111434937,0.15000000596046448
1598,1,127,12,1.6204893589019775,0.03999999910593033
1599,1,127,13,1.365363597869873,0.12999999523162842
1600,1,127,14,1.4095650911331177,0.09000000357627869
1601,1,127,15,1.8528847694396973,0.11999999731779099
1602,1,128,1,0.5966170430183411,0.5799999833106995
1603,1,128,2,1.6142261028289795,0.25
1604,1,128,3,1.8291959762573242,0.20000000298023224
1605,1,128,4,2.1508469581604004,0.27000001072883606
1606,1,128,5,2.1330955028533936,0.2800000011920929
1607,1,128,6,2.068317174911499,0.23999999463558197
1608,1,128,7,1.6523797512054443,0.27000001072883606
1609,1,128,8,2.482414722442627,0.3199999928474426
1610,1,128,9,2.389319658279419,0.3499999940395355
1611,1,128,10,1.6443355083465576,0.5699999928474426
1612,1,128,11,1.7997021675109863,0.46000000834465027
1613,1,128,12,0.9233945608139038,0.2199999988079071
1614,1,128,13,2.096911668777466,0.5799999833106995
1615,1,129,1,1.6438651084899902,0.5299999713897705
1616,1,129,2,2.091738224029541,0.6800000071525574
1617,1,129,3,1.5782774686813354,0.5899999737739563
1618,1,129,4,1.5666017532348633,0.5799999833106995
1619,1,129,5,2.085122585296631,0.6100000143051147
1620,1,129,6,1.9213682413101196,0.5
1621,1,129,7,2.523895025253296,0.6200000047683716
1622,1,129,8,1.9672681093215942,0.6399999856948853
1623,1,129,9,1.9711178541183472,0.5
1624,1,129,10,1.3552709817886353,0.6800000071525574
1625,1,130,1,1.8062912225723267,0.4300000071525574
1626,1,130,2,2.51560378074646,0.6600000262260437
1627,1,130,3,1.904453992843628,0.6600000262260437
1628,1,130,4,2.7738289833068848,0.6000000238418579
1629,1,130,5,2.347669839859009,0.6600000262260437
1630,1,130,6,2.214141607284546,0.7400000095367432
1631,1,130,7,2.670321464538574,0.6200000047683716
1632,1,130,8,2.031736373901367,0.6200000047683716
1633,1,130,9,2.3369290828704834,0.6499999761581421
1634,1,130,10,2.686936855316162,0.5199999809265137
1635,1,130,11,1.9968581199645996,0.6600000262260437
1636,1,130,12,1.7440866231918335,0.6800000071525574
1637,1,130,13,2.3068060874938965,0.5699999928474426
1638,1,130,14,2.307605028152466,0.5699999928474426
1639,1,130,15,2.3355910778045654,0.5699999928474426
1640,1,130,16,3.1860315799713135,0.6100000143051147
1641,1,130,17,2.00899600982666,0.550000011920929
1642,1,130,18,2.2509987354278564,0.6100000143051147
1643,1,130,19,2.4812676906585693,0.6000000238418579
1644,1,130,20,2.579538345336914,0.6299999952316284
1645,1,131,1,1.9733119010925293,0.5299999713897705
1646,1,131,2,2.0269179344177246,0.6200000047683716
1647,1,131,3,2.336655378341675,0.5799999833106995
1648,1,131,4,2.4970703125,0.6299999952316284
1649,1,131,5,3.0077195167541504,0.6299999952316284
1650,1,131,6,1.8477946519851685,0.6100000143051147
1651,1,131,7,2.690269708633423,0.6600000262260437
1652,1,131,8,2.4847824573516846,0.5199999809265137
1653,1,131,9,2.4218740463256836,0.6399999856948853
1654,1,131,10,2.9305052757263184,0.6800000071525574
1655,1,131,11,2.383871078491211,0.550000011920929
1656,1,131,12,1.613864779472351,0.7099999785423279
1657,1,131,13,2.3554108142852783,0.6499999761581421
1658,1,132,1,1.8120864629745483,0.5600000023841858
1659,1,132,2,1.6025298833847046,0.6200000047683716
1660,1,132,3,2.074903964996338,0.6100000143051147
1661,1,132,4,2.6234402656555176,0.6700000166893005
1662,1,132,5,1.8495628833770752,0.5899999737739563
1663,1,132,6,2.079845905303955,0.6499999761581421
1664,1,132,7,2.069899320602417,0.5099999904632568
1665,1,132,8,1.6438395977020264,0.5600000023841858
1666,1,132,9,2.0262296199798584,0.5799999833106995
1667,1,132,10,1.751217007637024,0.6899999976158142
1668,1,132,11,1.762136697769165,0.6200000047683716
1669,1,132,12,1.8653644323349,0.7599999904632568
1670,1,132,13,1.5590389966964722,0.7099999785423279
1671,1,132,14,2.2448718547821045,0.6299999952316284
1672,1,132,15,2.242490530014038,0.6000000238418579
1673,1,132,16,2.7811999320983887,0.6399999856948853
1674,1,132,17,2.454125165939331,0.699999988079071
1675,1,132,18,2.5108306407928467,0.4699999988079071
1676,1,132,19,2.3991730213165283,0.5799999833106995
1677,1,132,20,2.1187682151794434,0.6600000262260437
1678,1,132,21,1.637312650680542,0.6499999761581421
1679,1,132,22,1.8240623474121094,0.6399999856948853
1680,1,133,1,1.7811988592147827,0.6700000166893005
1681,1,133,2,1.7839198112487793,0.6200000047683716
1682,1,133,3,2.0146796703338623,0.6700000166893005
1683,1,133,4,2.0397298336029053,0.6399999856948853
1684,1,133,5,2.0279123783111572,0.7699999809265137
1685,1,133,6,1.7042169570922852,0.6700000166893005
1686,1,133,7,1.6000863313674927,0.7599999904632568
1687,1,133,8,2.620335102081299,0.7300000190734863
1688,1,133,9,1.8831347227096558,0.7099999785423279
1689,1,133,10,2.486569404602051,0.47999998927116394
1690,1,133,11,3.0822560787200928,0.6000000238418579
1691,1,133,12,1.8016548156738281,0.75
1692,1,134,1,1.6824413537979126,0.4300000071525574
1693,1,134,2,1.9637778997421265,0.47999998927116394
1694,1,134,3,2.3030154705047607,0.5299999713897705
1695,1,134,4,2.5360536575317383,0.6499999761581421
1696,1,134,5,1.756150484085083,0.6899999976158142
1697,1,134,6,1.8302977085113525,0.800000011920929
1698,1,134,7,1.4350590705871582,0.8100000023841858
1699,1,134,8,1.7058820724487305,0.800000011920929
1700,1,134,9,1.6294021606445312,0.7400000095367432
1701,1,134,10,2.215348243713379,0.6800000071525574
1702,1,134,11,2.3189103603363037,0.6899999976158142
1703,1,134,12,2.206205129623413,0.6000000238418579
1704,1,134,13,2.0081124305725098,0.699999988079071
1705,1,134,14,2.1213552951812744,0.7200000286102295
1706,1,134,15,1.9962663650512695,0.6299999952316284
1707,1,134,16,2.3573110103607178,0.7099999785423279
1708,1,134,17,2.0178284645080566,0.5899999737739563
1709,1,134,18,1.8532817363739014,0.6499999761581421
1710,1,134,19,1.9708348512649536,0.6800000071525574
1711,1,134,20,1.639633297920227,0.7200000286102295
1712,1,134,21,2.101057767868042,0.5899999737739563
1713,1,134,22,2.0682120323181152,0.75
1714,1,135,1,2.021190881729126,0.6299999952316284
1715,1,135,2,1.942787528038025,0.5199999809265137
1716,1,135,3,2.2931673526763916,0.6200000047683716
1717,1,135,4,1.8785851001739502,0.6700000166893005
1718,1,135,5,2.5691094398498535,0.6000000238418579
1719,1,135,6,2.1842758655548096,0.6700000166893005
1720,1,135,7,2.274060010910034,0.5699999928474426
1721,1,135,8,1.840551495552063,0.6299999952316284
1722,1,135,9,2.4906156063079834,0.6700000166893005
1723,1,135,10,2.4583218097686768,0.6600000262260437
1724,1,135,11,2.2400662899017334,0.7200000286102295
1725,1,135,12,2.7151999473571777,0.6100000143051147
1726,1,135,13,1.7346652746200562,0.6399999856948853
1727,1,135,14,2.5715863704681396,0.6899999976158142
1728,1,135,15,1.9557220935821533,0.7799999713897705
1729,1,136,1,1.451020359992981,0.8100000023841858
1730,1,136,2,2.577561140060425,0.6200000047683716
1731,1,136,3,2.010929822921753,0.5600000023841858
1732,1,136,4,1.3798682689666748,0.8399999737739563
1733,1,136,5,2.073197364807129,0.6600000262260437
1734,1,136,6,1.9437674283981323,0.6100000143051147
1735,1,136,7,1.18964684009552,0.699999988079071
1736,1,136,8,1.9280991554260254,0.6899999976158142
1737,1,136,9,2.0461788177490234,0.7200000286102295
1738,1,137,1,1.3975470066070557,0.7300000190734863
1739,1,137,2,1.9887510538101196,0.6100000143051147
1740,1,137,3,1.8437256813049316,0.7400000095367432
1741,1,137,4,1.7025266885757446,0.6800000071525574
1742,1,137,5,2.0655133724212646,0.6700000166893005
1743,1,137,6,2.393630027770996,0.6800000071525574
1744,1,137,7,2.523831367492676,0.6100000143051147
1745,1,137,8,1.7363901138305664,0.7400000095367432
1746,1,137,9,1.6676217317581177,0.6700000166893005
1747,1,138,1,1.124640941619873,0.7900000214576721
1748,1,138,2,1.996942400932312,0.6800000071525574
1749,1,138,3,1.9029951095581055,0.5699999928474426
1750,1,138,4,2.0738117694854736,0.6600000262260437
1751,1,138,5,1.6149133443832397,0.5799999833106995
1752,1,138,6,2.058088779449463,0.6399999856948853
1753,1,138,7,1.850633144378662,0.699999988079071
1754,1,138,8,1.443709373474121,0.7799999713897705
1755,1,138,9,1.6678680181503296,0.7699999809265137
1756,1,138,10,2.4551076889038086,0.6399999856948853
1757,1,139,1,1.8508474826812744,0.7200000286102295
1758,1,139,2,1.6743261814117432,0.6299999952316284
1759,1,139,3,2.3627493381500244,0.6100000143051147
1760,1,139,4,2.24845814704895,0.6399999856948853
1761,1,139,5,1.7149100303649902,0.7099999785423279
1762,1,139,6,2.0877270698547363,0.6100000143051147
1763,1,139,7,2.4541566371917725,0.6000000238418579
1764,1,139,8,2.3705015182495117,0.5699999928474426
1765,1,139,9,1.9994003772735596,0.6399999856948853
1766,1,139,10,2.17703914642334,0.5099999904632568
1767,1,139,11,2.5590035915374756,0.5699999928474426
1768,1,140,1,2.0204339027404785,0.6299999952316284
1769,1,140,2,1.5432902574539185,0.699999988079071
1770,1,140,3,2.207529067993164,0.5699999928474426
1771,1,140,4,2.0879716873168945,0.6800000071525574
1772,1,140,5,1.4295672178268433,0.7900000214576721
1773,1,140,6,1.1255208253860474,0.7599999904632568
1774,1,140,7,2.467418909072876,0.6499999761581421
1775,1,140,8,1.8389471769332886,0.5899999737739563
1776,1,140,9,2.167992353439331,0.7400000095367432
1777,1,140,10,1.6196413040161133,0.6299999952316284
1778,1,140,11,2.2235608100891113,0.6100000143051147
1779,1,140,12,1.9450464248657227,0.7300000190734863
1780,1,140,13,1.904408574104309,0.75
1781,1,140,14,1.6501109600067139,0.6299999952316284
1782,1,141,1,1.8970385789871216,0.7099999785423279
1783,1,141,2,2.6699378490448,0.699999988079071
1784,1,141,3,2.4280600547790527,0.6100000143051147
1785,1,141,4,2.1881895065307617,0.6100000143051147
1786,1,141,5,2.0871243476867676,0.7099999785423279
1787,1,141,6,2.049668073654175,0.6700000166893005
1788,1,141,7,1.696314811706543,0.6800000071525574
1789,1,141,8,1.7161550521850586,0.7200000286102295
1790,1,141,9,1.4617670774459839,0.7799999713897705
1791,1,141,10,2.1283133029937744,0.6800000071525574
1792,1,141,11,1.843825101852417,0.6499999761581421
1793,1,142,1,1.2276562452316284,0.7300000190734863
1794,1,142,2,2.036746025085449,0.5899999737739563
1795,1,142,3,2.0647008419036865,0.6299999952316284
1796,1,142,4,1.7262225151062012,0.6399999856948853
1797,1,142,5,1.6399307250976562,0.6499999761581421
1798,1,142,6,1.5607657432556152,0.6200000047683716
1799,1,142,7,2.3856799602508545,0.6499999761581421
1800,1,142,8,1.8360759019851685,0.6899999976158142
1801,1,142,9,1.9090919494628906,0.7300000190734863
1802,1,142,10,2.1894173622131348,0.75
1803,1,142,11,2.1906566619873047,0.6899999976158142
1804,1,142,12,2.3565566539764404,0.5699999928474426
1805,1,143,1,1.3813039064407349,0.7900000214576721
1806,1,143,2,1.980808138847351,0.6200000047683716
1807,1,143,3,2.0041494369506836,0.5299999713897705
1808,1,143,4,1.5232305526733398,0.7300000190734863
1809,1,143,5,1.802585244178772,0.6100000143051147
1810,1,143,6,1.7642077207565308,0.7599999904632568
1811,1,143,7,1.4434123039245605,0.6600000262260437
1812,1,143,8,1.7991693019866943,0.6899999976158142
1813,1,143,9,1.8465462923049927,0.75
1814,1,143,10,1.8487249612808228,0.6700000166893005
1815,1,143,11,1.994338035583496,0.6200000047683716
1816,1,143,12,1.7911564111709595,0.7200000286102295
1817,1,143,13,1.5283585786819458,0.7200000286102295
1818,1,143,14,1.7975258827209473,0.5799999833106995
1819,1,143,15,2.1229660511016846,0.6899999976158142
1820,1,143,16,1.974204421043396,0.6600000262260437
1821,1,143,17,1.8810515403747559,0.6499999761581421
1822,1,143,18,1.5041680335998535,0.6899999976158142
1823,1,143,19,1.6696670055389404,0.7400000095367432
1824,1,144,1,0.9906718730926514,0.7699999809265137
1825,1,144,2,1.9875339269638062,0.6200000047683716
1826,1,144,3,1.9172590970993042,0.6100000143051147
1827,1,144,4,2.304605007171631,0.6000000238418579
1828,1,144,5,1.3135467767715454,0.800000011920929
1829,1,144,6,1.8527803421020508,0.6899999976158142
1830,1,144,7,1.6377002000808716,0.699999988079071
1831,1,144,8,1.7644671201705933,0.6100000143051147
1832,1,144,9,1.768458604812622,0.6000000238418579
1833,1,144,10,2.1390178203582764,0.6000000238418579
1834,1,144,11,2.4404821395874023,0.5799999833106995
1835,1,144,12,1.4649466276168823,0.7799999713897705
1836,1,144,13,1.885332465171814,0.6499999761581421
1837,1,145,1,1.4097691774368286,0.6000000238418579
1838,1,145,2,1.4516003131866455,0.6600000262260437
1839,1,145,3,2.4522860050201416,0.6600000262260437
1840,1,145,4,2.135476589202881,0.6899999976158142
1841,1,145,5,1.6467477083206177,0.6600000262260437
1842,1,145,6,2.060314416885376,0.6700000166893005
1843,1,145,7,1.9089574813842773,0.6899999976158142
1844,1,145,8,2.0170578956604004,0.7099999785423279
1845,1,145,9,2.2435927391052246,0.7599999904632568
1846,1,146,1,2.0309903621673584,0.6600000262260437
1847,1,146,2,1.95503830909729,0.6000000238418579
1848,1,146,3,2.4202606678009033,0.6100000143051147
1849,1,146,4,2.0095620155334473,0.6899999976158142
1850,1,146,5,2.493960380554199,0.6899999976158142
1851,1,146,6,1.7127872705459595,0.7599999904632568
1852,1,146,7,2.441418409347534,0.5600000023841858
1853,1,146,8,2.0513832569122314,0.7099999785423279
1854,1,147,1,1.9184966087341309,0.6100000143051147
1855,1,147,2,2.0934090614318848,0.5199999809265137
1856,1,147,3,2.353843927383423,0.6000000238418579
1857,1,147,4,1.670315146446228,0.5899999737739563
1858,1,147,5,1.8637036085128784,0.6499999761581421
1859,1,147,6,1.585120439529419,0.6200000047683716
1860,1,147,7,2.0843117237091064,0.5899999737739563
1861,1,147,8,1.9102263450622559,0.6700000166893005
1862,1,147,9,1.7377392053604126,0.6299999952316284
1863,1,147,10,1.7336640357971191,0.5400000214576721
1864,1,147,11,1.9901511669158936,0.5799999833106995
1865,1,147,12,1.8294466733932495,0.6299999952316284
1866,1,148,1,2.2193796634674072,0.6299999952316284
1867,1,148,2,2.19366192817688,0.6000000238418579
1868,1,148,3,2.3097426891326904,0.6600000262260437
1869,1,148,4,1.7296217679977417,0.6700000166893005
1870,1,148,5,2.0850963592529297,0.5600000023841858
1871,1,148,6,2.1115992069244385,0.6800000071525574
1872,1,148,7,2.3547637462615967,0.6200000047683716
1873,1,148,8,1.5092558860778809,0.7900000214576721
1874,1,148,9,2.305912494659424,0.6800000071525574
1875,1,148,10,1.699631690979004,0.6299999952316284
1876,1,148,11,1.8956446647644043,0.6100000143051147
1877,1,148,12,2.0556223392486572,0.699999988079071
1878,1,148,13,2.5238301753997803,0.699999988079071
1879,1,148,14,2.439227819442749,0.6100000143051147
1880,1,148,15,2.3781046867370605,0.6800000071525574
1881,1,148,16,2.245786666870117,0.6600000262260437
1882,1,148,17,2.238971471786499,0.7200000286102295
1883,1,148,18,2.2893106937408447,0.6000000238418579
1884,1,148,19,2.0697286128997803,0.6600000262260437
1885,1,148,20,2.1311960220336914,0.6399999856948853
1886,1,149,1,1.9782752990722656,0.6499999761581421
1887,1,149,2,2.4621992111206055,0.5799999833106995
1888,1,149,3,2.3318212032318115,0.6399999856948853
1889,1,149,4,3.0095772743225098,0.5600000023841858
1890,1,149,5,2.345445156097412,0.6600000262260437
1891,1,149,6,2.6948347091674805,0.6899999976158142
1892,1,149,7,1.5410324335098267,0.7099999785423279
1893,1,149,8,2.240104913711548,0.7200000286102295
1894,1,149,9,2.066486120223999,0.75
1895,1,149,10,1.9302668571472168,0.6499999761581421
1896,1,149,11,2.3906917572021484,0.6600000262260437
1897,1,149,12,2.0207178592681885,0.6899999976158142
1898,1,149,13,2.3992490768432617,0.550000011920929
1899,1,149,14,1.9575037956237793,0.5299999713897705
1900,1,149,15,1.990098237991333,0.7599999904632568
