,Replay,Clip,Loss,Accuracy,Timestamp
1257,98,1,1.6652157306671143,0.4000000059604645,2018-04-16 05:49:46.075290
1258,98,2,2.2577033042907715,0.33000001311302185,2018-04-16 05:49:46.075290
1259,98,3,1.8384273052215576,0.3499999940395355,2018-04-16 05:49:46.075290
1260,98,4,1.8879722356796265,0.30000001192092896,2018-04-16 05:49:46.075290
1261,98,5,1.6080634593963623,0.46000000834465027,2018-04-16 05:49:46.075290
1262,98,6,1.5954043865203857,0.46000000834465027,2018-04-16 05:49:46.075290
1263,98,7,1.500556230545044,0.41999998688697815,2018-04-16 05:49:46.075290
1264,98,8,1.9041972160339355,0.36000001430511475,2018-04-16 05:49:46.075290
1265,98,9,1.4036601781845093,0.41999998688697815,2018-04-16 05:49:46.075290
1266,98,10,1.7554042339324951,0.23000000417232513,2018-04-16 05:49:46.075290
1267,98,11,1.664247989654541,0.2800000011920929,2018-04-16 05:49:46.075290
1268,98,12,2.1534149646759033,0.30000001192092896,2018-04-16 05:49:46.075290
1269,98,13,1.6315760612487793,0.3700000047683716,2018-04-16 05:49:46.075290
1270,98,14,2.2518112659454346,0.28999999165534973,2018-04-16 05:49:46.075290
1271,99,1,2.2611610889434814,0.27000001072883606,2018-04-16 05:49:50.395266
1272,99,2,2.6589958667755127,0.33000001311302185,2018-04-16 05:49:50.395266
1273,99,3,1.9594236612319946,0.30000001192092896,2018-04-16 05:49:50.395266
1274,99,4,2.1176161766052246,0.44999998807907104,2018-04-16 05:49:50.395266
1275,99,5,2.556018114089966,0.3700000047683716,2018-04-16 05:49:50.395266
1276,99,6,2.1064367294311523,0.5199999809265137,2018-04-16 05:49:50.395266
1277,99,7,2.0432279109954834,0.3199999928474426,2018-04-16 05:49:50.395266
1278,99,8,2.2035186290740967,0.3100000023841858,2018-04-16 05:49:50.395266
1279,99,9,1.6758360862731934,0.30000001192092896,2018-04-16 05:49:50.395266
1280,99,10,2.3051929473876953,0.30000001192092896,2018-04-16 05:49:50.395266
1281,99,11,1.8949490785598755,0.4099999964237213,2018-04-16 05:49:50.395266
1282,99,12,2.509528398513794,0.3100000023841858,2018-04-16 05:49:50.395266
1283,99,13,1.980864405632019,0.3199999928474426,2018-04-16 05:49:50.395266
1284,99,14,2.4004039764404297,0.36000001430511475,2018-04-16 05:49:50.395266
1285,100,1,2.2366912364959717,0.4399999976158142,2018-04-16 05:49:54.028125
1286,100,2,2.4365084171295166,0.28999999165534973,2018-04-16 05:49:54.028125
1287,100,3,2.5900955200195312,0.23000000417232513,2018-04-16 05:49:54.028125
1288,100,4,2.1479713916778564,0.3100000023841858,2018-04-16 05:49:54.028125
1289,100,5,1.5016164779663086,0.33000001311302185,2018-04-16 05:49:54.028125
1290,100,6,2.1633055210113525,0.30000001192092896,2018-04-16 05:49:54.028125
1291,100,7,1.554707646369934,0.28999999165534973,2018-04-16 05:49:54.028125
1292,100,8,1.6637530326843262,0.36000001430511475,2018-04-16 05:49:54.028125
1293,100,9,1.608759880065918,0.28999999165534973,2018-04-16 05:49:54.028125
1294,100,10,1.9709444046020508,0.3400000035762787,2018-04-16 05:49:54.028125
1295,100,11,2.2320752143859863,0.28999999165534973,2018-04-16 05:49:54.028125
1296,101,1,2.4542388916015625,0.25999999046325684,2018-04-16 05:49:57.407725
1297,101,2,2.948469877243042,0.4300000071525574,2018-04-16 05:49:57.407725
1298,101,3,2.658447265625,0.4099999964237213,2018-04-16 05:49:57.407725
1299,101,4,2.4999234676361084,0.27000001072883606,2018-04-16 05:49:57.407725
1300,101,5,2.2114675045013428,0.20000000298023224,2018-04-16 05:49:57.407725
1301,101,6,2.372762680053711,0.3499999940395355,2018-04-16 05:49:57.407725
1302,101,7,2.5840213298797607,0.3799999952316284,2018-04-16 05:49:57.407725
1303,101,8,1.5865881443023682,0.20999999344348907,2018-04-16 05:49:57.407725
1304,101,9,1.800196886062622,0.4300000071525574,2018-04-16 05:49:57.407725
1305,101,10,2.3433539867401123,0.3199999928474426,2018-04-16 05:49:57.407725
1306,101,11,2.4927964210510254,0.3100000023841858,2018-04-16 05:49:57.407725
1307,102,1,1.919144868850708,0.5699999928474426,2018-04-16 05:50:01.633352
1308,102,2,2.392061710357666,0.3400000035762787,2018-04-16 05:50:01.633352
1309,102,3,2.432720899581909,0.3700000047683716,2018-04-16 05:50:01.633352
1310,102,4,1.1849790811538696,0.3700000047683716,2018-04-16 05:50:01.633352
1311,102,5,2.187242031097412,0.4399999976158142,2018-04-16 05:50:01.633352
1312,102,6,1.599047064781189,0.5899999737739563,2018-04-16 05:50:01.633352
1313,102,7,1.7565422058105469,0.5400000214576721,2018-04-16 05:50:01.633352
1314,102,8,2.284930944442749,0.6100000143051147,2018-04-16 05:50:01.633352
1315,102,9,1.6969889402389526,0.33000001311302185,2018-04-16 05:50:01.633352
1316,102,10,1.9455598592758179,0.3700000047683716,2018-04-16 05:50:01.633352
1317,102,11,1.716549038887024,0.44999998807907104,2018-04-16 05:50:01.633352
1318,103,1,1.416904330253601,0.5799999833106995,2018-04-16 05:50:05.055759
1319,103,2,2.669658899307251,0.33000001311302185,2018-04-16 05:50:05.055759
1320,103,3,2.3875417709350586,0.41999998688697815,2018-04-16 05:50:05.055759
1321,103,4,2.0822441577911377,0.49000000953674316,2018-04-16 05:50:05.055759
1322,103,5,1.9860846996307373,0.3499999940395355,2018-04-16 05:50:05.055759
1323,103,6,2.559908390045166,0.3400000035762787,2018-04-16 05:50:05.055759
1324,103,7,1.9183909893035889,0.46000000834465027,2018-04-16 05:50:05.055759
1325,103,8,2.3074047565460205,0.44999998807907104,2018-04-16 05:50:05.055759
1326,103,9,2.0975587368011475,0.4399999976158142,2018-04-16 05:50:05.055759
1327,103,10,2.5095527172088623,0.41999998688697815,2018-04-16 05:50:05.055759
1328,103,11,2.428016424179077,0.44999998807907104,2018-04-16 05:50:05.055759
1329,104,1,1.3251283168792725,0.5799999833106995,2018-04-16 05:50:08.118314
1330,104,2,1.505586862564087,0.46000000834465027,2018-04-16 05:50:08.118314
1331,104,3,1.6901452541351318,0.46000000834465027,2018-04-16 05:50:08.118314
1332,104,4,1.261125087738037,0.46000000834465027,2018-04-16 05:50:08.118314
1333,104,5,0.9190353155136108,0.5699999928474426,2018-04-16 05:50:08.118314
1334,104,6,1.3259261846542358,0.6600000262260437,2018-04-16 05:50:08.118314
1335,104,7,1.4994157552719116,0.6100000143051147,2018-04-16 05:50:08.118314
1336,104,8,0.8481971025466919,0.6200000047683716,2018-04-16 05:50:08.118314
1337,104,9,1.5795141458511353,0.33000001311302185,2018-04-16 05:50:08.118314
1338,104,10,1.328088641166687,0.46000000834465027,2018-04-16 05:50:08.118314
1339,105,1,2.4384589195251465,0.4699999988079071,2018-04-16 05:50:11.160945
1340,105,2,2.780222177505493,0.25,2018-04-16 05:50:11.160945
1341,105,3,2.854865789413452,0.3199999928474426,2018-04-16 05:50:11.160945
1342,105,4,2.3759682178497314,0.41999998688697815,2018-04-16 05:50:11.160945
1343,105,5,2.26583194732666,0.25999999046325684,2018-04-16 05:50:11.160945
1344,105,6,2.8894286155700684,0.4399999976158142,2018-04-16 05:50:11.160945
1345,105,7,2.0359182357788086,0.5199999809265137,2018-04-16 05:50:11.160945
1346,105,8,2.337924003601074,0.41999998688697815,2018-04-16 05:50:11.160945
1347,105,9,2.8137929439544678,0.3400000035762787,2018-04-16 05:50:11.160945
1348,105,10,2.530202865600586,0.38999998569488525,2018-04-16 05:50:11.160945
1349,106,1,1.2486976385116577,0.6100000143051147,2018-04-16 05:50:15.870819
1350,106,2,1.5753933191299438,0.6299999952316284,2018-04-16 05:50:15.870819
1351,106,3,2.0698835849761963,0.3400000035762787,2018-04-16 05:50:15.870819
1352,106,4,1.7773427963256836,0.28999999165534973,2018-04-16 05:50:15.870819
1353,106,5,1.7136820554733276,0.46000000834465027,2018-04-16 05:50:15.870819
1354,106,6,1.3713113069534302,0.5799999833106995,2018-04-16 05:50:15.870819
1355,106,7,1.6614762544631958,0.6200000047683716,2018-04-16 05:50:15.870819
1356,106,8,1.6260586977005005,0.4300000071525574,2018-04-16 05:50:15.870819
1357,106,9,2.154660940170288,0.4699999988079071,2018-04-16 05:50:15.870819
1358,106,10,2.561436653137207,0.3499999940395355,2018-04-16 05:50:15.870819
1359,106,11,1.5130919218063354,0.550000011920929,2018-04-16 05:50:15.870819
1360,107,1,1.9229320287704468,0.8299999833106995,2018-04-16 05:50:19.251984
1361,107,2,1.4778443574905396,0.44999998807907104,2018-04-16 05:50:19.251984
1362,107,3,1.872294306755066,0.5199999809265137,2018-04-16 05:50:19.251984
1363,107,4,1.2682043313980103,0.18000000715255737,2018-04-16 05:50:19.251984
1364,107,5,2.6433234214782715,0.4000000059604645,2018-04-16 05:50:19.251984
1365,107,6,1.727721095085144,0.38999998569488525,2018-04-16 05:50:19.251984
1366,107,7,2.372377395629883,0.3400000035762787,2018-04-16 05:50:19.251984
1367,107,8,1.4370832443237305,0.3700000047683716,2018-04-16 05:50:19.251984
1368,107,9,2.8773584365844727,0.3400000035762787,2018-04-16 05:50:19.251984
1369,107,10,1.9486236572265625,0.49000000953674316,2018-04-16 05:50:19.251984
1370,107,11,2.6148531436920166,0.3799999952316284,2018-04-16 05:50:19.251984
1371,108,1,1.1485241651535034,0.6299999952316284,2018-04-16 05:50:21.472936
1372,108,2,1.2380292415618896,0.33000001311302185,2018-04-16 05:50:21.472936
1373,108,3,1.8780230283737183,0.4000000059604645,2018-04-16 05:50:21.472936
1374,108,4,1.9850214719772339,0.5400000214576721,2018-04-16 05:50:21.472936
1375,108,5,1.1746309995651245,0.5,2018-04-16 05:50:21.472936
1376,108,6,1.3810091018676758,0.44999998807907104,2018-04-16 05:50:21.472936
1377,108,7,1.398402452468872,0.5899999737739563,2018-04-16 05:50:21.472936
1378,109,1,1.4565690755844116,0.4399999976158142,2018-04-16 05:50:23.642798
1379,109,2,2.3181872367858887,0.4399999976158142,2018-04-16 05:50:23.642798
1380,109,3,2.2918972969055176,0.3799999952316284,2018-04-16 05:50:23.642798
1381,109,4,2.2708687782287598,0.49000000953674316,2018-04-16 05:50:23.642798
1382,109,5,1.9317375421524048,0.4300000071525574,2018-04-16 05:50:23.642798
1383,109,6,2.2506165504455566,0.46000000834465027,2018-04-16 05:50:23.642798
1384,109,7,2.3216464519500732,0.4099999964237213,2018-04-16 05:50:23.642798
1385,110,1,1.5244975090026855,0.5299999713897705,2018-04-16 05:50:29.546748
1386,110,2,2.0247528553009033,0.44999998807907104,2018-04-16 05:50:29.546748
1387,110,3,1.3565219640731812,0.5799999833106995,2018-04-16 05:50:29.546748
1388,110,4,2.055792808532715,0.36000001430511475,2018-04-16 05:50:29.546748
1389,110,5,1.736786961555481,0.4699999988079071,2018-04-16 05:50:29.546748
1390,110,6,1.8739315271377563,0.5199999809265137,2018-04-16 05:50:29.546748
1391,110,7,1.2083392143249512,0.3799999952316284,2018-04-16 05:50:29.546748
1392,110,8,1.5328810214996338,0.4000000059604645,2018-04-16 05:50:29.546748
1393,110,9,1.9874389171600342,0.49000000953674316,2018-04-16 05:50:29.546748
1394,110,10,1.7642121315002441,0.4000000059604645,2018-04-16 05:50:29.546748
1395,110,11,1.984205722808838,0.4000000059604645,2018-04-16 05:50:29.546748
1396,110,12,2.150698184967041,0.49000000953674316,2018-04-16 05:50:29.546748
1397,110,13,1.598706841468811,0.49000000953674316,2018-04-16 05:50:29.546748
1398,111,1,1.497763991355896,0.41999998688697815,2018-04-16 05:50:33.505600
1399,111,2,2.7259371280670166,0.2800000011920929,2018-04-16 05:50:33.505600
1400,111,3,2.2971835136413574,0.4699999988079071,2018-04-16 05:50:33.505600
1401,111,4,2.9197492599487305,0.4000000059604645,2018-04-16 05:50:33.505600
1402,111,5,2.122850179672241,0.44999998807907104,2018-04-16 05:50:33.505600
1403,111,6,2.0837454795837402,0.3400000035762787,2018-04-16 05:50:33.505600
1404,111,7,1.7373111248016357,0.46000000834465027,2018-04-16 05:50:33.505600
1405,111,8,2.97886323928833,0.4099999964237213,2018-04-16 05:50:33.505600
1406,111,9,1.9905461072921753,0.44999998807907104,2018-04-16 05:50:33.505600
1407,111,10,2.037952184677124,0.4099999964237213,2018-04-16 05:50:33.505600
1408,111,11,2.694972515106201,0.4099999964237213,2018-04-16 05:50:33.505600
1409,111,12,2.2481844425201416,0.49000000953674316,2018-04-16 05:50:33.505600
1410,111,13,2.4728634357452393,0.3499999940395355,2018-04-16 05:50:33.505600
1411,112,1,1.2833654880523682,0.5899999737739563,2018-04-16 05:50:36.623254
1412,112,2,1.6861404180526733,0.3499999940395355,2018-04-16 05:50:36.623254
1413,112,3,1.228915810585022,0.33000001311302185,2018-04-16 05:50:36.623254
1414,112,4,1.2986749410629272,0.6600000262260437,2018-04-16 05:50:36.623254
1415,112,5,1.3793303966522217,0.38999998569488525,2018-04-16 05:50:36.623254
1416,112,6,1.2697545289993286,0.4399999976158142,2018-04-16 05:50:36.623254
1417,112,7,1.8144382238388062,0.46000000834465027,2018-04-16 05:50:36.623254
1418,112,8,1.302756905555725,0.49000000953674316,2018-04-16 05:50:36.623254
1419,112,9,1.7013357877731323,0.5699999928474426,2018-04-16 05:50:36.623254
1420,112,10,1.3616349697113037,0.5299999713897705,2018-04-16 05:50:36.623254
1421,113,1,1.7399269342422485,0.5099999904632568,2018-04-16 05:50:39.700971
1422,113,2,1.9082973003387451,0.47999998927116394,2018-04-16 05:50:39.700971
1423,113,3,2.1208877563476562,0.33000001311302185,2018-04-16 05:50:39.700971
1424,113,4,2.064767837524414,0.4300000071525574,2018-04-16 05:50:39.700971
1425,113,5,1.8697404861450195,0.5099999904632568,2018-04-16 05:50:39.700971
1426,113,6,3.8393564224243164,0.47999998927116394,2018-04-16 05:50:39.700971
1427,113,7,2.5228090286254883,0.41999998688697815,2018-04-16 05:50:39.700971
1428,113,8,1.8371936082839966,0.5699999928474426,2018-04-16 05:50:39.700971
1429,113,9,2.085308790206909,0.3199999928474426,2018-04-16 05:50:39.700971
1430,113,10,2.1100049018859863,0.4399999976158142,2018-04-16 05:50:39.700971
1431,114,1,1.005449652671814,0.47999998927116394,2018-04-16 05:50:46.849734
1432,114,2,1.3838757276535034,0.5699999928474426,2018-04-16 05:50:46.849734
1433,114,3,1.5276679992675781,0.6000000238418579,2018-04-16 05:50:46.849734
1434,114,4,1.736397385597229,0.47999998927116394,2018-04-16 05:50:46.849734
1435,114,5,1.3148295879364014,0.3499999940395355,2018-04-16 05:50:46.849734
1436,114,6,1.1349310874938965,0.5699999928474426,2018-04-16 05:50:46.849734
1437,114,7,1.6099178791046143,0.5899999737739563,2018-04-16 05:50:46.849734
1438,114,8,1.6690412759780884,0.4099999964237213,2018-04-16 05:50:46.849734
1439,114,9,1.2832131385803223,0.47999998927116394,2018-04-16 05:50:46.849734
1440,114,10,1.6457949876785278,0.550000011920929,2018-04-16 05:50:46.849734
1441,114,11,1.726304292678833,0.5,2018-04-16 05:50:46.849734
1442,114,12,1.4268122911453247,0.5299999713897705,2018-04-16 05:50:46.849734
1443,114,13,1.1831207275390625,0.3700000047683716,2018-04-16 05:50:46.849734
1444,114,14,0.7166644334793091,0.4099999964237213,2018-04-16 05:50:46.849734
1445,114,15,0.961355447769165,0.6000000238418579,2018-04-16 05:50:46.849734
1446,115,1,2.1894452571868896,0.44999998807907104,2018-04-16 05:50:51.460877
1447,115,2,2.808201551437378,0.33000001311302185,2018-04-16 05:50:51.460877
1448,115,3,1.7319231033325195,0.41999998688697815,2018-04-16 05:50:51.460877
1449,115,4,2.2402238845825195,0.5299999713897705,2018-04-16 05:50:51.460877
1450,115,5,1.841157078742981,0.4300000071525574,2018-04-16 05:50:51.460877
1451,115,6,2.0518906116485596,0.4300000071525574,2018-04-16 05:50:51.460877
1452,115,7,2.561357021331787,0.3700000047683716,2018-04-16 05:50:51.460877
1453,115,8,1.4816792011260986,0.4099999964237213,2018-04-16 05:50:51.460877
1454,115,9,1.3085544109344482,0.5600000023841858,2018-04-16 05:50:51.460877
1455,115,10,2.276578426361084,0.4699999988079071,2018-04-16 05:50:51.460877
1456,115,11,1.8714370727539062,0.4099999964237213,2018-04-16 05:50:51.460877
1457,115,12,1.8697669506072998,0.38999998569488525,2018-04-16 05:50:51.460877
1458,115,13,1.8153445720672607,0.28999999165534973,2018-04-16 05:50:51.460877
1459,115,14,1.3151752948760986,0.4099999964237213,2018-04-16 05:50:51.460877
1460,115,15,1.5746818780899048,0.5299999713897705,2018-04-16 05:50:51.460877
1461,116,1,2.1089909076690674,0.550000011920929,2018-04-16 05:50:57.981770
1462,116,2,2.0014808177948,0.44999998807907104,2018-04-16 05:50:57.981770
1463,116,3,1.7395347356796265,0.5600000023841858,2018-04-16 05:50:57.981770
1464,116,4,1.6565711498260498,0.550000011920929,2018-04-16 05:50:57.981770
1465,116,5,2.641639471054077,0.4099999964237213,2018-04-16 05:50:57.981770
1466,116,6,2.666766405105591,0.3100000023841858,2018-04-16 05:50:57.981770
1467,116,7,1.8967175483703613,0.41999998688697815,2018-04-16 05:50:57.981770
1468,116,8,2.1328039169311523,0.4699999988079071,2018-04-16 05:50:57.981770
1469,116,9,1.1746907234191895,0.6499999761581421,2018-04-16 05:50:57.981770
1470,116,10,2.1461949348449707,0.4099999964237213,2018-04-16 05:50:57.981770
1471,116,11,1.6378042697906494,0.4399999976158142,2018-04-16 05:50:57.981770
1472,116,12,1.9977678060531616,0.5199999809265137,2018-04-16 05:50:57.981770
1473,116,13,2.2335329055786133,0.5600000023841858,2018-04-16 05:50:57.981770
1474,116,14,1.8442720174789429,0.28999999165534973,2018-04-16 05:50:57.981770
1475,116,15,2.1340436935424805,0.3700000047683716,2018-04-16 05:50:57.981770
1476,116,16,2.0683979988098145,0.49000000953674316,2018-04-16 05:50:57.981770
1477,117,1,1.2244282960891724,0.6700000166893005,2018-04-16 05:51:02.906249
1478,117,2,1.716007947921753,0.5199999809265137,2018-04-16 05:51:02.906249
1479,117,3,2.0787880420684814,0.4399999976158142,2018-04-16 05:51:02.906249
1480,117,4,1.4702439308166504,0.6499999761581421,2018-04-16 05:51:02.906249
1481,117,5,1.6953121423721313,0.3499999940395355,2018-04-16 05:51:02.906249
1482,117,6,2.154608964920044,0.38999998569488525,2018-04-16 05:51:02.906249
1483,117,7,1.4738917350769043,0.4399999976158142,2018-04-16 05:51:02.906249
1484,117,8,1.4932109117507935,0.3199999928474426,2018-04-16 05:51:02.906249
1485,117,9,1.7054569721221924,0.5299999713897705,2018-04-16 05:51:02.906249
1486,117,10,1.5484462976455688,0.46000000834465027,2018-04-16 05:51:02.906249
1487,117,11,1.6255066394805908,0.46000000834465027,2018-04-16 05:51:02.906249
1488,117,12,1.3249927759170532,0.6299999952316284,2018-04-16 05:51:02.906249
1489,117,13,1.5423078536987305,0.5600000023841858,2018-04-16 05:51:02.906249
1490,117,14,1.386802077293396,0.5099999904632568,2018-04-16 05:51:02.906249
1491,117,15,1.8711576461791992,0.38999998569488525,2018-04-16 05:51:02.906249
1492,117,16,1.205911636352539,0.6000000238418579,2018-04-16 05:51:02.906249
1493,118,1,2.2541956901550293,0.5799999833106995,2018-04-16 05:51:07.308257
1494,118,2,2.3308842182159424,0.5600000023841858,2018-04-16 05:51:07.308257
1495,118,3,2.452139139175415,0.4300000071525574,2018-04-16 05:51:07.308257
1496,118,4,1.506523847579956,0.5199999809265137,2018-04-16 05:51:07.308257
1497,118,5,2.373978853225708,0.3799999952316284,2018-04-16 05:51:07.308257
1498,118,6,2.293306827545166,0.4099999964237213,2018-04-16 05:51:07.308257
1499,118,7,1.8574528694152832,0.4300000071525574,2018-04-16 05:51:07.308257
1500,118,8,1.8552634716033936,0.6399999856948853,2018-04-16 05:51:07.308257
1501,118,9,2.8592209815979004,0.5299999713897705,2018-04-16 05:51:07.308257
1502,118,10,2.071547508239746,0.41999998688697815,2018-04-16 05:51:07.308257
1503,118,11,2.557050943374634,0.4000000059604645,2018-04-16 05:51:07.308257
1504,118,12,2.4736452102661133,0.4699999988079071,2018-04-16 05:51:07.308257
1505,118,13,1.9122222661972046,0.4699999988079071,2018-04-16 05:51:07.308257
1506,118,14,1.3804032802581787,0.44999998807907104,2018-04-16 05:51:07.308257
1507,119,1,1.7486450672149658,0.5899999737739563,2018-04-16 05:51:11.600437
