,Epoch,Replay,Clip,Loss,Accuracy
1546,1,119,15,2.2409310340881348,0.6000000238418579
1547,1,119,16,2.7793447971343994,0.6399999856948853
1548,1,119,17,2.458897113800049,0.699999988079071
1549,1,119,18,2.5154225826263428,0.4699999988079071
1550,1,119,19,2.400571823120117,0.5799999833106995
1551,1,119,20,2.1214241981506348,0.6600000262260437
1552,1,119,21,1.6394973993301392,0.6499999761581421
1553,1,119,22,1.8259130716323853,0.6399999856948853
1554,1,120,1,1.7747920751571655,0.5899999737739563
1555,1,120,2,1.7775893211364746,0.6200000047683716
1556,1,120,3,2.0159761905670166,0.6700000166893005
1557,1,120,4,2.0355892181396484,0.6399999856948853
1558,1,120,5,2.029024124145508,0.7699999809265137
1559,1,120,6,1.7045278549194336,0.6700000166893005
1560,1,120,7,1.5910354852676392,0.7599999904632568
1561,1,120,8,2.6213443279266357,0.7300000190734863
1562,1,120,9,1.8774930238723755,0.7099999785423279
1563,1,120,10,2.482781410217285,0.47999998927116394
1564,1,120,11,3.080890417098999,0.6000000238418579
1565,1,120,12,1.7931185960769653,0.75
1566,1,121,1,1.9326084852218628,0.28999999165534973
1567,1,121,2,1.9513036012649536,0.47999998927116394
1568,1,121,3,2.3078181743621826,0.5299999713897705
1569,1,121,4,2.534783363342285,0.6499999761581421
1570,1,121,5,1.7577564716339111,0.6899999976158142
1571,1,121,6,1.8288636207580566,0.800000011920929
1572,1,121,7,1.4327894449234009,0.8100000023841858
1573,1,121,8,1.7018300294876099,0.800000011920929
1574,1,121,9,1.6229521036148071,0.7400000095367432
1575,1,121,10,2.2196927070617676,0.6800000071525574
1576,1,121,11,2.3189899921417236,0.6899999976158142
1577,1,121,12,2.2086358070373535,0.6000000238418579
1578,1,121,13,2.003484010696411,0.699999988079071
1579,1,121,14,2.1137514114379883,0.7200000286102295
1580,1,121,15,1.9935612678527832,0.6299999952316284
1581,1,121,16,2.355081558227539,0.7099999785423279
1582,1,121,17,2.0240797996520996,0.5899999737739563
1583,1,121,18,1.8549821376800537,0.6499999761581421
1584,1,121,19,1.9687494039535522,0.6800000071525574
1585,1,121,20,1.6356406211853027,0.7200000286102295
1586,1,121,21,2.0967485904693604,0.5899999737739563
1587,1,121,22,2.0616748332977295,0.75
1588,1,122,1,1.987546443939209,0.5299999713897705
1589,1,122,2,1.9522624015808105,0.5199999809265137
1590,1,122,3,2.2934470176696777,0.6200000047683716
1591,1,122,4,1.8766472339630127,0.6700000166893005
1592,1,122,5,2.5698728561401367,0.6000000238418579
1593,1,122,6,2.1819562911987305,0.6700000166893005
1594,1,122,7,2.2698962688446045,0.5699999928474426
1595,1,122,8,1.8367191553115845,0.6299999952316284
1596,1,122,9,2.4876372814178467,0.6700000166893005
1597,1,122,10,2.457120895385742,0.6600000262260437
1598,1,122,11,2.233358383178711,0.7200000286102295
1599,1,122,12,2.7115371227264404,0.6100000143051147
1600,1,122,13,1.7353148460388184,0.6399999856948853
1601,1,122,14,2.5684456825256348,0.6899999976158142
1602,1,122,15,1.9511295557022095,0.7799999713897705
1603,1,123,1,1.4556690454483032,0.7099999785423279
1604,1,123,2,2.5743091106414795,0.6200000047683716
1605,1,123,3,2.014340877532959,0.5600000023841858
1606,1,123,4,1.3727433681488037,0.8399999737739563
1607,1,123,5,2.0726096630096436,0.6600000262260437
1608,1,123,6,1.9431071281433105,0.6100000143051147
1609,1,123,7,1.1900265216827393,0.699999988079071
1610,1,123,8,1.928004503250122,0.6899999976158142
1611,1,123,9,2.036226272583008,0.7200000286102295
1612,1,124,1,1.3902264833450317,0.6499999761581421
1613,1,124,2,1.9891200065612793,0.6100000143051147
1614,1,124,3,1.839219570159912,0.7400000095367432
1615,1,124,4,1.6973037719726562,0.6800000071525574
1616,1,124,5,2.068073034286499,0.6700000166893005
1617,1,124,6,2.389289140701294,0.6800000071525574
1618,1,124,7,2.5221500396728516,0.6100000143051147
1619,1,124,8,1.730380892753601,0.7400000095367432
1620,1,124,9,1.6652909517288208,0.6700000166893005
1621,1,125,1,1.1247283220291138,0.6899999976158142
1622,1,125,2,1.9925836324691772,0.6800000071525574
1623,1,125,3,1.9051624536514282,0.5699999928474426
1624,1,125,4,2.0724785327911377,0.6600000262260437
1625,1,125,5,1.6175858974456787,0.5799999833106995
1626,1,125,6,2.0644912719726562,0.6399999856948853
1627,1,125,7,1.8536498546600342,0.699999988079071
1628,1,125,8,1.4404098987579346,0.7799999713897705
1629,1,125,9,1.6644635200500488,0.7699999809265137
1630,1,125,10,2.4574081897735596,0.6399999856948853
1631,1,126,1,1.8709193468093872,0.6399999856948853
1632,1,126,2,1.6766390800476074,0.6299999952316284
1633,1,126,3,2.363004207611084,0.6100000143051147
1634,1,126,4,2.250081777572632,0.6399999856948853
1635,1,126,5,1.7040741443634033,0.7099999785423279
1636,1,126,6,2.0838141441345215,0.6100000143051147
1637,1,126,7,2.4624860286712646,0.6000000238418579
1638,1,126,8,2.373659610748291,0.5699999928474426
1639,1,126,9,1.9978318214416504,0.6399999856948853
1640,1,126,10,2.1800942420959473,0.5099999904632568
1641,1,126,11,2.556874990463257,0.5699999928474426
1642,1,127,1,1.704226016998291,0.7599999904632568
1643,1,127,2,2.4660067558288574,0.6200000047683716
1644,1,127,3,2.1119461059570312,0.6000000238418579
1645,1,127,4,1.980008840560913,0.6700000166893005
1646,1,127,5,2.2497670650482178,0.6800000071525574
1647,1,127,6,1.8379420042037964,0.7200000286102295
1648,1,127,7,1.869492530822754,0.699999988079071
1649,1,127,8,2.2205190658569336,0.6899999976158142
1650,1,127,9,1.8426599502563477,0.7300000190734863
1651,1,127,10,2.317152976989746,0.5799999833106995
1652,1,127,11,1.6156625747680664,0.7900000214576721
1653,1,128,1,1.896054983139038,0.7099999785423279
1654,1,128,2,2.6570796966552734,0.699999988079071
1655,1,128,3,2.428734064102173,0.6100000143051147
1656,1,128,4,2.1866486072540283,0.6100000143051147
1657,1,128,5,2.0867393016815186,0.7099999785423279
1658,1,128,6,2.0461931228637695,0.6700000166893005
1659,1,128,7,1.6960123777389526,0.6800000071525574
1660,1,128,8,1.7115912437438965,0.7200000286102295
1661,1,128,9,1.4611324071884155,0.7799999713897705
1662,1,128,10,2.1289119720458984,0.6800000071525574
1663,1,128,11,1.8454718589782715,0.6499999761581421
1664,1,129,1,1.223851203918457,0.6600000262260437
1665,1,129,2,2.0402071475982666,0.5899999737739563
1666,1,129,3,2.0686426162719727,0.6299999952316284
1667,1,129,4,1.7294602394104004,0.6399999856948853
1668,1,129,5,1.6443734169006348,0.6499999761581421
1669,1,129,6,1.5577958822250366,0.6200000047683716
1670,1,129,7,2.3841969966888428,0.6499999761581421
1671,1,129,8,1.8306752443313599,0.6899999976158142
1672,1,129,9,1.9074064493179321,0.7300000190734863
1673,1,129,10,2.175845146179199,0.75
1674,1,129,11,2.1918115615844727,0.6899999976158142
1675,1,129,12,2.358290195465088,0.5699999928474426
1676,1,130,1,0.9813570976257324,0.6800000071525574
1677,1,130,2,1.996897578239441,0.6200000047683716
1678,1,130,3,1.9144396781921387,0.6100000143051147
1679,1,130,4,2.298318386077881,0.6000000238418579
1680,1,130,5,1.3156020641326904,0.800000011920929
1681,1,130,6,1.847995400428772,0.6899999976158142
1682,1,130,7,1.6378477811813354,0.699999988079071
1683,1,130,8,1.7769354581832886,0.6100000143051147
1684,1,130,9,1.7854821681976318,0.6000000238418579
1685,1,130,10,2.144418954849243,0.6000000238418579
1686,1,130,11,2.4378724098205566,0.5799999833106995
1687,1,130,12,1.4622206687927246,0.7799999713897705
1688,1,130,13,1.8837090730667114,0.6499999761581421
1689,1,131,1,1.3692021369934082,0.550000011920929
1690,1,131,2,1.4502754211425781,0.6600000262260437
1691,1,131,3,2.458915948867798,0.6600000262260437
1692,1,131,4,2.137470006942749,0.6899999976158142
1693,1,131,5,1.654558539390564,0.6600000262260437
1694,1,131,6,2.0592586994171143,0.6700000166893005
1695,1,131,7,1.9039623737335205,0.6899999976158142
1696,1,131,8,2.0110840797424316,0.7099999785423279
1697,1,131,9,2.2500159740448,0.7599999904632568
1698,1,132,1,1.8964264392852783,0.7099999785423279
1699,1,132,2,2.2753279209136963,0.5299999713897705
1700,1,132,3,1.8576198816299438,0.6800000071525574
1701,1,132,4,1.5499546527862549,0.800000011920929
1702,1,132,5,1.3237707614898682,0.7900000214576721
1703,1,132,6,1.8215210437774658,0.6499999761581421
1704,1,132,7,1.7701236009597778,0.6700000166893005
1705,1,132,8,1.7757266759872437,0.6800000071525574
1706,1,132,9,1.8364863395690918,0.699999988079071
1707,1,132,10,1.131115436553955,0.7599999904632568
1708,1,132,11,1.784084677696228,0.699999988079071
1709,1,132,12,2.0166845321655273,0.6800000071525574
1710,1,133,1,2.01069712638855,0.6499999761581421
1711,1,133,2,2.2369213104248047,0.6299999952316284
1712,1,133,3,2.254487991333008,0.6200000047683716
1713,1,133,4,2.8171234130859375,0.6000000238418579
1714,1,133,5,2.187385320663452,0.6000000238418579
1715,1,133,6,1.5364677906036377,0.7099999785423279
1716,1,133,7,1.8011366128921509,0.7400000095367432
1717,1,133,8,1.9286689758300781,0.6200000047683716
1718,1,133,9,2.2497217655181885,0.7300000190734863
1719,1,133,10,2.130618095397949,0.6499999761581421
1720,1,133,11,1.712609887123108,0.7300000190734863
1721,1,133,12,1.693253993988037,0.6399999856948853
1722,1,133,13,2.0590109825134277,0.6399999856948853
1723,1,133,14,2.382432460784912,0.6399999856948853
1724,1,133,15,1.7414625883102417,0.7300000190734863
1725,1,133,16,1.4745640754699707,0.7200000286102295
1726,1,133,17,1.2631022930145264,0.7300000190734863
1727,1,133,18,1.6016020774841309,0.75
1728,1,133,19,2.3349039554595947,0.6200000047683716
1729,1,133,20,2.0624144077301025,0.7200000286102295
1730,1,133,21,1.8289010524749756,0.75
1731,1,133,22,2.15376615524292,0.6499999761581421
1732,1,134,1,1.9911178350448608,0.6600000262260437
1733,1,134,2,1.9686691761016846,0.6000000238418579
1734,1,134,3,2.432147264480591,0.6100000143051147
1735,1,134,4,2.008394718170166,0.6899999976158142
1736,1,134,5,2.4919075965881348,0.6899999976158142
1737,1,134,6,1.7047607898712158,0.7599999904632568
1738,1,134,7,2.4474096298217773,0.5600000023841858
1739,1,134,8,2.046802282333374,0.7099999785423279
1740,1,135,1,1.9338055849075317,0.6100000143051147
1741,1,135,2,2.1045196056365967,0.5199999809265137
1742,1,135,3,2.34743595123291,0.6000000238418579
1743,1,135,4,1.6780619621276855,0.5899999737739563
1744,1,135,5,1.8603379726409912,0.6499999761581421
1745,1,135,6,1.5907211303710938,0.6200000047683716
1746,1,135,7,2.0770204067230225,0.5899999737739563
1747,1,135,8,1.909619927406311,0.6700000166893005
1748,1,135,9,1.739595890045166,0.6299999952316284
1749,1,135,10,1.7466617822647095,0.5400000214576721
1750,1,135,11,1.9886267185211182,0.5799999833106995
1751,1,135,12,1.8227638006210327,0.6299999952316284
1752,1,136,1,2.2251102924346924,0.6299999952316284
1753,1,136,2,2.2029945850372314,0.6000000238418579
1754,1,136,3,2.286168098449707,0.6600000262260437
1755,1,136,4,1.7174408435821533,0.6700000166893005
1756,1,136,5,2.0949301719665527,0.5600000023841858
1757,1,136,6,2.1074161529541016,0.6800000071525574
1758,1,136,7,2.3572614192962646,0.6200000047683716
1759,1,136,8,1.4957791566848755,0.7900000214576721
1760,1,136,9,2.311985969543457,0.6800000071525574
1761,1,136,10,1.6957358121871948,0.6299999952316284
1762,1,136,11,1.9036586284637451,0.6100000143051147
1763,1,136,12,2.0521371364593506,0.699999988079071
1764,1,136,13,2.5211923122406006,0.699999988079071
1765,1,136,14,2.442551851272583,0.6100000143051147
1766,1,136,15,2.3669934272766113,0.6800000071525574
1767,1,136,16,2.249701499938965,0.6600000262260437
1768,1,136,17,2.2352731227874756,0.7200000286102295
1769,1,136,18,2.2870447635650635,0.6000000238418579
1770,1,136,19,2.0650408267974854,0.6600000262260437
1771,1,136,20,2.126962661743164,0.6399999856948853
1772,1,137,1,2.0221335887908936,0.6499999761581421
1773,1,137,2,2.4957151412963867,0.5799999833106995
1774,1,137,3,2.3265552520751953,0.6399999856948853
1775,1,137,4,3.006770133972168,0.5600000023841858
1776,1,137,5,2.3517305850982666,0.6600000262260437
1777,1,137,6,2.688000440597534,0.6899999976158142
1778,1,137,7,1.5327306985855103,0.7099999785423279
1779,1,137,8,2.2293787002563477,0.7200000286102295
1780,1,137,9,2.058276414871216,0.75
1781,1,137,10,1.9239263534545898,0.6499999761581421
1782,1,137,11,2.3903815746307373,0.6600000262260437
1783,1,137,12,2.0225601196289062,0.6899999976158142
1784,1,137,13,2.399826765060425,0.550000011920929
1785,1,137,14,1.9521055221557617,0.5299999713897705
1786,1,137,15,1.9858169555664062,0.7599999904632568
1787,1,137,16,2.3060147762298584,0.699999988079071
1788,1,137,17,2.041311264038086,0.5899999737739563
1789,1,137,18,2.1995346546173096,0.6200000047683716
1790,1,137,19,1.9602453708648682,0.6000000238418579
1791,1,137,20,2.260315179824829,0.7400000095367432
1792,1,137,21,2.147575855255127,0.6200000047683716
1793,1,137,22,2.383225202560425,0.7099999785423279
1794,1,137,23,2.428344964981079,0.8100000023841858
1795,1,137,24,1.6869562864303589,0.7799999713897705
1796,1,138,1,0.7208783626556396,0.8500000238418579
1797,1,138,2,2.626499652862549,0.6499999761581421
1798,1,138,3,2.0944983959198,0.6200000047683716
1799,1,138,4,1.93120539188385,0.6600000262260437
1800,1,138,5,2.4325156211853027,0.6200000047683716
1801,1,138,6,2.6145858764648438,0.7200000286102295
1802,1,138,7,2.055319309234619,0.5899999737739563
1803,1,138,8,2.635058641433716,0.6499999761581421
1804,1,138,9,2.210308790206909,0.6499999761581421
1805,1,138,10,2.9892938137054443,0.5899999737739563
1806,1,138,11,1.6012415885925293,0.7300000190734863
1807,1,138,12,2.3380935192108154,0.5400000214576721
1808,1,138,13,2.5578441619873047,0.6600000262260437
1809,1,138,14,2.279101848602295,0.5899999737739563
1810,1,138,15,2.428069591522217,0.6200000047683716
1811,1,138,16,1.1814130544662476,0.7300000190734863
1812,1,138,17,2.2926888465881348,0.6800000071525574
1813,1,138,18,2.0143680572509766,0.7699999809265137
1814,1,138,19,1.6280118227005005,0.7599999904632568
1815,1,139,1,1.4089282751083374,0.699999988079071
1816,1,139,2,2.743040084838867,0.5600000023841858
1817,1,139,3,2.5672736167907715,0.5699999928474426
1818,1,139,4,2.4259591102600098,0.6299999952316284
1819,1,139,5,2.852884292602539,0.5899999737739563
1820,1,139,6,1.783837080001831,0.6299999952316284
1821,1,139,7,2.4616751670837402,0.6100000143051147
1822,1,139,8,2.2319116592407227,0.6800000071525574
1823,1,140,1,1.2664918899536133,0.7699999809265137
1824,1,140,2,2.3839714527130127,0.6299999952316284
1825,1,140,3,2.1943929195404053,0.7200000286102295
1826,1,140,4,1.5697251558303833,0.800000011920929
1827,1,140,5,2.5242981910705566,0.6100000143051147
1828,1,140,6,2.3087079524993896,0.6700000166893005
1829,1,140,7,1.0925201177597046,0.800000011920929
1830,1,140,8,2.6212966442108154,0.5600000023841858
1831,1,140,9,1.7273283004760742,0.699999988079071
1832,1,140,10,2.2459449768066406,0.6000000238418579
1833,1,140,11,2.1535329818725586,0.6000000238418579
1834,1,140,12,2.4865522384643555,0.6399999856948853
1835,1,140,13,2.259392023086548,0.699999988079071
1836,1,140,14,3.000913381576538,0.7099999785423279
1837,1,140,15,2.286369562149048,0.6000000238418579
1838,1,141,1,1.405948519706726,0.75
1839,1,141,2,2.630338668823242,0.5400000214576721
1840,1,141,3,2.7109012603759766,0.6899999976158142
1841,1,141,4,3.1734368801116943,0.47999998927116394
1842,1,141,5,2.25954008102417,0.6899999976158142
1843,1,141,6,2.9899818897247314,0.6000000238418579
1844,1,141,7,1.698330044746399,0.699999988079071
1845,1,141,8,2.4719879627227783,0.5600000023841858
1846,1,141,9,2.034888505935669,0.6499999761581421
1847,1,141,10,2.568573236465454,0.6600000262260437
1848,1,141,11,2.6103549003601074,0.6000000238418579
1849,1,141,12,2.238858699798584,0.6899999976158142
1850,1,141,13,2.0356717109680176,0.699999988079071
1851,1,141,14,2.705203056335449,0.6299999952316284
1852,1,141,15,1.4395089149475098,0.6600000262260437
1853,1,142,1,2.1134233474731445,0.7300000190734863
1854,1,142,2,1.9142603874206543,0.6600000262260437
1855,1,142,3,2.1901769638061523,0.6200000047683716
1856,1,142,4,1.8058984279632568,0.6399999856948853
1857,1,142,5,2.405923366546631,0.6600000262260437
1858,1,142,6,2.220654010772705,0.6800000071525574
1859,1,142,7,2.7981653213500977,0.6899999976158142
1860,1,142,8,3.123995780944824,0.5199999809265137
1861,1,142,9,2.9285924434661865,0.5899999737739563
1862,1,142,10,2.425590753555298,0.5600000023841858
1863,1,142,11,2.935114860534668,0.550000011920929
1864,1,142,12,2.6148898601531982,0.6100000143051147
1865,1,142,13,2.3662829399108887,0.5600000023841858
1866,1,142,14,1.658117413520813,0.5799999833106995
1867,1,142,15,2.3987045288085938,0.6000000238418579
1868,1,142,16,2.7316510677337646,0.6000000238418579
1869,1,143,1,1.3805962800979614,0.75
1870,1,143,2,2.171722173690796,0.6600000262260437
1871,1,143,3,2.0519869327545166,0.47999998927116394
1872,1,143,4,2.95084810256958,0.5799999833106995
1873,1,143,5,2.6874022483825684,0.6600000262260437
1874,1,143,6,1.8723984956741333,0.6899999976158142
1875,1,144,1,1.6788794994354248,0.6899999976158142
1876,1,144,2,2.471703290939331,0.6399999856948853
1877,1,144,3,1.7282540798187256,0.6600000262260437
1878,1,144,4,1.8344062566757202,0.6700000166893005
1879,1,144,5,1.8122689723968506,0.699999988079071
1880,1,144,6,2.1717569828033447,0.6100000143051147
1881,1,144,7,1.995611310005188,0.6800000071525574
1882,1,144,8,1.7539781332015991,0.6800000071525574
1883,1,144,9,2.148740291595459,0.7200000286102295
1884,1,144,10,2.264798164367676,0.6499999761581421
1885,1,144,11,1.8466308116912842,0.6600000262260437
1886,1,144,12,2.5838067531585693,0.5099999904632568
1887,1,144,13,2.0600526332855225,0.6200000047683716
1888,1,144,14,1.9910732507705688,0.6200000047683716
1889,1,144,15,2.2878854274749756,0.5600000023841858
1890,1,144,16,1.726710319519043,0.6700000166893005
1891,1,144,17,1.5855798721313477,0.75
1892,1,144,18,1.7992781400680542,0.75
1893,1,144,19,2.1058106422424316,0.6600000262260437
1894,1,145,1,1.024940013885498,0.8399999737739563
1895,1,145,2,2.4313602447509766,0.5799999833106995
1896,1,145,3,2.303706407546997,0.699999988079071
1897,1,145,4,2.464890480041504,0.6600000262260437
1898,1,145,5,2.9433388710021973,0.6899999976158142
1899,1,145,6,2.5406601428985596,0.6000000238418579
1900,1,145,7,1.721956729888916,0.7200000286102295
1901,1,145,8,2.346250534057617,0.6100000143051147
1902,1,145,9,1.2171696424484253,0.7900000214576721
1903,1,145,10,1.677655816078186,0.7900000214576721
1904,1,145,11,2.3619751930236816,0.6899999976158142
1905,1,145,12,2.359178066253662,0.5199999809265137
1906,1,145,13,2.0445199012756348,0.6200000047683716
1907,1,145,14,2.6206939220428467,0.5799999833106995
1908,1,145,15,2.2622714042663574,0.6399999856948853
1909,1,145,16,2.108100175857544,0.5600000023841858
