,Replay,Clip,Loss,Accuracy,Timestamp
1277,99,7,2.0423202514648438,0.2800000011920929,2018-04-17 08:44:40.451744
1278,99,8,2.2251813411712646,0.30000001192092896,2018-04-17 08:44:40.451744
1279,99,9,1.6361967325210571,0.38999998569488525,2018-04-17 08:44:40.451744
1280,99,10,2.295994281768799,0.30000001192092896,2018-04-17 08:44:40.451744
1281,99,11,1.9268851280212402,0.5,2018-04-17 08:44:40.451744
1282,99,12,2.508610486984253,0.30000001192092896,2018-04-17 08:44:40.451744
1283,99,13,2.0264551639556885,0.27000001072883606,2018-04-17 08:44:40.451744
1284,99,14,2.374688148498535,0.33000001311302185,2018-04-17 08:44:40.451744
1285,100,1,2.3199002742767334,0.23999999463558197,2018-04-17 08:44:44.427954
1286,100,2,2.4585120677948,0.3199999928474426,2018-04-17 08:44:44.427954
1287,100,3,2.6143441200256348,0.2199999988079071,2018-04-17 08:44:44.427954
1288,100,4,2.1599793434143066,0.28999999165534973,2018-04-17 08:44:44.427954
1289,100,5,1.5027334690093994,0.38999998569488525,2018-04-17 08:44:44.427954
1290,100,6,2.192157506942749,0.30000001192092896,2018-04-17 08:44:44.427954
1291,100,7,1.5731959342956543,0.30000001192092896,2018-04-17 08:44:44.427954
1292,100,8,1.664469599723816,0.3799999952316284,2018-04-17 08:44:44.427954
1293,100,9,1.6006529331207275,0.30000001192092896,2018-04-17 08:44:44.427954
1294,100,10,2.0169529914855957,0.33000001311302185,2018-04-17 08:44:44.427954
1295,100,11,2.195289373397827,0.3199999928474426,2018-04-17 08:44:44.427954
1296,101,1,2.4400315284729004,0.23000000417232513,2018-04-17 08:44:47.841047
1297,101,2,2.915224075317383,0.33000001311302185,2018-04-17 08:44:47.841047
1298,101,3,2.5760276317596436,0.3799999952316284,2018-04-17 08:44:47.841047
1299,101,4,2.564390182495117,0.25,2018-04-17 08:44:47.841047
1300,101,5,2.212303876876831,0.23000000417232513,2018-04-17 08:44:47.841047
1301,101,6,2.3561980724334717,0.36000001430511475,2018-04-17 08:44:47.841047
1302,101,7,2.647611618041992,0.3199999928474426,2018-04-17 08:44:47.841047
1303,101,8,1.5931347608566284,0.23999999463558197,2018-04-17 08:44:47.841047
1304,101,9,1.8254138231277466,0.3799999952316284,2018-04-17 08:44:47.841047
1305,101,10,2.4184865951538086,0.3199999928474426,2018-04-17 08:44:47.841047
1306,101,11,2.4775240421295166,0.30000001192092896,2018-04-17 08:44:47.841047
1307,102,1,1.9303683042526245,0.5600000023841858,2018-04-17 08:44:52.158476
1308,102,2,2.437431573867798,0.36000001430511475,2018-04-17 08:44:52.158476
1309,102,3,2.491118907928467,0.3400000035762787,2018-04-17 08:44:52.158476
1310,102,4,1.1552200317382812,0.3700000047683716,2018-04-17 08:44:52.158476
1311,102,5,2.2459893226623535,0.4099999964237213,2018-04-17 08:44:52.158476
1312,102,6,1.5544646978378296,0.5799999833106995,2018-04-17 08:44:52.158476
1313,102,7,1.757161259651184,0.550000011920929,2018-04-17 08:44:52.158476
1314,102,8,2.337064743041992,0.6499999761581421,2018-04-17 08:44:52.158476
1315,102,9,1.7123680114746094,0.2800000011920929,2018-04-17 08:44:52.158476
1316,102,10,1.9944982528686523,0.3499999940395355,2018-04-17 08:44:52.158476
1317,102,11,1.6278047561645508,0.46000000834465027,2018-04-17 08:44:52.158476
1318,103,1,1.4148324728012085,0.3199999928474426,2018-04-17 08:44:55.531064
1319,103,2,2.68955135345459,0.3100000023841858,2018-04-17 08:44:55.531064
1320,103,3,2.401412010192871,0.3799999952316284,2018-04-17 08:44:55.531064
1321,103,4,2.053972005844116,0.4699999988079071,2018-04-17 08:44:55.531064
1322,103,5,1.996079444885254,0.3400000035762787,2018-04-17 08:44:55.531064
1323,103,6,2.5144693851470947,0.28999999165534973,2018-04-17 08:44:55.531064
1324,103,7,1.9224038124084473,0.41999998688697815,2018-04-17 08:44:55.531064
1325,103,8,2.3085410594940186,0.46000000834465027,2018-04-17 08:44:55.531064
1326,103,9,2.1108696460723877,0.4300000071525574,2018-04-17 08:44:55.531064
1327,103,10,2.45438289642334,0.4099999964237213,2018-04-17 08:44:55.531064
1328,103,11,2.4296388626098633,0.4000000059604645,2018-04-17 08:44:55.531064
1329,104,1,1.320816993713379,0.4099999964237213,2018-04-17 08:44:58.628382
1330,104,2,1.4942148923873901,0.41999998688697815,2018-04-17 08:44:58.628382
1331,104,3,1.6645560264587402,0.4399999976158142,2018-04-17 08:44:58.628382
1332,104,4,1.2286794185638428,0.4099999964237213,2018-04-17 08:44:58.628382
1333,104,5,0.8959025740623474,0.5299999713897705,2018-04-17 08:44:58.628382
1334,104,6,1.3426398038864136,0.6100000143051147,2018-04-17 08:44:58.628382
1335,104,7,1.5004146099090576,0.5899999737739563,2018-04-17 08:44:58.628382
1336,104,8,0.8475468158721924,0.5400000214576721,2018-04-17 08:44:58.628382
1337,104,9,1.6299951076507568,0.28999999165534973,2018-04-17 08:44:58.628382
1338,104,10,1.3498022556304932,0.4399999976158142,2018-04-17 08:44:58.628382
1339,105,1,2.423147678375244,0.3799999952316284,2018-04-17 08:45:01.662225
1340,105,2,2.83320951461792,0.25999999046325684,2018-04-17 08:45:01.662225
1341,105,3,2.8199822902679443,0.25999999046325684,2018-04-17 08:45:01.662225
1342,105,4,2.377682685852051,0.38999998569488525,2018-04-17 08:45:01.662225
1343,105,5,2.281724452972412,0.23000000417232513,2018-04-17 08:45:01.662225
1344,105,6,2.887308120727539,0.41999998688697815,2018-04-17 08:45:01.662225
1345,105,7,1.9863500595092773,0.4399999976158142,2018-04-17 08:45:01.662225
1346,105,8,2.320955276489258,0.38999998569488525,2018-04-17 08:45:01.662225
1347,105,9,2.8557448387145996,0.36000001430511475,2018-04-17 08:45:01.662225
1348,105,10,2.5481462478637695,0.3700000047683716,2018-04-17 08:45:01.662225
1349,106,1,1.2450649738311768,0.46000000834465027,2018-04-17 08:45:06.298367
1350,106,2,1.547247052192688,0.6100000143051147,2018-04-17 08:45:06.298367
1351,106,3,2.131373405456543,0.25,2018-04-17 08:45:06.298367
1352,106,4,1.7976794242858887,0.27000001072883606,2018-04-17 08:45:06.298367
1353,106,5,1.6890347003936768,0.4300000071525574,2018-04-17 08:45:06.298367
1354,106,6,1.3679423332214355,0.49000000953674316,2018-04-17 08:45:06.298367
1355,106,7,1.6738228797912598,0.6399999856948853,2018-04-17 08:45:06.298367
1356,106,8,1.5792572498321533,0.5,2018-04-17 08:45:06.298367
1357,106,9,2.092233896255493,0.41999998688697815,2018-04-17 08:45:06.298367
1358,106,10,2.5539631843566895,0.3700000047683716,2018-04-17 08:45:06.298367
1359,106,11,1.5224510431289673,0.4699999988079071,2018-04-17 08:45:06.298367
1360,107,1,1.9331505298614502,0.46000000834465027,2018-04-17 08:45:09.668497
1361,107,2,1.4540488719940186,0.41999998688697815,2018-04-17 08:45:09.668497
1362,107,3,1.8294355869293213,0.46000000834465027,2018-04-17 08:45:09.668497
1363,107,4,1.3205913305282593,0.17000000178813934,2018-04-17 08:45:09.668497
1364,107,5,2.6720569133758545,0.3400000035762787,2018-04-17 08:45:09.668497
1365,107,6,1.711522102355957,0.33000001311302185,2018-04-17 08:45:09.668497
1366,107,7,2.36027455329895,0.28999999165534973,2018-04-17 08:45:09.668497
1367,107,8,1.5149286985397339,0.3700000047683716,2018-04-17 08:45:09.668497
1368,107,9,2.8912482261657715,0.3700000047683716,2018-04-17 08:45:09.668497
1369,107,10,1.9329078197479248,0.38999998569488525,2018-04-17 08:45:09.668497
1370,107,11,2.6177258491516113,0.4000000059604645,2018-04-17 08:45:09.668497
1371,108,1,1.0902777910232544,0.5699999928474426,2018-04-17 08:45:11.877359
1372,108,2,1.3196319341659546,0.3400000035762787,2018-04-17 08:45:11.877359
1373,108,3,1.8597419261932373,0.3400000035762787,2018-04-17 08:45:11.877359
1374,108,4,2.009098768234253,0.4699999988079071,2018-04-17 08:45:11.877359
1375,108,5,1.1771262884140015,0.5,2018-04-17 08:45:11.877359
1376,108,6,1.3975682258605957,0.3700000047683716,2018-04-17 08:45:11.877359
1377,108,7,1.3995648622512817,0.5600000023841858,2018-04-17 08:45:11.877359
1378,109,1,1.393690824508667,0.18000000715255737,2018-04-17 08:45:14.038884
1379,109,2,2.1817679405212402,0.4000000059604645,2018-04-17 08:45:14.038884
1380,109,3,2.264270067214966,0.3400000035762787,2018-04-17 08:45:14.038884
1381,109,4,2.313995599746704,0.4399999976158142,2018-04-17 08:45:14.038884
1382,109,5,1.9225378036499023,0.3700000047683716,2018-04-17 08:45:14.038884
1383,109,6,2.2523348331451416,0.38999998569488525,2018-04-17 08:45:14.038884
1384,109,7,2.335817813873291,0.44999998807907104,2018-04-17 08:45:14.038884
1385,110,1,1.5606732368469238,0.49000000953674316,2018-04-17 08:45:20.255604
1386,110,2,1.9842449426651,0.41999998688697815,2018-04-17 08:45:20.255604
1387,110,3,1.325252890586853,0.5600000023841858,2018-04-17 08:45:20.255604
1388,110,4,2.0003604888916016,0.36000001430511475,2018-04-17 08:45:20.255604
1389,110,5,1.716201663017273,0.4699999988079071,2018-04-17 08:45:20.255604
1390,110,6,1.840087890625,0.5,2018-04-17 08:45:20.255604
1391,110,7,1.2069119215011597,0.2800000011920929,2018-04-17 08:45:20.255604
1392,110,8,1.468812108039856,0.36000001430511475,2018-04-17 08:45:20.255604
1393,110,9,1.9315913915634155,0.49000000953674316,2018-04-17 08:45:20.255604
1394,110,10,1.7566395998001099,0.36000001430511475,2018-04-17 08:45:20.255604
1395,110,11,1.9225435256958008,0.4099999964237213,2018-04-17 08:45:20.255604
1396,110,12,2.0881028175354004,0.4300000071525574,2018-04-17 08:45:20.255604
1397,110,13,1.5679709911346436,0.47999998927116394,2018-04-17 08:45:20.255604
1398,111,1,1.3988386392593384,0.28999999165534973,2018-04-17 08:45:24.230500
1399,111,2,2.6921191215515137,0.2199999988079071,2018-04-17 08:45:24.230500
1400,111,3,2.2528138160705566,0.3400000035762787,2018-04-17 08:45:24.230500
1401,111,4,2.886516809463501,0.3700000047683716,2018-04-17 08:45:24.230500
1402,111,5,2.126387596130371,0.44999998807907104,2018-04-17 08:45:24.230500
1403,111,6,2.0746400356292725,0.33000001311302185,2018-04-17 08:45:24.230500
1404,111,7,1.8056808710098267,0.4099999964237213,2018-04-17 08:45:24.230500
1405,111,8,2.9492063522338867,0.33000001311302185,2018-04-17 08:45:24.230500
1406,111,9,1.9309533834457397,0.3799999952316284,2018-04-17 08:45:24.230500
1407,111,10,2.021350145339966,0.4000000059604645,2018-04-17 08:45:24.230500
1408,111,11,2.7255771160125732,0.3799999952316284,2018-04-17 08:45:24.230500
1409,111,12,2.188589572906494,0.4699999988079071,2018-04-17 08:45:24.230500
1410,111,13,2.4923694133758545,0.30000001192092896,2018-04-17 08:45:24.230500
1411,112,1,1.285093069076538,0.5400000214576721,2018-04-17 08:45:27.315489
1412,112,2,1.6788344383239746,0.3100000023841858,2018-04-17 08:45:27.315489
1413,112,3,1.2999038696289062,0.3100000023841858,2018-04-17 08:45:27.315489
1414,112,4,1.2796746492385864,0.6000000238418579,2018-04-17 08:45:27.315489
1415,112,5,1.3958762884140015,0.4099999964237213,2018-04-17 08:45:27.315489
1416,112,6,1.311742901802063,0.46000000834465027,2018-04-17 08:45:27.315489
1417,112,7,1.8469218015670776,0.4000000059604645,2018-04-17 08:45:27.315489
1418,112,8,1.2647466659545898,0.47999998927116394,2018-04-17 08:45:27.315489
1419,112,9,1.6706821918487549,0.550000011920929,2018-04-17 08:45:27.315489
1420,112,10,1.32672917842865,0.5199999809265137,2018-04-17 08:45:27.315489
1421,113,1,1.691227674484253,0.2800000011920929,2018-04-17 08:45:30.368480
1422,113,2,1.853990912437439,0.44999998807907104,2018-04-17 08:45:30.368480
1423,113,3,2.16178560256958,0.27000001072883606,2018-04-17 08:45:30.368480
1424,113,4,2.052063226699829,0.38999998569488525,2018-04-17 08:45:30.368480
1425,113,5,1.8443894386291504,0.4699999988079071,2018-04-17 08:45:30.368480
1426,113,6,3.8756635189056396,0.4000000059604645,2018-04-17 08:45:30.368480
1427,113,7,2.541995048522949,0.41999998688697815,2018-04-17 08:45:30.368480
1428,113,8,1.8008462190628052,0.4300000071525574,2018-04-17 08:45:30.368480
1429,113,9,2.066774606704712,0.3100000023841858,2018-04-17 08:45:30.368480
1430,113,10,2.1067473888397217,0.4300000071525574,2018-04-17 08:45:30.368480
1431,114,1,1.0252560377120972,0.28999999165534973,2018-04-17 08:45:37.836047
1432,114,2,1.4063727855682373,0.550000011920929,2018-04-17 08:45:37.836047
1433,114,3,1.522004246711731,0.5400000214576721,2018-04-17 08:45:37.836047
1434,114,4,1.8070015907287598,0.3799999952316284,2018-04-17 08:45:37.836047
1435,114,5,1.272190809249878,0.28999999165534973,2018-04-17 08:45:37.836047
1436,114,6,1.1169496774673462,0.5,2018-04-17 08:45:37.836047
1437,114,7,1.6382049322128296,0.5299999713897705,2018-04-17 08:45:37.836047
1438,114,8,1.763073444366455,0.3799999952316284,2018-04-17 08:45:37.836047
1439,114,9,1.4179964065551758,0.44999998807907104,2018-04-17 08:45:37.836047
1440,114,10,1.663156270980835,0.5099999904632568,2018-04-17 08:45:37.836047
1441,114,11,1.7673801183700562,0.49000000953674316,2018-04-17 08:45:37.836047
1442,114,12,1.4715877771377563,0.5299999713897705,2018-04-17 08:45:37.836047
1443,114,13,1.2205489873886108,0.3100000023841858,2018-04-17 08:45:37.836047
1444,114,14,0.6887223720550537,0.46000000834465027,2018-04-17 08:45:37.836047
1445,114,15,0.9574787020683289,0.47999998927116394,2018-04-17 08:45:37.836047
1446,115,1,2.1729676723480225,0.38999998569488525,2018-04-17 08:45:42.451139
1447,115,2,2.8328168392181396,0.2800000011920929,2018-04-17 08:45:42.451139
1448,115,3,1.8045533895492554,0.4300000071525574,2018-04-17 08:45:42.451139
1449,115,4,2.242579698562622,0.47999998927116394,2018-04-17 08:45:42.451139
1450,115,5,1.9039089679718018,0.4300000071525574,2018-04-17 08:45:42.451139
1451,115,6,2.048569679260254,0.3799999952316284,2018-04-17 08:45:42.451139
1452,115,7,2.5601577758789062,0.3100000023841858,2018-04-17 08:45:42.451139
1453,115,8,1.4663059711456299,0.36000001430511475,2018-04-17 08:45:42.451139
1454,115,9,1.336267113685608,0.5299999713897705,2018-04-17 08:45:42.451139
1455,115,10,2.3319015502929688,0.3799999952316284,2018-04-17 08:45:42.451139
1456,115,11,1.8494032621383667,0.36000001430511475,2018-04-17 08:45:42.451139
1457,115,12,1.951017141342163,0.36000001430511475,2018-04-17 08:45:42.451139
1458,115,13,1.7684390544891357,0.30000001192092896,2018-04-17 08:45:42.451139
1459,115,14,1.3472789525985718,0.38999998569488525,2018-04-17 08:45:42.451139
1460,115,15,1.555112361907959,0.5,2018-04-17 08:45:42.451139
1461,116,1,2.2021853923797607,0.5099999904632568,2018-04-17 08:45:49.167360
1462,116,2,2.0584299564361572,0.47999998927116394,2018-04-17 08:45:49.167360
1463,116,3,1.7567572593688965,0.550000011920929,2018-04-17 08:45:49.167360
1464,116,4,1.679972529411316,0.47999998927116394,2018-04-17 08:45:49.167360
1465,116,5,2.649672508239746,0.3799999952316284,2018-04-17 08:45:49.167360
1466,116,6,2.7122855186462402,0.3100000023841858,2018-04-17 08:45:49.167360
1467,116,7,1.89973783493042,0.41999998688697815,2018-04-17 08:45:49.167360
1468,116,8,2.188500165939331,0.38999998569488525,2018-04-17 08:45:49.167360
1469,116,9,1.173789381980896,0.6100000143051147,2018-04-17 08:45:49.167360
1470,116,10,2.179011583328247,0.44999998807907104,2018-04-17 08:45:49.167360
1471,116,11,1.6416571140289307,0.4300000071525574,2018-04-17 08:45:49.167360
1472,116,12,1.997025728225708,0.4300000071525574,2018-04-17 08:45:49.167360
1473,116,13,2.2188754081726074,0.46000000834465027,2018-04-17 08:45:49.167360
1474,116,14,1.8784689903259277,0.3199999928474426,2018-04-17 08:45:49.167360
1475,116,15,2.123347282409668,0.38999998569488525,2018-04-17 08:45:49.167360
1476,116,16,2.110743522644043,0.5,2018-04-17 08:45:49.167360
1477,117,1,1.2523143291473389,0.41999998688697815,2018-04-17 08:45:54.067027
1478,117,2,1.6979106664657593,0.5099999904632568,2018-04-17 08:45:54.067027
1479,117,3,2.085942506790161,0.38999998569488525,2018-04-17 08:45:54.067027
1480,117,4,1.4805619716644287,0.6000000238418579,2018-04-17 08:45:54.067027
1481,117,5,1.7117985486984253,0.28999999165534973,2018-04-17 08:45:54.067027
1482,117,6,2.1252384185791016,0.36000001430511475,2018-04-17 08:45:54.067027
1483,117,7,1.479062557220459,0.38999998569488525,2018-04-17 08:45:54.067027
1484,117,8,1.4743967056274414,0.3199999928474426,2018-04-17 08:45:54.067027
1485,117,9,1.707486629486084,0.4000000059604645,2018-04-17 08:45:54.067027
1486,117,10,1.5914006233215332,0.46000000834465027,2018-04-17 08:45:54.067027
1487,117,11,1.6322875022888184,0.3700000047683716,2018-04-17 08:45:54.067027
1488,117,12,1.3588343858718872,0.6200000047683716,2018-04-17 08:45:54.067027
1489,117,13,1.5665292739868164,0.5099999904632568,2018-04-17 08:45:54.067027
1490,117,14,1.4067890644073486,0.5,2018-04-17 08:45:54.067027
1491,117,15,1.8285598754882812,0.36000001430511475,2018-04-17 08:45:54.067027
1492,117,16,1.2059975862503052,0.550000011920929,2018-04-17 08:45:54.067027
1493,118,1,2.1894140243530273,0.49000000953674316,2018-04-17 08:45:58.819439
1494,118,2,2.382690191268921,0.5199999809265137,2018-04-17 08:45:58.819439
1495,118,3,2.3913590908050537,0.41999998688697815,2018-04-17 08:45:58.819439
1496,118,4,1.4741413593292236,0.4699999988079071,2018-04-17 08:45:58.819439
1497,118,5,2.365666627883911,0.3499999940395355,2018-04-17 08:45:58.819439
1498,118,6,2.2777891159057617,0.4000000059604645,2018-04-17 08:45:58.819439
1499,118,7,1.8643587827682495,0.4699999988079071,2018-04-17 08:45:58.819439
1500,118,8,1.898640751838684,0.5400000214576721,2018-04-17 08:45:58.819439
1501,118,9,2.865682601928711,0.5,2018-04-17 08:45:58.819439
1502,118,10,2.011617422103882,0.38999998569488525,2018-04-17 08:45:58.819439
1503,118,11,2.668367862701416,0.36000001430511475,2018-04-17 08:45:58.819439
1504,118,12,2.5271596908569336,0.4699999988079071,2018-04-17 08:45:58.819439
1505,118,13,1.888155460357666,0.4699999988079071,2018-04-17 08:45:58.819439
1506,118,14,1.3522284030914307,0.4399999976158142,2018-04-17 08:45:58.819439
1507,119,1,1.7113127708435059,0.38999998569488525,2018-04-17 08:46:03.094225
1508,119,2,1.4217838048934937,0.4300000071525574,2018-04-17 08:46:03.094225
1509,119,3,1.706252932548523,0.41999998688697815,2018-04-17 08:46:03.094225
1510,119,4,1.6636478900909424,0.4000000059604645,2018-04-17 08:46:03.094225
1511,119,5,2.022568941116333,0.41999998688697815,2018-04-17 08:46:03.094225
1512,119,6,1.4953444004058838,0.5299999713897705,2018-04-17 08:46:03.094225
1513,119,7,2.5300896167755127,0.49000000953674316,2018-04-17 08:46:03.094225
1514,119,8,1.2921693325042725,0.30000001192092896,2018-04-17 08:46:03.094225
1515,119,9,1.6104182004928589,0.30000001192092896,2018-04-17 08:46:03.094225
1516,119,10,1.4127277135849,0.46000000834465027,2018-04-17 08:46:03.094225
1517,119,11,2.0971333980560303,0.4000000059604645,2018-04-17 08:46:03.094225
1518,119,12,1.9586703777313232,0.38999998569488525,2018-04-17 08:46:03.094225
1519,119,13,2.0247139930725098,0.5400000214576721,2018-04-17 08:46:03.094225
1520,119,14,1.3549941778182983,0.550000011920929,2018-04-17 08:46:03.094225
1521,120,1,2.704430341720581,0.4399999976158142,2018-04-17 08:46:09.708503
1522,120,2,2.6879405975341797,0.49000000953674316,2018-04-17 08:46:09.708503
1523,120,3,1.8157061338424683,0.5899999737739563,2018-04-17 08:46:09.708503
1524,120,4,1.5938338041305542,0.5600000023841858,2018-04-17 08:46:09.708503
1525,120,5,2.480269432067871,0.47999998927116394,2018-04-17 08:46:09.708503
1526,120,6,2.444615602493286,0.4399999976158142,2018-04-17 08:46:09.708503
1527,120,7,2.042325496673584,0.38999998569488525,2018-04-17 08:46:09.708503
1528,120,8,1.9779019355773926,0.5600000023841858,2018-04-17 08:46:09.708503
1529,120,9,2.614114761352539,0.4099999964237213,2018-04-17 08:46:09.708503
1530,120,10,2.4839229583740234,0.41999998688697815,2018-04-17 08:46:09.708503
