,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
2702,1,128,28,1.7759343385696411,0.3333333432674408,2018-04-24 23:55:48.234216
2703,1,128,29,1.8512290716171265,0.20000000298023224,2018-04-24 23:55:48.234216
2704,1,128,30,1.9618901014328003,0.25,2018-04-24 23:55:48.234216
2705,1,128,31,1.460375189781189,0.1666666716337204,2018-04-24 23:55:48.234216
2706,1,128,32,1.7888298034667969,0.21666666865348816,2018-04-24 23:55:48.234216
2707,1,128,33,2.364027500152588,0.20000000298023224,2018-04-24 23:55:48.234216
2708,1,128,34,1.5293201208114624,0.3166666626930237,2018-04-24 23:55:48.234216
2709,1,128,35,2.00665545463562,0.2666666805744171,2018-04-24 23:55:48.234216
2710,1,128,36,1.6301630735397339,0.28333333134651184,2018-04-24 23:55:48.234216
2711,1,128,37,2.0357422828674316,0.18333333730697632,2018-04-24 23:55:48.234216
2712,1,129,1,2.0536751747131348,0.1666666716337204,2018-04-24 23:55:58.813475
2713,1,129,2,2.4274048805236816,0.1666666716337204,2018-04-24 23:55:58.813475
2714,1,129,3,2.6299941539764404,0.20000000298023224,2018-04-24 23:55:58.813475
2715,1,129,4,2.3327651023864746,0.4000000059604645,2018-04-24 23:55:58.813475
2716,1,129,5,1.966662049293518,0.18333333730697632,2018-04-24 23:55:58.813475
2717,1,129,6,2.4149765968322754,0.3499999940395355,2018-04-24 23:55:58.813475
2718,1,129,7,2.916158437728882,0.21666666865348816,2018-04-24 23:55:58.813475
2719,1,129,8,3.0438992977142334,0.25,2018-04-24 23:55:58.813475
2720,1,129,9,1.7533271312713623,0.2666666805744171,2018-04-24 23:55:58.813475
2721,1,129,10,2.0608103275299072,0.18333333730697632,2018-04-24 23:55:58.813475
2722,1,129,11,2.4359254837036133,0.3333333432674408,2018-04-24 23:55:58.813475
2723,1,129,12,2.2804324626922607,0.25,2018-04-24 23:55:58.813475
2724,1,129,13,1.8998149633407593,0.20000000298023224,2018-04-24 23:55:58.813475
2725,1,129,14,1.57350754737854,0.4166666567325592,2018-04-24 23:55:58.813475
2726,1,129,15,2.7452149391174316,0.2666666805744171,2018-04-24 23:55:58.813475
2727,1,129,16,2.6716833114624023,0.20000000298023224,2018-04-24 23:55:58.813475
2728,1,129,17,1.9312212467193604,0.28333333134651184,2018-04-24 23:55:58.813475
2729,1,129,18,3.052215576171875,0.30000001192092896,2018-04-24 23:55:58.813475
2730,1,129,19,2.2276453971862793,0.3499999940395355,2018-04-24 23:55:58.813475
2731,1,129,20,3.0511107444763184,0.3333333432674408,2018-04-24 23:55:58.813475
2732,1,129,21,2.650848627090454,0.3333333432674408,2018-04-24 23:55:58.813475
2733,1,129,22,2.5378053188323975,0.20000000298023224,2018-04-24 23:55:58.813475
2734,1,129,23,2.4042975902557373,0.23333333432674408,2018-04-24 23:55:58.813475
2735,1,129,24,2.0847184658050537,0.21666666865348816,2018-04-24 23:55:58.813475
2736,1,129,25,1.9728816747665405,0.15000000596046448,2018-04-24 23:55:58.813475
2737,1,129,26,2.407743215560913,0.13333334028720856,2018-04-24 23:55:58.813475
2738,1,129,27,1.9417673349380493,0.30000001192092896,2018-04-24 23:55:58.813475
2739,1,129,28,1.5987051725387573,0.28333333134651184,2018-04-24 23:55:58.813475
2740,1,129,29,2.3293144702911377,0.3166666626930237,2018-04-24 23:55:58.813475
2741,1,129,30,1.9527868032455444,0.18333333730697632,2018-04-24 23:55:58.813475
2742,1,129,31,2.5497772693634033,0.3166666626930237,2018-04-24 23:55:58.813475
2743,1,130,1,0.7253385186195374,0.4000000059604645,2018-04-24 23:56:09.408354
2744,1,130,2,2.020937442779541,0.38333332538604736,2018-04-24 23:56:09.408354
2745,1,130,3,1.3169114589691162,0.4333333373069763,2018-04-24 23:56:09.408354
2746,1,130,4,1.2054715156555176,0.20000000298023224,2018-04-24 23:56:09.408354
2747,1,130,5,1.4623675346374512,0.28333333134651184,2018-04-24 23:56:09.408354
2748,1,130,6,1.4443013668060303,0.20000000298023224,2018-04-24 23:56:09.408354
2749,1,130,7,1.7306063175201416,0.25,2018-04-24 23:56:09.408354
2750,1,130,8,1.8700438737869263,0.30000001192092896,2018-04-24 23:56:09.408354
2751,1,130,9,2.10872483253479,0.21666666865348816,2018-04-24 23:56:09.408354
2752,1,130,10,1.4093711376190186,0.25,2018-04-24 23:56:09.408354
2753,1,130,11,1.1801549196243286,0.25,2018-04-24 23:56:09.408354
2754,1,130,12,1.471300482749939,0.2666666805744171,2018-04-24 23:56:09.408354
2755,1,130,13,1.579264521598816,0.23333333432674408,2018-04-24 23:56:09.408354
2756,1,130,14,0.9130372405052185,0.18333333730697632,2018-04-24 23:56:09.408354
2757,1,130,15,1.7307683229446411,0.28333333134651184,2018-04-24 23:56:09.408354
2758,1,130,16,1.8414275646209717,0.4333333373069763,2018-04-24 23:56:09.408354
2759,1,130,17,1.3123679161071777,0.23333333432674408,2018-04-24 23:56:09.408354
2760,1,130,18,1.0808430910110474,0.44999998807907104,2018-04-24 23:56:09.408354
2761,1,130,19,1.4312057495117188,0.18333333730697632,2018-04-24 23:56:09.408354
2762,1,130,20,1.828391671180725,0.20000000298023224,2018-04-24 23:56:09.408354
2763,1,130,21,1.2980849742889404,0.15000000596046448,2018-04-24 23:56:09.408354
2764,1,130,22,1.8342550992965698,0.2666666805744171,2018-04-24 23:56:09.408354
2765,1,130,23,2.753659963607788,0.15000000596046448,2018-04-24 23:56:09.408354
2766,1,130,24,1.7599626779556274,0.25,2018-04-24 23:56:09.408354
2767,1,130,25,1.7756983041763306,0.23333333432674408,2018-04-24 23:56:09.408354
2768,1,130,26,1.2027204036712646,0.25,2018-04-24 23:56:09.408354
2769,1,130,27,1.6885864734649658,0.2666666805744171,2018-04-24 23:56:09.408354
2770,1,130,28,1.0072147846221924,0.20000000298023224,2018-04-24 23:56:09.408354
2771,1,130,29,1.4962716102600098,0.3166666626930237,2018-04-24 23:56:09.408354
2772,1,130,30,2.4318718910217285,0.13333334028720856,2018-04-24 23:56:09.408354
2773,1,130,31,2.1801202297210693,0.1666666716337204,2018-04-24 23:56:09.408354
2774,1,131,1,1.6639004945755005,0.20000000298023224,2018-04-24 23:56:18.331239
2775,1,131,2,2.8351011276245117,0.21666666865348816,2018-04-24 23:56:18.331239
2776,1,131,3,1.587415099143982,0.3499999940395355,2018-04-24 23:56:18.331239
2777,1,131,4,2.192504405975342,0.30000001192092896,2018-04-24 23:56:18.331239
2778,1,131,5,3.0365278720855713,0.18333333730697632,2018-04-24 23:56:18.331239
2779,1,131,6,2.5095367431640625,0.36666667461395264,2018-04-24 23:56:18.331239
2780,1,131,7,2.7919957637786865,0.20000000298023224,2018-04-24 23:56:18.331239
2781,1,131,8,1.9465144872665405,0.1666666716337204,2018-04-24 23:56:18.331239
2782,1,131,9,2.558115243911743,0.21666666865348816,2018-04-24 23:56:18.331239
2783,1,131,10,1.8705294132232666,0.13333334028720856,2018-04-24 23:56:18.331239
2784,1,131,11,2.741074323654175,0.30000001192092896,2018-04-24 23:56:18.331239
2785,1,131,12,2.336371421813965,0.36666667461395264,2018-04-24 23:56:18.331239
2786,1,131,13,1.8099983930587769,0.3499999940395355,2018-04-24 23:56:18.331239
2787,1,131,14,2.1696226596832275,0.30000001192092896,2018-04-24 23:56:18.331239
2788,1,131,15,1.5758998394012451,0.2666666805744171,2018-04-24 23:56:18.331239
2789,1,131,16,1.5833605527877808,0.5166666507720947,2018-04-24 23:56:18.331239
2790,1,131,17,2.005438804626465,0.11666666716337204,2018-04-24 23:56:18.331239
2791,1,131,18,2.5162405967712402,0.3499999940395355,2018-04-24 23:56:18.331239
2792,1,131,19,2.5409696102142334,0.25,2018-04-24 23:56:18.331239
2793,1,131,20,2.2036993503570557,0.28333333134651184,2018-04-24 23:56:18.331239
2794,1,131,21,2.0676755905151367,0.46666666865348816,2018-04-24 23:56:18.331239
2795,1,131,22,2.0369296073913574,0.38333332538604736,2018-04-24 23:56:18.331239
2796,1,131,23,1.92320716381073,0.23333333432674408,2018-04-24 23:56:18.331239
2797,1,131,24,2.9566917419433594,0.25,2018-04-24 23:56:18.331239
2798,1,131,25,2.128349781036377,0.3166666626930237,2018-04-24 23:56:18.331239
2799,1,131,26,1.8770140409469604,0.3333333432674408,2018-04-24 23:56:18.331239
2800,1,132,1,1.180734395980835,0.4166666567325592,2018-04-24 23:56:27.144694
2801,1,132,2,1.503095030784607,0.3166666626930237,2018-04-24 23:56:27.144694
2802,1,132,3,1.4853049516677856,0.3333333432674408,2018-04-24 23:56:27.144694
2803,1,132,4,1.3343650102615356,0.4166666567325592,2018-04-24 23:56:27.144694
2804,1,132,5,1.7359951734542847,0.23333333432674408,2018-04-24 23:56:27.144694
2805,1,132,6,1.1522071361541748,0.5,2018-04-24 23:56:27.144694
2806,1,132,7,1.5545629262924194,0.25,2018-04-24 23:56:27.144694
2807,1,132,8,1.5836209058761597,0.36666667461395264,2018-04-24 23:56:27.144694
2808,1,132,9,1.5295560359954834,0.36666667461395264,2018-04-24 23:56:27.144694
2809,1,132,10,1.7193106412887573,0.4166666567325592,2018-04-24 23:56:27.144694
2810,1,132,11,2.0197479724884033,0.23333333432674408,2018-04-24 23:56:27.144694
2811,1,132,12,1.5834592580795288,0.3499999940395355,2018-04-24 23:56:27.144694
2812,1,132,13,1.3454729318618774,0.11666666716337204,2018-04-24 23:56:27.144694
2813,1,132,14,1.5680445432662964,0.20000000298023224,2018-04-24 23:56:27.144694
2814,1,132,15,1.0268112421035767,0.20000000298023224,2018-04-24 23:56:27.144694
2815,1,132,16,1.213165044784546,0.28333333134651184,2018-04-24 23:56:27.144694
2816,1,132,17,1.4239755868911743,0.44999998807907104,2018-04-24 23:56:27.144694
2817,1,132,18,1.3674565553665161,0.21666666865348816,2018-04-24 23:56:27.144694
2818,1,132,19,1.7064595222473145,0.23333333432674408,2018-04-24 23:56:27.144694
2819,1,132,20,1.7808541059494019,0.23333333432674408,2018-04-24 23:56:27.144694
2820,1,132,21,1.0770999193191528,0.28333333134651184,2018-04-24 23:56:27.144694
2821,1,132,22,1.7540191411972046,0.13333334028720856,2018-04-24 23:56:27.144694
2822,1,132,23,1.4181655645370483,0.3166666626930237,2018-04-24 23:56:27.144694
2823,1,132,24,1.9812005758285522,0.21666666865348816,2018-04-24 23:56:27.144694
2824,1,132,25,1.7034459114074707,0.18333333730697632,2018-04-24 23:56:27.144694
2825,1,132,26,1.2872650623321533,0.20000000298023224,2018-04-24 23:56:27.144694
2826,1,133,1,1.7224043607711792,0.30000001192092896,2018-04-24 23:56:39.521115
2827,1,133,2,2.367017984390259,0.28333333134651184,2018-04-24 23:56:39.521115
2828,1,133,3,3.1412765979766846,0.18333333730697632,2018-04-24 23:56:39.521115
2829,1,133,4,2.4571621417999268,0.28333333134651184,2018-04-24 23:56:39.521115
2830,1,133,5,2.745830774307251,0.2666666805744171,2018-04-24 23:56:39.521115
2831,1,133,6,1.9573832750320435,0.3166666626930237,2018-04-24 23:56:39.521115
2832,1,133,7,2.7543044090270996,0.18333333730697632,2018-04-24 23:56:39.521115
2833,1,133,8,2.0248794555664062,0.21666666865348816,2018-04-24 23:56:39.521115
2834,1,133,9,1.990662932395935,0.3166666626930237,2018-04-24 23:56:39.521115
2835,1,133,10,2.067270517349243,0.2666666805744171,2018-04-24 23:56:39.521115
2836,1,133,11,1.8374788761138916,0.25,2018-04-24 23:56:39.521115
2837,1,133,12,1.657938838005066,0.23333333432674408,2018-04-24 23:56:39.521115
2838,1,133,13,2.345729112625122,0.18333333730697632,2018-04-24 23:56:39.521115
2839,1,133,14,2.1516337394714355,0.25,2018-04-24 23:56:39.521115
2840,1,133,15,1.7492945194244385,0.28333333134651184,2018-04-24 23:56:39.521115
2841,1,133,16,2.3340213298797607,0.44999998807907104,2018-04-24 23:56:39.521115
2842,1,133,17,2.2106642723083496,0.36666667461395264,2018-04-24 23:56:39.521115
2843,1,133,18,2.556840419769287,0.21666666865348816,2018-04-24 23:56:39.521115
2844,1,133,19,2.4932849407196045,0.15000000596046448,2018-04-24 23:56:39.521115
2845,1,133,20,1.9867968559265137,0.3166666626930237,2018-04-24 23:56:39.521115
2846,1,133,21,2.419731855392456,0.21666666865348816,2018-04-24 23:56:39.521115
2847,1,133,22,1.9462031126022339,0.3333333432674408,2018-04-24 23:56:39.521115
2848,1,133,23,1.8221402168273926,0.3333333432674408,2018-04-24 23:56:39.521115
2849,1,133,24,1.750797986984253,0.3499999940395355,2018-04-24 23:56:39.521115
2850,1,133,25,3.2238454818725586,0.20000000298023224,2018-04-24 23:56:39.521115
2851,1,133,26,1.3615641593933105,0.21666666865348816,2018-04-24 23:56:39.521115
2852,1,133,27,1.8416446447372437,0.4000000059604645,2018-04-24 23:56:39.521115
2853,1,133,28,2.075366735458374,0.20000000298023224,2018-04-24 23:56:39.521115
2854,1,133,29,2.2962446212768555,0.36666667461395264,2018-04-24 23:56:39.521115
2855,1,133,30,1.9779103994369507,0.28333333134651184,2018-04-24 23:56:39.521115
2856,1,133,31,1.6129810810089111,0.3166666626930237,2018-04-24 23:56:39.521115
2857,1,133,32,2.068537473678589,0.3333333432674408,2018-04-24 23:56:39.521115
2858,1,133,33,2.4356048107147217,0.20000000298023224,2018-04-24 23:56:39.521115
2859,1,133,34,1.9458763599395752,0.3499999940395355,2018-04-24 23:56:39.521115
2860,1,133,35,2.3108179569244385,0.25,2018-04-24 23:56:39.521115
2861,1,133,36,1.984228491783142,0.38333332538604736,2018-04-24 23:56:39.521115
2862,1,134,1,1.249582052230835,0.44999998807907104,2018-04-24 23:56:51.920801
2863,1,134,2,1.8737581968307495,0.38333332538604736,2018-04-24 23:56:51.920801
2864,1,134,3,1.3597216606140137,0.4166666567325592,2018-04-24 23:56:51.920801
2865,1,134,4,1.7708607912063599,0.25,2018-04-24 23:56:51.920801
2866,1,134,5,1.664071798324585,0.3499999940395355,2018-04-24 23:56:51.920801
2867,1,134,6,1.8278956413269043,0.3499999940395355,2018-04-24 23:56:51.920801
2868,1,134,7,1.599022626876831,0.4333333373069763,2018-04-24 23:56:51.920801
2869,1,134,8,1.9177448749542236,0.30000001192092896,2018-04-24 23:56:51.920801
2870,1,134,9,0.7746164798736572,0.38333332538604736,2018-04-24 23:56:51.920801
2871,1,134,10,1.6951866149902344,0.4333333373069763,2018-04-24 23:56:51.920801
2872,1,134,11,1.8977717161178589,0.28333333134651184,2018-04-24 23:56:51.920801
2873,1,134,12,0.5942428708076477,0.550000011920929,2018-04-24 23:56:51.920801
2874,1,134,13,1.8027966022491455,0.2666666805744171,2018-04-24 23:56:51.920801
2875,1,134,14,1.530255913734436,0.46666666865348816,2018-04-24 23:56:51.920801
2876,1,134,15,0.7999929189682007,0.5333333611488342,2018-04-24 23:56:51.920801
2877,1,134,16,1.4266846179962158,0.28333333134651184,2018-04-24 23:56:51.920801
2878,1,134,17,1.1948449611663818,0.28333333134651184,2018-04-24 23:56:51.920801
2879,1,134,18,1.5940804481506348,0.44999998807907104,2018-04-24 23:56:51.920801
2880,1,134,19,1.6156275272369385,0.4333333373069763,2018-04-24 23:56:51.920801
2881,1,134,20,1.6221376657485962,0.3166666626930237,2018-04-24 23:56:51.920801
2882,1,134,21,1.7703430652618408,0.21666666865348816,2018-04-24 23:56:51.920801
2883,1,134,22,1.6798120737075806,0.38333332538604736,2018-04-24 23:56:51.920801
2884,1,134,23,1.5478155612945557,0.4000000059604645,2018-04-24 23:56:51.920801
2885,1,134,24,1.6482341289520264,0.2666666805744171,2018-04-24 23:56:51.920801
2886,1,134,25,1.421319842338562,0.3166666626930237,2018-04-24 23:56:51.920801
2887,1,134,26,1.3798885345458984,0.3333333432674408,2018-04-24 23:56:51.920801
2888,1,134,27,1.5478476285934448,0.4333333373069763,2018-04-24 23:56:51.920801
2889,1,134,28,1.3721153736114502,0.44999998807907104,2018-04-24 23:56:51.920801
2890,1,134,29,1.5467050075531006,0.44999998807907104,2018-04-24 23:56:51.920801
2891,1,134,30,1.0974540710449219,0.44999998807907104,2018-04-24 23:56:51.920801
2892,1,134,31,0.8724137544631958,0.3166666626930237,2018-04-24 23:56:51.920801
2893,1,134,32,1.9716835021972656,0.30000001192092896,2018-04-24 23:56:51.920801
2894,1,134,33,1.3487001657485962,0.2666666805744171,2018-04-24 23:56:51.920801
2895,1,134,34,1.272388219833374,0.25,2018-04-24 23:56:51.920801
2896,1,134,35,1.6860710382461548,0.38333332538604736,2018-04-24 23:56:51.920801
2897,1,134,36,2.0096449851989746,0.28333333134651184,2018-04-24 23:56:51.920801
2898,1,135,1,1.9371520280838013,0.0833333358168602,2018-04-24 23:57:01.594147
2899,1,135,2,2.144697666168213,0.4000000059604645,2018-04-24 23:57:01.594147
2900,1,135,3,2.263796806335449,0.23333333432674408,2018-04-24 23:57:01.594147
2901,1,135,4,2.0862481594085693,0.25,2018-04-24 23:57:01.594147
2902,1,135,5,1.6285794973373413,0.3499999940395355,2018-04-24 23:57:01.594147
2903,1,135,6,2.30271315574646,0.20000000298023224,2018-04-24 23:57:01.594147
2904,1,135,7,1.5509635210037231,0.18333333730697632,2018-04-24 23:57:01.594147
2905,1,135,8,2.115021228790283,0.25,2018-04-24 23:57:01.594147
2906,1,135,9,1.7576063871383667,0.36666667461395264,2018-04-24 23:57:01.594147
2907,1,135,10,2.522005796432495,0.21666666865348816,2018-04-24 23:57:01.594147
2908,1,135,11,2.037726879119873,0.3166666626930237,2018-04-24 23:57:01.594147
2909,1,135,12,1.9640510082244873,0.28333333134651184,2018-04-24 23:57:01.594147
2910,1,135,13,2.002511501312256,0.1666666716337204,2018-04-24 23:57:01.594147
2911,1,135,14,2.347113847732544,0.18333333730697632,2018-04-24 23:57:01.594147
2912,1,135,15,1.8741776943206787,0.21666666865348816,2018-04-24 23:57:01.594147
2913,1,135,16,2.421356678009033,0.25,2018-04-24 23:57:01.594147
2914,1,135,17,2.4162018299102783,0.3333333432674408,2018-04-24 23:57:01.594147
2915,1,135,18,1.7280590534210205,0.2666666805744171,2018-04-24 23:57:01.594147
2916,1,135,19,1.8939396142959595,0.21666666865348816,2018-04-24 23:57:01.594147
2917,1,135,20,2.775775909423828,0.21666666865348816,2018-04-24 23:57:01.594147
2918,1,135,21,1.6405351161956787,0.18333333730697632,2018-04-24 23:57:01.594147
2919,1,135,22,1.4201463460922241,0.3499999940395355,2018-04-24 23:57:01.594147
2920,1,135,23,1.8636776208877563,0.21666666865348816,2018-04-24 23:57:01.594147
2921,1,135,24,1.8890876770019531,0.2666666805744171,2018-04-24 23:57:01.594147
2922,1,135,25,1.5466444492340088,0.28333333134651184,2018-04-24 23:57:01.594147
2923,1,135,26,1.7162983417510986,0.2666666805744171,2018-04-24 23:57:01.594147
2924,1,135,27,2.124498128890991,0.2666666805744171,2018-04-24 23:57:01.594147
2925,1,135,28,2.423266649246216,0.25,2018-04-24 23:57:01.594147
2926,1,136,1,1.153189778327942,0.3166666626930237,2018-04-24 23:57:11.126505
2927,1,136,2,1.25327467918396,0.4000000059604645,2018-04-24 23:57:11.126505
2928,1,136,3,1.9892165660858154,0.25,2018-04-24 23:57:11.126505
2929,1,136,4,1.2987614870071411,0.3333333432674408,2018-04-24 23:57:11.126505
2930,1,136,5,1.8712717294692993,0.38333332538604736,2018-04-24 23:57:11.126505
2931,1,136,6,1.7669832706451416,0.3499999940395355,2018-04-24 23:57:11.126505
2932,1,136,7,1.213275671005249,0.46666666865348816,2018-04-24 23:57:11.126505
2933,1,136,8,1.6129504442214966,0.2666666805744171,2018-04-24 23:57:11.126505
2934,1,136,9,1.8766757249832153,0.3499999940395355,2018-04-24 23:57:11.126505
2935,1,136,10,1.7127050161361694,0.13333334028720856,2018-04-24 23:57:11.126505
2936,1,136,11,1.3849862813949585,0.44999998807907104,2018-04-24 23:57:11.126505
2937,1,136,12,1.3204989433288574,0.2666666805744171,2018-04-24 23:57:11.126505
2938,1,136,13,1.695496678352356,0.3333333432674408,2018-04-24 23:57:11.126505
2939,1,136,14,1.2407984733581543,0.3333333432674408,2018-04-24 23:57:11.126505
2940,1,136,15,1.4948813915252686,0.23333333432674408,2018-04-24 23:57:11.126505
2941,1,136,16,1.917749285697937,0.30000001192092896,2018-04-24 23:57:11.126505
2942,1,136,17,1.6657081842422485,0.3499999940395355,2018-04-24 23:57:11.126505
2943,1,136,18,1.7397708892822266,0.4833333194255829,2018-04-24 23:57:11.126505
2944,1,136,19,1.7985926866531372,0.30000001192092896,2018-04-24 23:57:11.126505
2945,1,136,20,1.4159901142120361,0.3333333432674408,2018-04-24 23:57:11.126505
2946,1,136,21,1.6622601747512817,0.2666666805744171,2018-04-24 23:57:11.126505
2947,1,136,22,1.0880285501480103,0.4333333373069763,2018-04-24 23:57:11.126505
2948,1,136,23,1.8365567922592163,0.30000001192092896,2018-04-24 23:57:11.126505
2949,1,136,24,1.4729526042938232,0.3166666626930237,2018-04-24 23:57:11.126505
2950,1,136,25,1.6048556566238403,0.3499999940395355,2018-04-24 23:57:11.126505
