,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
1690,1,134,6,1.3591108322143555,0.38999998569488525,2018-04-19 18:08:23.951484
1691,1,134,7,1.4168486595153809,0.3400000035762787,2018-04-19 18:08:23.951484
1692,1,134,8,1.5150749683380127,0.4099999964237213,2018-04-19 18:08:23.951484
1693,1,134,9,1.0794460773468018,0.5199999809265137,2018-04-19 18:08:23.951484
1694,1,134,10,1.5424668788909912,0.27000001072883606,2018-04-19 18:08:23.951484
1695,1,134,11,1.334043264389038,0.4099999964237213,2018-04-19 18:08:23.951484
1696,1,134,12,1.5851540565490723,0.33000001311302185,2018-04-19 18:08:23.951484
1697,1,134,13,1.7954667806625366,0.3199999928474426,2018-04-19 18:08:23.951484
1698,1,134,14,1.6415472030639648,0.36000001430511475,2018-04-19 18:08:23.951484
1699,1,134,15,1.4348962306976318,0.2800000011920929,2018-04-19 18:08:23.951484
1700,1,134,16,1.415793776512146,0.3499999940395355,2018-04-19 18:08:23.951484
1701,1,134,17,1.4001147747039795,0.4000000059604645,2018-04-19 18:08:23.951484
1702,1,134,18,1.4075829982757568,0.3199999928474426,2018-04-19 18:08:23.951484
1703,1,134,19,1.3934382200241089,0.1599999964237213,2018-04-19 18:08:23.951484
1704,1,134,20,1.3019558191299438,0.20000000298023224,2018-04-19 18:08:23.951484
1705,1,134,21,1.6658803224563599,0.23999999463558197,2018-04-19 18:08:23.951484
1706,1,135,1,1.97688889503479,0.2800000011920929,2018-04-19 18:08:31.064663
1707,1,135,2,2.387939453125,0.25999999046325684,2018-04-19 18:08:31.064663
1708,1,135,3,1.7781153917312622,0.3100000023841858,2018-04-19 18:08:31.064663
1709,1,135,4,1.9372618198394775,0.23000000417232513,2018-04-19 18:08:31.064663
1710,1,135,5,2.060464859008789,0.30000001192092896,2018-04-19 18:08:31.064663
1711,1,135,6,2.1747331619262695,0.28999999165534973,2018-04-19 18:08:31.064663
1712,1,135,7,1.9949537515640259,0.33000001311302185,2018-04-19 18:08:31.064663
1713,1,135,8,2.305448055267334,0.14000000059604645,2018-04-19 18:08:31.064663
1714,1,135,9,1.8686676025390625,0.18000000715255737,2018-04-19 18:08:31.064663
1715,1,135,10,2.426628828048706,0.28999999165534973,2018-04-19 18:08:31.064663
1716,1,135,11,1.9706947803497314,0.27000001072883606,2018-04-19 18:08:31.064663
1717,1,135,12,2.3902366161346436,0.23000000417232513,2018-04-19 18:08:31.064663
1718,1,135,13,1.6369738578796387,0.2800000011920929,2018-04-19 18:08:31.064663
1719,1,135,14,1.7427293062210083,0.25999999046325684,2018-04-19 18:08:31.064663
1720,1,135,15,1.642359972000122,0.36000001430511475,2018-04-19 18:08:31.064663
1721,1,135,16,1.7108979225158691,0.3100000023841858,2018-04-19 18:08:31.064663
1722,1,136,1,1.1803940534591675,0.23000000417232513,2018-04-19 18:08:38.154302
1723,1,136,2,1.8440707921981812,0.20000000298023224,2018-04-19 18:08:38.154302
1724,1,136,3,1.5647388696670532,0.23999999463558197,2018-04-19 18:08:38.154302
1725,1,136,4,1.5421046018600464,0.27000001072883606,2018-04-19 18:08:38.154302
1726,1,136,5,1.4770525693893433,0.23000000417232513,2018-04-19 18:08:38.154302
1727,1,136,6,1.9059503078460693,0.20999999344348907,2018-04-19 18:08:38.154302
1728,1,136,7,1.3699535131454468,0.25999999046325684,2018-04-19 18:08:38.154302
1729,1,136,8,1.6572293043136597,0.25999999046325684,2018-04-19 18:08:38.154302
1730,1,136,9,1.2442164421081543,0.3400000035762787,2018-04-19 18:08:38.154302
1731,1,136,10,1.8112249374389648,0.23000000417232513,2018-04-19 18:08:38.154302
1732,1,136,11,1.7621821165084839,0.3199999928474426,2018-04-19 18:08:38.154302
1733,1,136,12,1.5816748142242432,0.30000001192092896,2018-04-19 18:08:38.154302
1734,1,136,13,1.4386552572250366,0.3499999940395355,2018-04-19 18:08:38.154302
1735,1,136,14,1.7006404399871826,0.4000000059604645,2018-04-19 18:08:38.154302
1736,1,136,15,1.4504755735397339,0.30000001192092896,2018-04-19 18:08:38.154302
1737,1,136,16,1.7208831310272217,0.28999999165534973,2018-04-19 18:08:38.154302
1738,1,137,1,1.1690328121185303,0.3100000023841858,2018-04-19 18:08:42.586954
1739,1,137,2,1.6072492599487305,0.2800000011920929,2018-04-19 18:08:42.586954
1740,1,137,3,1.8269902467727661,0.23000000417232513,2018-04-19 18:08:42.586954
1741,1,137,4,1.6424245834350586,0.28999999165534973,2018-04-19 18:08:42.586954
1742,1,137,5,1.5561470985412598,0.3400000035762787,2018-04-19 18:08:42.586954
1743,1,137,6,1.410883903503418,0.3499999940395355,2018-04-19 18:08:42.586954
1744,1,137,7,1.9106988906860352,0.20000000298023224,2018-04-19 18:08:42.586954
1745,1,137,8,1.4872443675994873,0.30000001192092896,2018-04-19 18:08:42.586954
1746,1,137,9,1.5000478029251099,0.25999999046325684,2018-04-19 18:08:42.586954
1747,1,137,10,1.4962525367736816,0.27000001072883606,2018-04-19 18:08:42.586954
1748,1,138,1,0.8799678087234497,0.4099999964237213,2018-04-19 18:08:46.986073
1749,1,138,2,1.3161365985870361,0.5099999904632568,2018-04-19 18:08:46.986073
1750,1,138,3,1.189253807067871,0.3499999940395355,2018-04-19 18:08:46.986073
1751,1,138,4,1.6783294677734375,0.3700000047683716,2018-04-19 18:08:46.986073
1752,1,138,5,1.2909983396530151,0.44999998807907104,2018-04-19 18:08:46.986073
1753,1,138,6,1.5771480798721313,0.36000001430511475,2018-04-19 18:08:46.986073
1754,1,138,7,1.1984267234802246,0.27000001072883606,2018-04-19 18:08:46.986073
1755,1,138,8,1.687780737876892,0.28999999165534973,2018-04-19 18:08:46.986073
1756,1,138,9,0.9151102304458618,0.46000000834465027,2018-04-19 18:08:46.986073
1757,1,138,10,1.3560705184936523,0.46000000834465027,2018-04-19 18:08:46.986073
1758,1,139,1,2.1774542331695557,0.33000001311302185,2018-04-19 18:08:54.520170
1759,1,139,2,1.7504500150680542,0.28999999165534973,2018-04-19 18:08:54.520170
1760,1,139,3,1.8737202882766724,0.2800000011920929,2018-04-19 18:08:54.520170
1761,1,139,4,1.808190107345581,0.3700000047683716,2018-04-19 18:08:54.520170
1762,1,139,5,2.2361714839935303,0.25,2018-04-19 18:08:54.520170
1763,1,139,6,1.6942389011383057,0.18000000715255737,2018-04-19 18:08:54.520170
1764,1,139,7,1.3202804327011108,0.23999999463558197,2018-04-19 18:08:54.520170
1765,1,139,8,1.914933443069458,0.15000000596046448,2018-04-19 18:08:54.520170
1766,1,139,9,1.6306146383285522,0.23000000417232513,2018-04-19 18:08:54.520170
1767,1,139,10,1.460141658782959,0.23999999463558197,2018-04-19 18:08:54.520170
1768,1,139,11,1.7966481447219849,0.27000001072883606,2018-04-19 18:08:54.520170
1769,1,139,12,2.0181796550750732,0.20000000298023224,2018-04-19 18:08:54.520170
1770,1,139,13,2.1095125675201416,0.1899999976158142,2018-04-19 18:08:54.520170
1771,1,139,14,2.0328168869018555,0.25,2018-04-19 18:08:54.520170
1772,1,139,15,1.569000244140625,0.2800000011920929,2018-04-19 18:08:54.520170
1773,1,139,16,1.7296702861785889,0.20000000298023224,2018-04-19 18:08:54.520170
1774,1,139,17,2.184082269668579,0.14000000059604645,2018-04-19 18:08:54.520170
1775,1,140,1,1.5577737092971802,0.4099999964237213,2018-04-19 18:09:02.035522
1776,1,140,2,1.492249608039856,0.14000000059604645,2018-04-19 18:09:02.035522
1777,1,140,3,1.7391475439071655,0.20000000298023224,2018-04-19 18:09:02.035522
1778,1,140,4,1.5452836751937866,0.2800000011920929,2018-04-19 18:09:02.035522
1779,1,140,5,1.3822134733200073,0.36000001430511475,2018-04-19 18:09:02.035522
1780,1,140,6,1.5436370372772217,0.2800000011920929,2018-04-19 18:09:02.035522
1781,1,140,7,1.6093705892562866,0.23999999463558197,2018-04-19 18:09:02.035522
1782,1,140,8,1.0164859294891357,0.3199999928474426,2018-04-19 18:09:02.035522
1783,1,140,9,1.4489985704421997,0.3700000047683716,2018-04-19 18:09:02.035522
1784,1,140,10,1.1783751249313354,0.3100000023841858,2018-04-19 18:09:02.035522
1785,1,140,11,1.2165536880493164,0.20000000298023224,2018-04-19 18:09:02.035522
1786,1,140,12,1.4017268419265747,0.15000000596046448,2018-04-19 18:09:02.035522
1787,1,140,13,1.2188520431518555,0.23000000417232513,2018-04-19 18:09:02.035522
1788,1,140,14,1.580629825592041,0.30000001192092896,2018-04-19 18:09:02.035522
1789,1,140,15,1.785199761390686,0.28999999165534973,2018-04-19 18:09:02.035522
1790,1,140,16,1.6348358392715454,0.28999999165534973,2018-04-19 18:09:02.035522
1791,1,140,17,1.1890630722045898,0.20000000298023224,2018-04-19 18:09:02.035522
1792,1,141,1,2.033012628555298,0.2199999988079071,2018-04-19 18:09:06.474357
1793,1,141,2,2.080796718597412,0.20999999344348907,2018-04-19 18:09:06.474357
1794,1,141,3,1.8448513746261597,0.23999999463558197,2018-04-19 18:09:06.474357
1795,1,141,4,2.1252939701080322,0.2199999988079071,2018-04-19 18:09:06.474357
1796,1,141,5,1.7991511821746826,0.30000001192092896,2018-04-19 18:09:06.474357
1797,1,141,6,1.5966168642044067,0.2800000011920929,2018-04-19 18:09:06.474357
1798,1,141,7,1.4658055305480957,0.2800000011920929,2018-04-19 18:09:06.474357
1799,1,141,8,2.1721713542938232,0.14000000059604645,2018-04-19 18:09:06.474357
1800,1,141,9,1.7088420391082764,0.20000000298023224,2018-04-19 18:09:06.474357
1801,1,141,10,1.5396078824996948,0.2800000011920929,2018-04-19 18:09:06.474357
1802,1,142,1,1.3992652893066406,0.23999999463558197,2018-04-19 18:09:10.875723
1803,1,142,2,1.7230939865112305,0.36000001430511475,2018-04-19 18:09:10.875723
1804,1,142,3,1.4220759868621826,0.12999999523162842,2018-04-19 18:09:10.875723
1805,1,142,4,1.7516592741012573,0.23000000417232513,2018-04-19 18:09:10.875723
1806,1,142,5,1.8544236421585083,0.12999999523162842,2018-04-19 18:09:10.875723
1807,1,142,6,1.4837126731872559,0.3100000023841858,2018-04-19 18:09:10.875723
1808,1,142,7,1.3335953950881958,0.28999999165534973,2018-04-19 18:09:10.875723
1809,1,142,8,2.0323615074157715,0.30000001192092896,2018-04-19 18:09:10.875723
1810,1,142,9,1.5563888549804688,0.2199999988079071,2018-04-19 18:09:10.875723
1811,1,142,10,1.672713041305542,0.25999999046325684,2018-04-19 18:09:10.875723
1812,1,143,1,1.2462129592895508,0.47999998927116394,2018-04-19 18:09:18.371677
1813,1,143,2,1.6084938049316406,0.3799999952316284,2018-04-19 18:09:18.371677
1814,1,143,3,1.5331578254699707,0.3100000023841858,2018-04-19 18:09:18.371677
1815,1,143,4,1.4579092264175415,0.3199999928474426,2018-04-19 18:09:18.371677
1816,1,143,5,1.74529230594635,0.28999999165534973,2018-04-19 18:09:18.371677
1817,1,143,6,1.25216543674469,0.20999999344348907,2018-04-19 18:09:18.371677
1818,1,143,7,0.9770636558532715,0.15000000596046448,2018-04-19 18:09:18.371677
1819,1,143,8,1.8926373720169067,0.23000000417232513,2018-04-19 18:09:18.371677
1820,1,143,9,1.874404788017273,0.23000000417232513,2018-04-19 18:09:18.371677
1821,1,143,10,1.4299544095993042,0.17000000178813934,2018-04-19 18:09:18.371677
1822,1,143,11,1.2884501218795776,0.2800000011920929,2018-04-19 18:09:18.371677
1823,1,143,12,1.474166750907898,0.2199999988079071,2018-04-19 18:09:18.371677
1824,1,143,13,2.0367629528045654,0.25999999046325684,2018-04-19 18:09:18.371677
1825,1,143,14,1.544050931930542,0.30000001192092896,2018-04-19 18:09:18.371677
1826,1,143,15,1.6724210977554321,0.18000000715255737,2018-04-19 18:09:18.371677
1827,1,143,16,2.0476369857788086,0.18000000715255737,2018-04-19 18:09:18.371677
1828,1,143,17,1.2983609437942505,0.25,2018-04-19 18:09:18.371677
1829,1,144,1,1.3457835912704468,0.23999999463558197,2018-04-19 18:09:25.862103
1830,1,144,2,1.8619787693023682,0.3799999952316284,2018-04-19 18:09:25.862103
1831,1,144,3,1.6167876720428467,0.23999999463558197,2018-04-19 18:09:25.862103
1832,1,144,4,2.0587503910064697,0.25,2018-04-19 18:09:25.862103
1833,1,144,5,1.7730406522750854,0.23999999463558197,2018-04-19 18:09:25.862103
1834,1,144,6,1.6403294801712036,0.3100000023841858,2018-04-19 18:09:25.862103
1835,1,144,7,2.1242339611053467,0.4000000059604645,2018-04-19 18:09:25.862103
1836,1,144,8,1.6832858324050903,0.3400000035762787,2018-04-19 18:09:25.862103
1837,1,144,9,1.6927502155303955,0.30000001192092896,2018-04-19 18:09:25.862103
1838,1,144,10,2.1627070903778076,0.25999999046325684,2018-04-19 18:09:25.862103
1839,1,144,11,1.5761749744415283,0.25999999046325684,2018-04-19 18:09:25.862103
1840,1,144,12,1.7931936979293823,0.23999999463558197,2018-04-19 18:09:25.862103
1841,1,144,13,1.7111338376998901,0.2800000011920929,2018-04-19 18:09:25.862103
1842,1,144,14,1.5709680318832397,0.2800000011920929,2018-04-19 18:09:25.862103
1843,1,144,15,1.8143655061721802,0.28999999165534973,2018-04-19 18:09:25.862103
1844,1,144,16,1.5924675464630127,0.4099999964237213,2018-04-19 18:09:25.862103
1845,1,144,17,1.9577223062515259,0.3799999952316284,2018-04-19 18:09:25.862103
1846,1,145,1,1.4415521621704102,0.3400000035762787,2018-04-19 18:09:28.945066
1847,1,145,2,1.5255694389343262,0.3100000023841858,2018-04-19 18:09:28.945066
1848,1,145,3,1.3835426568984985,0.2800000011920929,2018-04-19 18:09:28.945066
1849,1,145,4,1.6006226539611816,0.1599999964237213,2018-04-19 18:09:28.945066
1850,1,145,5,1.385664939880371,0.20999999344348907,2018-04-19 18:09:28.945066
1851,1,145,6,1.8078422546386719,0.2199999988079071,2018-04-19 18:09:28.945066
1852,1,145,7,1.4825661182403564,0.25,2018-04-19 18:09:28.945066
1853,1,146,1,1.6246469020843506,0.28999999165534973,2018-04-19 18:09:32.042887
1854,1,146,2,1.805147409439087,0.3499999940395355,2018-04-19 18:09:32.042887
1855,1,146,3,1.464961051940918,0.5199999809265137,2018-04-19 18:09:32.042887
1856,1,146,4,1.5357108116149902,0.5799999833106995,2018-04-19 18:09:32.042887
1857,1,146,5,1.4471402168273926,0.5,2018-04-19 18:09:32.042887
1858,1,146,6,1.9803738594055176,0.4399999976158142,2018-04-19 18:09:32.042887
1859,1,146,7,1.8525444269180298,0.3499999940395355,2018-04-19 18:09:32.042887
1860,1,147,1,1.2092701196670532,0.41999998688697815,2018-04-19 18:09:36.894916
1861,1,147,2,1.4729249477386475,0.3199999928474426,2018-04-19 18:09:36.894916
1862,1,147,3,1.5873353481292725,0.20999999344348907,2018-04-19 18:09:36.894916
1863,1,147,4,1.7090569734573364,0.20000000298023224,2018-04-19 18:09:36.894916
1864,1,147,5,1.2660517692565918,0.15000000596046448,2018-04-19 18:09:36.894916
1865,1,147,6,1.3062150478363037,0.23000000417232513,2018-04-19 18:09:36.894916
1866,1,147,7,1.3550360202789307,0.1899999976158142,2018-04-19 18:09:36.894916
1867,1,147,8,1.5269280672073364,0.25999999046325684,2018-04-19 18:09:36.894916
1868,1,147,9,1.6211498975753784,0.27000001072883606,2018-04-19 18:09:36.894916
1869,1,147,10,1.845216989517212,0.2800000011920929,2018-04-19 18:09:36.894916
1870,1,147,11,1.515074610710144,0.3499999940395355,2018-04-19 18:09:36.894916
1871,1,148,1,1.5573347806930542,0.3199999928474426,2018-04-19 18:09:41.742121
1872,1,148,2,1.9692436456680298,0.3700000047683716,2018-04-19 18:09:41.742121
1873,1,148,3,1.6188167333602905,0.47999998927116394,2018-04-19 18:09:41.742121
1874,1,148,4,1.1247847080230713,0.5299999713897705,2018-04-19 18:09:41.742121
1875,1,148,5,2.042696237564087,0.3799999952316284,2018-04-19 18:09:41.742121
1876,1,148,6,1.3722783327102661,0.3700000047683716,2018-04-19 18:09:41.742121
1877,1,148,7,1.2823514938354492,0.3700000047683716,2018-04-19 18:09:41.742121
1878,1,148,8,1.6112655401229858,0.3700000047683716,2018-04-19 18:09:41.742121
1879,1,148,9,2.1692371368408203,0.3100000023841858,2018-04-19 18:09:41.742121
1880,1,148,10,2.030393600463867,0.3100000023841858,2018-04-19 18:09:41.742121
1881,1,148,11,1.9362597465515137,0.36000001430511475,2018-04-19 18:09:41.742121
1882,1,149,1,2.3961527347564697,0.3400000035762787,2018-04-19 18:09:51.523536
1883,1,149,2,2.351163387298584,0.15000000596046448,2018-04-19 18:09:51.523536
1884,1,149,3,2.429535150527954,0.25,2018-04-19 18:09:51.523536
1885,1,149,4,2.286593198776245,0.33000001311302185,2018-04-19 18:09:51.523536
1886,1,149,5,1.9111137390136719,0.20999999344348907,2018-04-19 18:09:51.523536
1887,1,149,6,2.568467617034912,0.28999999165534973,2018-04-19 18:09:51.523536
1888,1,149,7,2.368539810180664,0.2800000011920929,2018-04-19 18:09:51.523536
1889,1,149,8,2.3840749263763428,0.20999999344348907,2018-04-19 18:09:51.523536
1890,1,149,9,2.8775343894958496,0.2800000011920929,2018-04-19 18:09:51.523536
1891,1,149,10,2.1266515254974365,0.33000001311302185,2018-04-19 18:09:51.523536
1892,1,149,11,1.1123372316360474,0.3700000047683716,2018-04-19 18:09:51.523536
1893,1,149,12,2.170516014099121,0.550000011920929,2018-04-19 18:09:51.523536
1894,1,149,13,2.5043091773986816,0.3700000047683716,2018-04-19 18:09:51.523536
1895,1,149,14,2.9220614433288574,0.33000001311302185,2018-04-19 18:09:51.523536
1896,1,149,15,2.109497547149658,0.3100000023841858,2018-04-19 18:09:51.523536
1897,1,149,16,2.510823965072632,0.28999999165534973,2018-04-19 18:09:51.523536
1898,1,149,17,1.8650257587432861,0.28999999165534973,2018-04-19 18:09:51.523536
1899,1,149,18,1.9850839376449585,0.33000001311302185,2018-04-19 18:09:51.523536
1900,1,149,19,2.427267551422119,0.4099999964237213,2018-04-19 18:09:51.523536
1901,1,149,20,2.2450990676879883,0.2800000011920929,2018-04-19 18:09:51.523536
1902,1,149,21,1.893816351890564,0.3199999928474426,2018-04-19 18:09:51.523536
1903,1,149,22,2.570589542388916,0.20000000298023224,2018-04-19 18:09:51.523536
1904,1,150,1,1.7278928756713867,0.28999999165534973,2018-04-19 18:10:01.282350
1905,1,150,2,1.594670295715332,0.28999999165534973,2018-04-19 18:10:01.282350
1906,1,150,3,1.820784568786621,0.1899999976158142,2018-04-19 18:10:01.282350
1907,1,150,4,1.64231538772583,0.23999999463558197,2018-04-19 18:10:01.282350
1908,1,150,5,1.653119683265686,0.2800000011920929,2018-04-19 18:10:01.282350
1909,1,150,6,1.941451907157898,0.23000000417232513,2018-04-19 18:10:01.282350
1910,1,150,7,1.927140474319458,0.20000000298023224,2018-04-19 18:10:01.282350
1911,1,150,8,1.2523727416992188,0.15000000596046448,2018-04-19 18:10:01.282350
1912,1,150,9,1.929213047027588,0.27000001072883606,2018-04-19 18:10:01.282350
1913,1,150,10,1.6153353452682495,0.36000001430511475,2018-04-19 18:10:01.282350
1914,1,150,11,0.9191861748695374,0.5400000214576721,2018-04-19 18:10:01.282350
1915,1,150,12,1.454215407371521,0.4099999964237213,2018-04-19 18:10:01.282350
1916,1,150,13,1.4022659063339233,0.4099999964237213,2018-04-19 18:10:01.282350
1917,1,150,14,1.9434162378311157,0.27000001072883606,2018-04-19 18:10:01.282350
1918,1,150,15,1.5635839700698853,0.3400000035762787,2018-04-19 18:10:01.282350
1919,1,150,16,1.6594302654266357,0.3199999928474426,2018-04-19 18:10:01.282350
1920,1,150,17,1.0601263046264648,0.3700000047683716,2018-04-19 18:10:01.282350
1921,1,150,18,1.3539557456970215,0.25,2018-04-19 18:10:01.282350
1922,1,150,19,1.6500746011734009,0.33000001311302185,2018-04-19 18:10:01.282350
1923,1,150,20,1.526521921157837,0.30000001192092896,2018-04-19 18:10:01.282350
1924,1,150,21,1.2803806066513062,0.38999998569488525,2018-04-19 18:10:01.282350
1925,1,150,22,1.215397596359253,0.1899999976158142,2018-04-19 18:10:01.282350
1926,1,151,1,2.331604480743408,0.30000001192092896,2018-04-19 18:10:10.997519
1927,1,151,2,2.2855169773101807,0.3400000035762787,2018-04-19 18:10:10.997519
1928,1,151,3,2.845832586288452,0.2199999988079071,2018-04-19 18:10:10.997519
1929,1,151,4,2.2052829265594482,0.18000000715255737,2018-04-19 18:10:10.997519
1930,1,151,5,2.573493719100952,0.1899999976158142,2018-04-19 18:10:10.997519
1931,1,151,6,2.247973680496216,0.12999999523162842,2018-04-19 18:10:10.997519
1932,1,151,7,2.11614990234375,0.10000000149011612,2018-04-19 18:10:10.997519
1933,1,151,8,2.194040536880493,0.18000000715255737,2018-04-19 18:10:10.997519
1934,1,151,9,2.2515437602996826,0.23000000417232513,2018-04-19 18:10:10.997519
1935,1,151,10,2.392367362976074,0.14000000059604645,2018-04-19 18:10:10.997519
1936,1,151,11,2.518317222595215,0.2199999988079071,2018-04-19 18:10:10.997519
1937,1,151,12,1.5910186767578125,0.20000000298023224,2018-04-19 18:10:10.997519
1938,1,151,13,2.6545968055725098,0.17000000178813934,2018-04-19 18:10:10.997519
