,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
1928,1,98,6,1.950555443763733,0.0833333358168602,2018-04-19 23:20:51.970370
1929,1,98,7,1.7505238056182861,0.13333334028720856,2018-04-19 23:20:51.970370
1930,1,98,8,1.3423824310302734,0.03333333507180214,2018-04-19 23:20:51.970370
1931,1,98,9,1.8686063289642334,0.10000000149011612,2018-04-19 23:20:51.970370
1932,1,98,10,1.5327061414718628,0.01666666753590107,2018-04-19 23:20:51.970370
1933,1,98,11,1.444414496421814,0.05000000074505806,2018-04-19 23:20:51.970370
1934,1,98,12,1.9543001651763916,0.10000000149011612,2018-04-19 23:20:51.970370
1935,1,98,13,1.7699601650238037,0.21666666865348816,2018-04-19 23:20:51.970370
1936,1,98,14,1.3706488609313965,0.10000000149011612,2018-04-19 23:20:51.970370
1937,1,98,15,1.5657963752746582,0.0833333358168602,2018-04-19 23:20:51.970370
1938,1,98,16,2.0281503200531006,0.0833333358168602,2018-04-19 23:20:51.970370
1939,1,98,17,1.744801640510559,0.0833333358168602,2018-04-19 23:20:51.970370
1940,1,98,18,1.6519159078598022,0.03333333507180214,2018-04-19 23:20:51.970370
1941,1,98,19,1.7055070400238037,0.11666666716337204,2018-04-19 23:20:51.970370
1942,1,98,20,1.7759034633636475,0.06666667014360428,2018-04-19 23:20:51.970370
1943,1,98,21,1.4624927043914795,0.06666667014360428,2018-04-19 23:20:51.970370
1944,1,98,22,1.6226297616958618,0.11666666716337204,2018-04-19 23:20:51.970370
1945,1,98,23,2.0044171810150146,0.13333334028720856,2018-04-19 23:20:51.970370
1946,1,98,24,1.2183802127838135,0.03333333507180214,2018-04-19 23:20:51.970370
1947,1,98,25,1.0555685758590698,0.13333334028720856,2018-04-19 23:20:51.970370
1948,1,98,26,1.2630994319915771,0.05000000074505806,2018-04-19 23:20:51.970370
1949,1,98,27,1.2290537357330322,0.0,2018-04-19 23:20:51.970370
1950,1,99,1,1.8430678844451904,0.20000000298023224,2018-04-19 23:21:15.129420
1951,1,99,2,3.0381851196289062,0.2666666805744171,2018-04-19 23:21:15.129420
1952,1,99,3,2.596980333328247,0.23333333432674408,2018-04-19 23:21:15.129420
1953,1,99,4,2.1770553588867188,0.0833333358168602,2018-04-19 23:21:15.129420
1954,1,99,5,1.8088449239730835,0.10000000149011612,2018-04-19 23:21:15.129420
1955,1,99,6,2.0557525157928467,0.21666666865348816,2018-04-19 23:21:15.129420
1956,1,99,7,1.9478726387023926,0.18333333730697632,2018-04-19 23:21:15.129420
1957,1,99,8,2.1532297134399414,0.13333334028720856,2018-04-19 23:21:15.129420
1958,1,99,9,1.4270771741867065,0.25,2018-04-19 23:21:15.129420
1959,1,99,10,2.133000612258911,0.1666666716337204,2018-04-19 23:21:15.129420
1960,1,99,11,2.346820592880249,0.28333333134651184,2018-04-19 23:21:15.129420
1961,1,99,12,1.9833519458770752,0.1666666716337204,2018-04-19 23:21:15.129420
1962,1,99,13,2.659811496734619,0.36666667461395264,2018-04-19 23:21:15.129420
1963,1,99,14,2.1335339546203613,0.3333333432674408,2018-04-19 23:21:15.129420
1964,1,99,15,2.369163990020752,0.18333333730697632,2018-04-19 23:21:15.129420
1965,1,99,16,2.287048816680908,0.20000000298023224,2018-04-19 23:21:15.129420
1966,1,100,1,1.7318552732467651,0.10000000149011612,2018-04-19 23:21:38.272543
1967,1,100,2,2.772178888320923,0.10000000149011612,2018-04-19 23:21:38.272543
1968,1,100,3,2.3473479747772217,0.1666666716337204,2018-04-19 23:21:38.272543
1969,1,100,4,1.730900526046753,0.18333333730697632,2018-04-19 23:21:38.272543
1970,1,100,5,1.659209966659546,0.05000000074505806,2018-04-19 23:21:38.272543
1971,1,100,6,2.0514564514160156,0.0833333358168602,2018-04-19 23:21:38.272543
1972,1,100,7,1.8223381042480469,0.0833333358168602,2018-04-19 23:21:38.272543
1973,1,100,8,1.6596550941467285,0.0833333358168602,2018-04-19 23:21:38.272543
1974,1,100,9,0.9794337153434753,0.01666666753590107,2018-04-19 23:21:38.272543
1975,1,100,10,1.9024416208267212,0.10000000149011612,2018-04-19 23:21:38.272543
1976,1,100,11,1.5009839534759521,0.10000000149011612,2018-04-19 23:21:38.272543
1977,1,100,12,1.5177605152130127,0.03333333507180214,2018-04-19 23:21:38.272543
1978,1,100,13,1.8779460191726685,0.01666666753590107,2018-04-19 23:21:38.272543
1979,1,100,14,1.7480320930480957,0.11666666716337204,2018-04-19 23:21:38.272543
1980,1,100,15,2.2692453861236572,0.11666666716337204,2018-04-19 23:21:38.272543
1981,1,100,16,1.5967921018600464,0.03333333507180214,2018-04-19 23:21:38.272543
1982,1,101,1,1.2479326725006104,0.06666667014360428,2018-04-19 23:22:08.619785
1983,1,101,2,2.472968339920044,0.11666666716337204,2018-04-19 23:22:08.619785
1984,1,101,3,2.074617385864258,0.18333333730697632,2018-04-19 23:22:08.619785
1985,1,101,4,1.9793778657913208,0.06666667014360428,2018-04-19 23:22:08.619785
1986,1,101,5,1.7214466333389282,0.13333334028720856,2018-04-19 23:22:08.619785
1987,1,101,6,0.0,0.0,2018-04-19 23:22:08.619785
1988,1,101,7,1.6402645111083984,0.06666667014360428,2018-04-19 23:22:08.619785
1989,1,101,8,1.5476168394088745,0.03333333507180214,2018-04-19 23:22:08.619785
1990,1,101,9,1.9520784616470337,0.06666667014360428,2018-04-19 23:22:08.619785
1991,1,101,10,1.87515127658844,0.0833333358168602,2018-04-19 23:22:08.619785
1992,1,101,11,2.258807420730591,0.1666666716337204,2018-04-19 23:22:08.619785
1993,1,101,12,2.117901086807251,0.11666666716337204,2018-04-19 23:22:08.619785
1994,1,101,13,2.811772346496582,0.1666666716337204,2018-04-19 23:22:08.619785
1995,1,101,14,1.366407036781311,0.15000000596046448,2018-04-19 23:22:08.619785
1996,1,101,15,1.6963216066360474,0.10000000149011612,2018-04-19 23:22:08.619785
1997,1,101,16,1.7787978649139404,0.06666667014360428,2018-04-19 23:22:08.619785
1998,1,101,17,1.2363759279251099,0.01666666753590107,2018-04-19 23:22:08.619785
1999,1,101,18,2.2931199073791504,0.11666666716337204,2018-04-19 23:22:08.619785
2000,1,101,19,2.0699973106384277,0.0833333358168602,2018-04-19 23:22:08.619785
2001,1,101,20,1.6280299425125122,0.0833333358168602,2018-04-19 23:22:08.619785
2002,1,101,21,1.4496256113052368,0.05000000074505806,2018-04-19 23:22:08.619785
2003,1,102,1,1.412985920906067,0.1666666716337204,2018-04-19 23:22:39.013814
2004,1,102,2,2.1966822147369385,0.23333333432674408,2018-04-19 23:22:39.013814
2005,1,102,3,1.3857136964797974,0.11666666716337204,2018-04-19 23:22:39.013814
2006,1,102,4,2.836775302886963,0.3333333432674408,2018-04-19 23:22:39.013814
2007,1,102,5,1.2307895421981812,0.10000000149011612,2018-04-19 23:22:39.013814
2008,1,102,6,0.17272542417049408,0.05000000074505806,2018-04-19 23:22:39.013814
2009,1,102,7,0.0,0.0,2018-04-19 23:22:39.013814
2010,1,102,8,2.140782356262207,0.13333334028720856,2018-04-19 23:22:39.013814
2011,1,102,9,2.7533669471740723,0.25,2018-04-19 23:22:39.013814
2012,1,102,10,3.417337656021118,0.46666666865348816,2018-04-19 23:22:39.013814
2013,1,102,11,3.1259827613830566,0.3166666626930237,2018-04-19 23:22:39.013814
2014,1,102,12,3.000481605529785,0.2666666805744171,2018-04-19 23:22:39.013814
2015,1,102,13,2.391483783721924,0.30000001192092896,2018-04-19 23:22:39.013814
2016,1,102,14,1.9311162233352661,0.0833333358168602,2018-04-19 23:22:39.013814
2017,1,102,15,1.754327654838562,0.13333334028720856,2018-04-19 23:22:39.013814
2018,1,102,16,1.9364969730377197,0.18333333730697632,2018-04-19 23:22:39.013814
2019,1,102,17,1.6654912233352661,0.21666666865348816,2018-04-19 23:22:39.013814
2020,1,102,18,2.5825459957122803,0.18333333730697632,2018-04-19 23:22:39.013814
2021,1,102,19,2.7626278400421143,0.3333333432674408,2018-04-19 23:22:39.013814
2022,1,102,20,2.372577428817749,0.20000000298023224,2018-04-19 23:22:39.013814
2023,1,102,21,1.9932861328125,0.18333333730697632,2018-04-19 23:22:39.013814
2024,1,103,1,1.7661644220352173,0.15000000596046448,2018-04-19 23:23:03.610305
2025,1,103,2,1.900879144668579,0.05000000074505806,2018-04-19 23:23:03.610305
2026,1,103,3,2.3521275520324707,0.0833333358168602,2018-04-19 23:23:03.610305
2027,1,103,4,2.3522026538848877,0.11666666716337204,2018-04-19 23:23:03.610305
2028,1,103,5,1.9980872869491577,0.05000000074505806,2018-04-19 23:23:03.610305
2029,1,103,6,1.8434326648712158,0.06666667014360428,2018-04-19 23:23:03.610305
2030,1,103,7,2.3536996841430664,0.0833333358168602,2018-04-19 23:23:03.610305
2031,1,103,8,1.7617489099502563,0.13333334028720856,2018-04-19 23:23:03.610305
2032,1,103,9,2.225802421569824,0.13333334028720856,2018-04-19 23:23:03.610305
2033,1,103,10,1.5033109188079834,0.15000000596046448,2018-04-19 23:23:03.610305
2034,1,103,11,1.5741363763809204,0.11666666716337204,2018-04-19 23:23:03.610305
2035,1,103,12,2.3395400047302246,0.10000000149011612,2018-04-19 23:23:03.610305
2036,1,103,13,1.1336448192596436,0.11666666716337204,2018-04-19 23:23:03.610305
2037,1,103,14,1.7363418340682983,0.10000000149011612,2018-04-19 23:23:03.610305
2038,1,103,15,1.6845492124557495,0.11666666716337204,2018-04-19 23:23:03.610305
2039,1,103,16,2.618962049484253,0.1666666716337204,2018-04-19 23:23:03.610305
2040,1,103,17,1.5842684507369995,0.05000000074505806,2018-04-19 23:23:03.610305
2041,1,104,1,2.2474539279937744,0.15000000596046448,2018-04-19 23:23:28.191009
2042,1,104,2,3.3576016426086426,0.15000000596046448,2018-04-19 23:23:28.191009
2043,1,104,3,2.9801955223083496,0.1666666716337204,2018-04-19 23:23:28.191009
2044,1,104,4,3.152029514312744,0.1666666716337204,2018-04-19 23:23:28.191009
2045,1,104,5,3.136331081390381,0.23333333432674408,2018-04-19 23:23:28.191009
2046,1,104,6,2.820849657058716,0.15000000596046448,2018-04-19 23:23:28.191009
2047,1,104,7,2.313340663909912,0.15000000596046448,2018-04-19 23:23:28.191009
2048,1,104,8,2.970252513885498,0.1666666716337204,2018-04-19 23:23:28.191009
2049,1,104,9,3.2314605712890625,0.11666666716337204,2018-04-19 23:23:28.191009
2050,1,104,10,1.4551564455032349,0.13333334028720856,2018-04-19 23:23:28.191009
2051,1,104,11,2.461068868637085,0.06666667014360428,2018-04-19 23:23:28.191009
2052,1,104,12,2.6751511096954346,0.10000000149011612,2018-04-19 23:23:28.191009
2053,1,104,13,2.2792999744415283,0.10000000149011612,2018-04-19 23:23:28.191009
2054,1,104,14,3.1218347549438477,0.15000000596046448,2018-04-19 23:23:28.191009
2055,1,104,15,2.346007823944092,0.13333334028720856,2018-04-19 23:23:28.191009
2056,1,104,16,2.441267728805542,0.1666666716337204,2018-04-19 23:23:28.191009
2057,1,104,17,3.58424973487854,0.25,2018-04-19 23:23:28.191009
2058,1,105,1,0.9509446620941162,0.0833333358168602,2018-04-19 23:24:23.212925
2059,1,105,2,2.1993439197540283,0.30000001192092896,2018-04-19 23:24:23.212925
2060,1,105,3,1.9351348876953125,0.06666667014360428,2018-04-19 23:24:23.212925
2061,1,105,4,2.117687940597534,0.15000000596046448,2018-04-19 23:24:23.212925
2062,1,105,5,2.366062641143799,0.10000000149011612,2018-04-19 23:24:23.212925
2063,1,105,6,1.9944640398025513,0.10000000149011612,2018-04-19 23:24:23.212925
2064,1,105,7,2.385244131088257,0.11666666716337204,2018-04-19 23:24:23.212925
2065,1,105,8,1.791530966758728,0.0833333358168602,2018-04-19 23:24:23.212925
2066,1,105,9,2.212985038757324,0.13333334028720856,2018-04-19 23:24:23.212925
2067,1,105,10,1.9273433685302734,0.05000000074505806,2018-04-19 23:24:23.212925
2068,1,105,11,2.0359914302825928,0.10000000149011612,2018-04-19 23:24:23.212925
2069,1,105,12,1.5625394582748413,0.0833333358168602,2018-04-19 23:24:23.212925
2070,1,105,13,1.546373724937439,0.06666667014360428,2018-04-19 23:24:23.212925
2071,1,105,14,1.0358201265335083,0.05000000074505806,2018-04-19 23:24:23.212925
2072,1,105,15,1.4806238412857056,0.05000000074505806,2018-04-19 23:24:23.212925
2073,1,105,16,1.2459651231765747,0.10000000149011612,2018-04-19 23:24:23.212925
2074,1,105,17,1.291270136833191,0.03333333507180214,2018-04-19 23:24:23.212925
2075,1,105,18,1.9987350702285767,0.1666666716337204,2018-04-19 23:24:23.212925
2076,1,105,19,1.934869647026062,0.05000000074505806,2018-04-19 23:24:23.212925
2077,1,105,20,1.6449947357177734,0.06666667014360428,2018-04-19 23:24:23.212925
2078,1,105,21,1.9373506307601929,0.15000000596046448,2018-04-19 23:24:23.212925
2079,1,105,22,1.702007532119751,0.0833333358168602,2018-04-19 23:24:23.212925
2080,1,105,23,1.4666458368301392,0.06666667014360428,2018-04-19 23:24:23.212925
2081,1,105,24,1.352867603302002,0.13333334028720856,2018-04-19 23:24:23.212925
2082,1,105,25,1.9208482503890991,0.15000000596046448,2018-04-19 23:24:23.212925
2083,1,105,26,1.254374384880066,0.05000000074505806,2018-04-19 23:24:23.212925
2084,1,105,27,1.9996869564056396,0.10000000149011612,2018-04-19 23:24:23.212925
2085,1,105,28,1.564146876335144,0.0,2018-04-19 23:24:23.212925
2086,1,105,29,1.0894500017166138,0.03333333507180214,2018-04-19 23:24:23.212925
2087,1,105,30,2.0486979484558105,0.10000000149011612,2018-04-19 23:24:23.212925
2088,1,105,31,1.4057642221450806,0.05000000074505806,2018-04-19 23:24:23.212925
2089,1,105,32,1.8645389080047607,0.03333333507180214,2018-04-19 23:24:23.212925
2090,1,105,33,1.797497034072876,0.05000000074505806,2018-04-19 23:24:23.212925
2091,1,105,34,1.63053297996521,0.06666667014360428,2018-04-19 23:24:23.212925
2092,1,105,35,1.6394575834274292,0.0833333358168602,2018-04-19 23:24:23.212925
2093,1,105,36,1.680274248123169,0.05000000074505806,2018-04-19 23:24:23.212925
2094,1,105,37,1.3861571550369263,0.0833333358168602,2018-04-19 23:24:23.212925
2095,1,105,38,1.3580082654953003,0.05000000074505806,2018-04-19 23:24:23.212925
2096,1,106,1,1.9058589935302734,0.06666667014360428,2018-04-19 23:25:18.297829
2097,1,106,2,2.8404204845428467,0.11666666716337204,2018-04-19 23:25:18.297829
2098,1,106,3,2.526658058166504,0.15000000596046448,2018-04-19 23:25:18.297829
2099,1,106,4,3.4991934299468994,0.25,2018-04-19 23:25:18.297829
2100,1,106,5,2.945406198501587,0.1666666716337204,2018-04-19 23:25:18.297829
2101,1,106,6,2.588604688644409,0.10000000149011612,2018-04-19 23:25:18.297829
2102,1,106,7,3.1378324031829834,0.0833333358168602,2018-04-19 23:25:18.297829
2103,1,106,8,3.209153413772583,0.2666666805744171,2018-04-19 23:25:18.297829
2104,1,106,9,2.6565542221069336,0.20000000298023224,2018-04-19 23:25:18.297829
2105,1,106,10,2.0704774856567383,0.1666666716337204,2018-04-19 23:25:18.297829
2106,1,106,11,2.9516806602478027,0.23333333432674408,2018-04-19 23:25:18.297829
2107,1,106,12,1.9218741655349731,0.13333334028720856,2018-04-19 23:25:18.297829
2108,1,106,13,1.9201793670654297,0.15000000596046448,2018-04-19 23:25:18.297829
2109,1,106,14,2.940314769744873,0.18333333730697632,2018-04-19 23:25:18.297829
2110,1,106,15,2.447308301925659,0.21666666865348816,2018-04-19 23:25:18.297829
2111,1,106,16,2.4063146114349365,0.11666666716337204,2018-04-19 23:25:18.297829
2112,1,106,17,2.8035478591918945,0.18333333730697632,2018-04-19 23:25:18.297829
2113,1,106,18,4.38416051864624,0.4833333194255829,2018-04-19 23:25:18.297829
2114,1,106,19,2.8189733028411865,0.3166666626930237,2018-04-19 23:25:18.297829
2115,1,106,20,3.150426149368286,0.36666667461395264,2018-04-19 23:25:18.297829
2116,1,106,21,3.0179026126861572,0.3166666626930237,2018-04-19 23:25:18.297829
2117,1,106,22,3.9089293479919434,0.38333332538604736,2018-04-19 23:25:18.297829
2118,1,106,23,3.856882333755493,0.4166666567325592,2018-04-19 23:25:18.297829
2119,1,106,24,3.5688202381134033,0.3499999940395355,2018-04-19 23:25:18.297829
2120,1,106,25,3.9706525802612305,0.28333333134651184,2018-04-19 23:25:18.297829
2121,1,106,26,3.979060411453247,0.46666666865348816,2018-04-19 23:25:18.297829
2122,1,106,27,3.1218271255493164,0.44999998807907104,2018-04-19 23:25:18.297829
2123,1,106,28,2.515388011932373,0.4333333373069763,2018-04-19 23:25:18.297829
2124,1,106,29,2.1782593727111816,0.4833333194255829,2018-04-19 23:25:18.297829
2125,1,106,30,2.457873582839966,0.4166666567325592,2018-04-19 23:25:18.297829
2126,1,106,31,3.0450799465179443,0.4333333373069763,2018-04-19 23:25:18.297829
2127,1,106,32,2.7100844383239746,0.4333333373069763,2018-04-19 23:25:18.297829
2128,1,106,33,2.061278820037842,0.5166666507720947,2018-04-19 23:25:18.297829
2129,1,106,34,3.164217710494995,0.3333333432674408,2018-04-19 23:25:18.297829
2130,1,106,35,2.75146222114563,0.5166666507720947,2018-04-19 23:25:18.297829
2131,1,106,36,2.5143463611602783,0.46666666865348816,2018-04-19 23:25:18.297829
2132,1,106,37,2.184978723526001,0.6833333373069763,2018-04-19 23:25:18.297829
2133,1,106,38,2.2529046535491943,0.5666666626930237,2018-04-19 23:25:18.297829
2134,1,107,1,1.4230377674102783,0.4000000059604645,2018-04-19 23:25:51.723748
2135,1,107,2,2.364226818084717,0.5,2018-04-19 23:25:51.723748
2136,1,107,3,2.247807741165161,0.30000001192092896,2018-04-19 23:25:51.723748
2137,1,107,4,2.1636509895324707,0.36666667461395264,2018-04-19 23:25:51.723748
2138,1,107,5,1.6288622617721558,0.4166666567325592,2018-04-19 23:25:51.723748
2139,1,107,6,2.0005900859832764,0.46666666865348816,2018-04-19 23:25:51.723748
2140,1,107,7,1.3775975704193115,0.46666666865348816,2018-04-19 23:25:51.723748
2141,1,107,8,2.0255119800567627,0.5166666507720947,2018-04-19 23:25:51.723748
2142,1,107,9,1.8170415163040161,0.5,2018-04-19 23:25:51.723748
2143,1,107,10,2.4613280296325684,0.38333332538604736,2018-04-19 23:25:51.723748
2144,1,107,11,2.1554436683654785,0.38333332538604736,2018-04-19 23:25:51.723748
2145,1,107,12,1.6127467155456543,0.36666667461395264,2018-04-19 23:25:51.723748
2146,1,107,13,2.1064414978027344,0.38333332538604736,2018-04-19 23:25:51.723748
2147,1,107,14,1.9824460744857788,0.21666666865348816,2018-04-19 23:25:51.723748
2148,1,107,15,1.4356821775436401,0.3333333432674408,2018-04-19 23:25:51.723748
2149,1,107,16,1.6023997068405151,0.5666666626930237,2018-04-19 23:25:51.723748
2150,1,107,17,1.8371485471725464,0.46666666865348816,2018-04-19 23:25:51.723748
2151,1,107,18,1.8804717063903809,0.4833333194255829,2018-04-19 23:25:51.723748
2152,1,107,19,1.1604074239730835,0.4833333194255829,2018-04-19 23:25:51.723748
2153,1,107,20,2.12984561920166,0.36666667461395264,2018-04-19 23:25:51.723748
2154,1,107,21,1.9302499294281006,0.3499999940395355,2018-04-19 23:25:51.723748
2155,1,107,22,1.8052438497543335,0.5166666507720947,2018-04-19 23:25:51.723748
2156,1,107,23,1.765887975692749,0.5,2018-04-19 23:25:51.723748
2157,1,108,1,2.3000905513763428,0.25,2018-04-19 23:26:25.008981
2158,1,108,2,2.9019370079040527,0.5,2018-04-19 23:26:25.008981
2159,1,108,3,2.3773999214172363,0.6333333253860474,2018-04-19 23:26:25.008981
2160,1,108,4,4.271494388580322,0.550000011920929,2018-04-19 23:26:25.008981
2161,1,108,5,2.615374803543091,0.5333333611488342,2018-04-19 23:26:25.008981
2162,1,108,6,2.6631743907928467,0.36666667461395264,2018-04-19 23:26:25.008981
2163,1,108,7,2.4457809925079346,0.6166666746139526,2018-04-19 23:26:25.008981
2164,1,108,8,3.4132206439971924,0.5666666626930237,2018-04-19 23:26:25.008981
2165,1,108,9,2.6169257164001465,0.550000011920929,2018-04-19 23:26:25.008981
2166,1,108,10,3.6413991451263428,0.6000000238418579,2018-04-19 23:26:25.008981
2167,1,108,11,3.081120729446411,0.4166666567325592,2018-04-19 23:26:25.008981
2168,1,108,12,1.7367702722549438,0.7333333492279053,2018-04-19 23:26:25.008981
2169,1,108,13,2.443844795227051,0.4000000059604645,2018-04-19 23:26:25.008981
2170,1,108,14,2.1843109130859375,0.5666666626930237,2018-04-19 23:26:25.008981
2171,1,108,15,2.543938159942627,0.6499999761581421,2018-04-19 23:26:25.008981
2172,1,108,16,2.752695322036743,0.5,2018-04-19 23:26:25.008981
2173,1,108,17,2.899641513824463,0.3499999940395355,2018-04-19 23:26:25.008981
2174,1,108,18,3.7321999073028564,0.5833333134651184,2018-04-19 23:26:25.008981
2175,1,108,19,2.9920008182525635,0.5333333611488342,2018-04-19 23:26:25.008981
2176,1,108,20,2.612169027328491,0.5,2018-04-19 23:26:25.008981
2177,1,108,21,2.7932982444763184,0.4000000059604645,2018-04-19 23:26:25.008981
2178,1,108,22,1.9139502048492432,0.550000011920929,2018-04-19 23:26:25.008981
2179,1,108,23,2.4662132263183594,0.4000000059604645,2018-04-19 23:26:25.008981
2180,1,109,1,0.7773725986480713,0.6833333373069763,2018-04-19 23:27:01.169462
2181,1,109,2,1.825318694114685,0.6166666746139526,2018-04-19 23:27:01.169462
