,Epoch,Replay,Clip,Loss,Accuracy
1518,1,117,20,2.5802528858184814,0.6299999952316284
1519,1,118,1,1.9821933507919312,0.6100000143051147
1520,1,118,2,2.0332391262054443,0.6200000047683716
1521,1,118,3,2.3390750885009766,0.5600000023841858
1522,1,118,4,2.498591423034668,0.6299999952316284
1523,1,118,5,3.0122289657592773,0.6299999952316284
1524,1,118,6,1.858068823814392,0.6100000143051147
1525,1,118,7,2.687119245529175,0.6499999761581421
1526,1,118,8,2.4840667247772217,0.5199999809265137
1527,1,118,9,2.4259984493255615,0.5799999833106995
1528,1,118,10,2.9338512420654297,0.6800000071525574
1529,1,118,11,2.390683650970459,0.550000011920929
1530,1,118,12,1.6146423816680908,0.7099999785423279
1531,1,118,13,2.3567216396331787,0.6499999761581421
1532,1,119,1,1.818121075630188,0.5099999904632568
1533,1,119,2,1.6031913757324219,0.6200000047683716
1534,1,119,3,2.079228401184082,0.6100000143051147
1535,1,119,4,2.6329431533813477,0.6700000166893005
1536,1,119,5,1.8571975231170654,0.4099999964237213
1537,1,119,6,2.0890629291534424,0.6499999761581421
1538,1,119,7,2.0728635787963867,0.47999998927116394
1539,1,119,8,1.6473596096038818,0.5699999928474426
1540,1,119,9,2.024096727371216,0.6000000238418579
1541,1,119,10,1.7472511529922485,0.6899999976158142
1542,1,119,11,1.764672040939331,0.6299999952316284
1543,1,119,12,1.86531400680542,0.7599999904632568
1544,1,119,13,1.5516048669815063,0.6399999856948853
1545,1,119,14,2.2405076026916504,0.6299999952316284
1546,1,119,15,2.243281602859497,0.6000000238418579
1547,1,119,16,2.7882843017578125,0.6399999856948853
1548,1,119,17,2.455857753753662,0.6000000238418579
1549,1,119,18,2.5123424530029297,0.4699999988079071
1550,1,119,19,2.400256872177124,0.5199999809265137
1551,1,119,20,2.1125240325927734,0.6399999856948853
1552,1,119,21,1.6377073526382446,0.6499999761581421
1553,1,119,22,1.8226630687713623,0.6399999856948853
1554,1,120,1,1.7884563207626343,0.5400000214576721
1555,1,120,2,1.7801724672317505,0.6200000047683716
1556,1,120,3,2.0158355236053467,0.6700000166893005
1557,1,120,4,2.037858486175537,0.6399999856948853
1558,1,120,5,2.039111614227295,0.7699999809265137
1559,1,120,6,1.7030335664749146,0.6700000166893005
1560,1,120,7,1.5957581996917725,0.7599999904632568
1561,1,120,8,2.623897075653076,0.7300000190734863
1562,1,120,9,1.8869361877441406,0.7099999785423279
1563,1,120,10,2.4897632598876953,0.47999998927116394
1564,1,120,11,3.0881590843200684,0.6000000238418579
1565,1,120,12,1.8015656471252441,0.75
1566,1,121,1,1.697616457939148,0.25999999046325684
1567,1,121,2,1.9748241901397705,0.4699999988079071
1568,1,121,3,2.298448085784912,0.5299999713897705
1569,1,121,4,2.5379953384399414,0.6499999761581421
1570,1,121,5,1.7608006000518799,0.6899999976158142
1571,1,121,6,1.8316477537155151,0.800000011920929
1572,1,121,7,1.4311814308166504,0.8100000023841858
1573,1,121,8,1.7070962190628052,0.800000011920929
1574,1,121,9,1.629809856414795,0.7400000095367432
1575,1,121,10,2.215891122817993,0.6800000071525574
1576,1,121,11,2.312082290649414,0.6899999976158142
1577,1,121,12,2.199042558670044,0.6000000238418579
1578,1,121,13,2.0040786266326904,0.699999988079071
1579,1,121,14,2.115325689315796,0.7200000286102295
1580,1,121,15,2.0002734661102295,0.6299999952316284
1581,1,121,16,2.354714870452881,0.7099999785423279
1582,1,121,17,2.009880542755127,0.5899999737739563
1583,1,121,18,1.8577985763549805,0.6499999761581421
1584,1,121,19,1.9700865745544434,0.6800000071525574
1585,1,121,20,1.6423801183700562,0.7200000286102295
1586,1,121,21,2.0953385829925537,0.5899999737739563
1587,1,121,22,2.0733094215393066,0.75
1588,1,122,1,2.013267993927002,0.6299999952316284
1589,1,122,2,1.9404499530792236,0.5199999809265137
1590,1,122,3,2.2947194576263428,0.6200000047683716
1591,1,122,4,1.8741153478622437,0.6700000166893005
1592,1,122,5,2.570050001144409,0.6000000238418579
1593,1,122,6,2.1917240619659424,0.6700000166893005
1594,1,122,7,2.2773914337158203,0.5699999928474426
1595,1,122,8,1.8418471813201904,0.6299999952316284
1596,1,122,9,2.488851547241211,0.6700000166893005
1597,1,122,10,2.4544897079467773,0.6600000262260437
1598,1,122,11,2.240480422973633,0.7200000286102295
1599,1,122,12,2.7205681800842285,0.6100000143051147
1600,1,122,13,1.735598087310791,0.6399999856948853
1601,1,122,14,2.574016809463501,0.6899999976158142
1602,1,122,15,1.9540646076202393,0.7799999713897705
1603,1,123,1,1.4481556415557861,0.8100000023841858
1604,1,123,2,2.582284927368164,0.6200000047683716
1605,1,123,3,2.018944263458252,0.5600000023841858
1606,1,123,4,1.383695125579834,0.8399999737739563
1607,1,123,5,2.071092367172241,0.6600000262260437
1608,1,123,6,1.9429905414581299,0.6100000143051147
1609,1,123,7,1.193480134010315,0.699999988079071
1610,1,123,8,1.9296622276306152,0.6899999976158142
1611,1,123,9,2.04642653465271,0.7200000286102295
1612,1,124,1,1.3934669494628906,0.7300000190734863
1613,1,124,2,1.988389015197754,0.6100000143051147
1614,1,124,3,1.839826226234436,0.7400000095367432
1615,1,124,4,1.706955909729004,0.6800000071525574
1616,1,124,5,2.061980962753296,0.6700000166893005
1617,1,124,6,2.3952627182006836,0.6800000071525574
1618,1,124,7,2.531837224960327,0.6100000143051147
1619,1,124,8,1.736716628074646,0.7400000095367432
1620,1,124,9,1.6644574403762817,0.6700000166893005
1621,1,125,1,1.1296674013137817,0.7900000214576721
1622,1,125,2,1.9939031600952148,0.6800000071525574
1623,1,125,3,1.9015512466430664,0.5699999928474426
1624,1,125,4,2.0739634037017822,0.6600000262260437
1625,1,125,5,1.61283540725708,0.5799999833106995
1626,1,125,6,2.0613465309143066,0.6399999856948853
1627,1,125,7,1.8512625694274902,0.699999988079071
1628,1,125,8,1.4370431900024414,0.7799999713897705
1629,1,125,9,1.670276165008545,0.7699999809265137
1630,1,125,10,2.441793441772461,0.6399999856948853
1631,1,126,1,1.8576903343200684,0.7200000286102295
1632,1,126,2,1.675163984298706,0.6299999952316284
1633,1,126,3,2.362654209136963,0.6100000143051147
1634,1,126,4,2.251408576965332,0.6399999856948853
1635,1,126,5,1.7186459302902222,0.7099999785423279
1636,1,126,6,2.091512441635132,0.6100000143051147
1637,1,126,7,2.448277473449707,0.6000000238418579
1638,1,126,8,2.3701837062835693,0.5699999928474426
1639,1,126,9,1.9933630228042603,0.6399999856948853
1640,1,126,10,2.1691861152648926,0.5099999904632568
1641,1,126,11,2.5619635581970215,0.5699999928474426
1642,1,127,1,1.6965243816375732,0.7599999904632568
1643,1,127,2,2.459583044052124,0.6200000047683716
1644,1,127,3,2.1123573780059814,0.6000000238418579
1645,1,127,4,1.9643667936325073,0.6700000166893005
1646,1,127,5,2.2478721141815186,0.6800000071525574
1647,1,127,6,1.8333854675292969,0.7200000286102295
1648,1,127,7,1.8800039291381836,0.699999988079071
1649,1,127,8,2.224323034286499,0.6899999976158142
1650,1,127,9,1.8332446813583374,0.7300000190734863
1651,1,127,10,2.3219144344329834,0.5799999833106995
1652,1,127,11,1.616794466972351,0.7900000214576721
1653,1,128,1,1.8917819261550903,0.7099999785423279
1654,1,128,2,2.6731772422790527,0.699999988079071
1655,1,128,3,2.42559814453125,0.6100000143051147
1656,1,128,4,2.1900928020477295,0.6100000143051147
1657,1,128,5,2.084444999694824,0.7099999785423279
1658,1,128,6,2.0534889698028564,0.6700000166893005
1659,1,128,7,1.6971452236175537,0.6800000071525574
1660,1,128,8,1.718967080116272,0.7200000286102295
1661,1,128,9,1.463712215423584,0.7799999713897705
1662,1,128,10,2.1267786026000977,0.6800000071525574
1663,1,128,11,1.8404803276062012,0.6499999761581421
1664,1,129,1,1.2304730415344238,0.7300000190734863
1665,1,129,2,2.0344672203063965,0.5899999737739563
1666,1,129,3,2.0621225833892822,0.6299999952316284
1667,1,129,4,1.7259514331817627,0.6399999856948853
1668,1,129,5,1.6428611278533936,0.6499999761581421
1669,1,129,6,1.5648669004440308,0.6200000047683716
1670,1,129,7,2.3771889209747314,0.6499999761581421
1671,1,129,8,1.836401104927063,0.6899999976158142
1672,1,129,9,1.9071526527404785,0.7300000190734863
1673,1,129,10,2.1804745197296143,0.75
1674,1,129,11,2.1898772716522217,0.6899999976158142
1675,1,129,12,2.3452188968658447,0.5699999928474426
1676,1,130,1,0.9874465465545654,0.7400000095367432
1677,1,130,2,1.9882053136825562,0.6200000047683716
1678,1,130,3,1.9195061922073364,0.6100000143051147
1679,1,130,4,2.3097448348999023,0.6000000238418579
1680,1,130,5,1.3175878524780273,0.800000011920929
1681,1,130,6,1.8455663919448853,0.6899999976158142
1682,1,130,7,1.641911506652832,0.699999988079071
1683,1,130,8,1.7611939907073975,0.6100000143051147
1684,1,130,9,1.7725468873977661,0.6000000238418579
1685,1,130,10,2.1401114463806152,0.6000000238418579
1686,1,130,11,2.441004753112793,0.5799999833106995
1687,1,130,12,1.4628747701644897,0.7799999713897705
1688,1,130,13,1.8864707946777344,0.6499999761581421
1689,1,131,1,1.4175928831100464,0.5899999737739563
1690,1,131,2,1.448014497756958,0.6600000262260437
1691,1,131,3,2.458134412765503,0.6600000262260437
1692,1,131,4,2.1347768306732178,0.6899999976158142
1693,1,131,5,1.6440156698226929,0.6600000262260437
1694,1,131,6,2.0560576915740967,0.6700000166893005
1695,1,131,7,1.9116798639297485,0.6899999976158142
1696,1,131,8,2.0152928829193115,0.7099999785423279
1697,1,131,9,2.24987530708313,0.7599999904632568
1698,1,132,1,1.8965409994125366,0.7400000095367432
1699,1,132,2,2.2718076705932617,0.5299999713897705
1700,1,132,3,1.8570629358291626,0.6800000071525574
1701,1,132,4,1.5616014003753662,0.800000011920929
1702,1,132,5,1.3271931409835815,0.7900000214576721
1703,1,132,6,1.8169336318969727,0.6499999761581421
1704,1,132,7,1.7789291143417358,0.6700000166893005
1705,1,132,8,1.7867889404296875,0.6800000071525574
1706,1,132,9,1.8345427513122559,0.699999988079071
1707,1,132,10,1.1317110061645508,0.7599999904632568
1708,1,132,11,1.7825677394866943,0.699999988079071
1709,1,132,12,2.015348434448242,0.6800000071525574
1710,1,133,1,2.041395664215088,0.6499999761581421
1711,1,133,2,2.2234175205230713,0.6299999952316284
1712,1,133,3,2.2567248344421387,0.6200000047683716
1713,1,133,4,2.8052639961242676,0.6000000238418579
1714,1,133,5,2.1938979625701904,0.6000000238418579
1715,1,133,6,1.5390204191207886,0.7099999785423279
1716,1,133,7,1.8085829019546509,0.7400000095367432
1717,1,133,8,1.9195303916931152,0.6200000047683716
1718,1,133,9,2.253925085067749,0.7300000190734863
1719,1,133,10,2.1313626766204834,0.6499999761581421
1720,1,133,11,1.7131620645523071,0.7300000190734863
1721,1,133,12,1.6902881860733032,0.6399999856948853
1722,1,133,13,2.0645079612731934,0.6399999856948853
1723,1,133,14,2.3733069896698,0.6399999856948853
1724,1,133,15,1.7430775165557861,0.7300000190734863
1725,1,133,16,1.4748868942260742,0.7200000286102295
1726,1,133,17,1.2672617435455322,0.7300000190734863
1727,1,133,18,1.593888521194458,0.75
1728,1,133,19,2.332458257675171,0.6200000047683716
1729,1,133,20,2.0647544860839844,0.7200000286102295
1730,1,133,21,1.8229997158050537,0.75
1731,1,133,22,2.1576802730560303,0.6499999761581421
1732,1,134,1,2.027036666870117,0.6299999952316284
1733,1,134,2,1.9476921558380127,0.6000000238418579
1734,1,134,3,2.428288221359253,0.6100000143051147
1735,1,134,4,2.006510019302368,0.6899999976158142
1736,1,134,5,2.4967010021209717,0.6899999976158142
1737,1,134,6,1.7066497802734375,0.7599999904632568
1738,1,134,7,2.4403676986694336,0.5600000023841858
1739,1,134,8,2.044700860977173,0.7099999785423279
1740,1,135,1,1.8970208168029785,0.6100000143051147
1741,1,135,2,2.10101580619812,0.5199999809265137
1742,1,135,3,2.354327917098999,0.6000000238418579
1743,1,135,4,1.6857311725616455,0.5899999737739563
1744,1,135,5,1.874636173248291,0.6499999761581421
1745,1,135,6,1.5916545391082764,0.6200000047683716
1746,1,135,7,2.072007179260254,0.5899999737739563
1747,1,135,8,1.9160438776016235,0.6700000166893005
1748,1,135,9,1.7389233112335205,0.6299999952316284
1749,1,135,10,1.7419297695159912,0.5400000214576721
1750,1,135,11,1.999179720878601,0.5799999833106995
1751,1,135,12,1.8357733488082886,0.6299999952316284
1752,1,136,1,2.221297264099121,0.6299999952316284
1753,1,136,2,2.1909701824188232,0.6000000238418579
1754,1,136,3,2.298083543777466,0.6600000262260437
1755,1,136,4,1.7243002653121948,0.6700000166893005
1756,1,136,5,2.088759660720825,0.5600000023841858
1757,1,136,6,2.107095956802368,0.6800000071525574
1758,1,136,7,2.3568780422210693,0.6200000047683716
1759,1,136,8,1.507236361503601,0.7900000214576721
1760,1,136,9,2.315007448196411,0.6800000071525574
1761,1,136,10,1.6947715282440186,0.6299999952316284
1762,1,136,11,1.8949470520019531,0.6100000143051147
1763,1,136,12,2.0565176010131836,0.699999988079071
1764,1,136,13,2.5236101150512695,0.699999988079071
1765,1,136,14,2.444495916366577,0.6100000143051147
1766,1,136,15,2.3633148670196533,0.6800000071525574
1767,1,136,16,2.2457799911499023,0.6600000262260437
1768,1,136,17,2.2348508834838867,0.7200000286102295
1769,1,136,18,2.2903051376342773,0.6000000238418579
1770,1,136,19,2.06681752204895,0.6600000262260437
1771,1,136,20,2.1228244304656982,0.6399999856948853
1772,1,137,1,1.9780889749526978,0.6499999761581421
1773,1,137,2,2.457728862762451,0.5799999833106995
1774,1,137,3,2.333580732345581,0.6399999856948853
1775,1,137,4,3.013201951980591,0.5600000023841858
1776,1,137,5,2.339453935623169,0.6600000262260437
1777,1,137,6,2.695385694503784,0.6899999976158142
1778,1,137,7,1.5378806591033936,0.7099999785423279
1779,1,137,8,2.236453056335449,0.7200000286102295
1780,1,137,9,2.060960054397583,0.75
1781,1,137,10,1.935497760772705,0.6499999761581421
1782,1,137,11,2.3944408893585205,0.6600000262260437
1783,1,137,12,2.0136570930480957,0.6899999976158142
1784,1,137,13,2.3923816680908203,0.550000011920929
1785,1,137,14,1.9525392055511475,0.5299999713897705
1786,1,137,15,1.9878144264221191,0.7599999904632568
1787,1,137,16,2.3191936016082764,0.699999988079071
1788,1,137,17,2.0324485301971436,0.5899999737739563
1789,1,137,18,2.2009947299957275,0.6200000047683716
1790,1,137,19,1.9551002979278564,0.6000000238418579
1791,1,137,20,2.2649660110473633,0.7400000095367432
1792,1,137,21,2.1519389152526855,0.6200000047683716
1793,1,137,22,2.381068468093872,0.7099999785423279
1794,1,137,23,2.425192356109619,0.8100000023841858
1795,1,137,24,1.6943955421447754,0.7799999713897705
1796,1,138,1,0.7210279107093811,0.8500000238418579
1797,1,138,2,2.6003143787384033,0.6499999761581421
1798,1,138,3,2.093000888824463,0.6200000047683716
1799,1,138,4,1.9190478324890137,0.6600000262260437
1800,1,138,5,2.425215721130371,0.6200000047683716
1801,1,138,6,2.6122941970825195,0.7200000286102295
1802,1,138,7,2.053175926208496,0.5899999737739563
1803,1,138,8,2.642547369003296,0.6499999761581421
1804,1,138,9,2.2035973072052,0.6499999761581421
1805,1,138,10,2.9890928268432617,0.5899999737739563
1806,1,138,11,1.598162055015564,0.7300000190734863
1807,1,138,12,2.329904556274414,0.5400000214576721
1808,1,138,13,2.554865598678589,0.6600000262260437
1809,1,138,14,2.2725985050201416,0.5899999737739563
1810,1,138,15,2.4236981868743896,0.6200000047683716
1811,1,138,16,1.1828492879867554,0.7300000190734863
1812,1,138,17,2.289315700531006,0.6800000071525574
1813,1,138,18,2.0186209678649902,0.7699999809265137
1814,1,138,19,1.6413660049438477,0.7599999904632568
1815,1,139,1,1.4131256341934204,0.699999988079071
1816,1,139,2,2.7405643463134766,0.5600000023841858
1817,1,139,3,2.5532753467559814,0.5699999928474426
1818,1,139,4,2.4207026958465576,0.6299999952316284
1819,1,139,5,2.8679285049438477,0.5899999737739563
1820,1,139,6,1.7656114101409912,0.6299999952316284
1821,1,139,7,2.4550232887268066,0.6100000143051147
1822,1,139,8,2.222904920578003,0.6800000071525574
1823,1,140,1,1.265454649925232,0.7699999809265137
1824,1,140,2,2.3734114170074463,0.6299999952316284
1825,1,140,3,2.1915781497955322,0.7200000286102295
1826,1,140,4,1.5681627988815308,0.800000011920929
1827,1,140,5,2.5259621143341064,0.6100000143051147
1828,1,140,6,2.303976058959961,0.6700000166893005
1829,1,140,7,1.086358666419983,0.800000011920929
1830,1,140,8,2.6231656074523926,0.5600000023841858
1831,1,140,9,1.7209848165512085,0.699999988079071
1832,1,140,10,2.2388243675231934,0.6000000238418579
1833,1,140,11,2.1295669078826904,0.6000000238418579
1834,1,140,12,2.477890968322754,0.6399999856948853
1835,1,140,13,2.256181001663208,0.699999988079071
1836,1,140,14,2.997993230819702,0.7099999785423279
1837,1,140,15,2.2830872535705566,0.6000000238418579
1838,1,141,1,1.4189611673355103,0.6800000071525574
1839,1,141,2,2.6431360244750977,0.5400000214576721
1840,1,141,3,2.7023215293884277,0.6899999976158142
1841,1,141,4,3.1543524265289307,0.47999998927116394
1842,1,141,5,2.2565910816192627,0.6899999976158142
1843,1,141,6,2.9833312034606934,0.6000000238418579
1844,1,141,7,1.7045687437057495,0.699999988079071
1845,1,141,8,2.4635884761810303,0.5600000023841858
1846,1,141,9,2.035362482070923,0.6499999761581421
1847,1,141,10,2.5758490562438965,0.6600000262260437
1848,1,141,11,2.6088125705718994,0.6000000238418579
1849,1,141,12,2.2481331825256348,0.6899999976158142
1850,1,141,13,2.0369296073913574,0.699999988079071
1851,1,141,14,2.6978347301483154,0.6299999952316284
1852,1,141,15,1.4466341733932495,0.6600000262260437
1853,1,142,1,2.124835252761841,0.7099999785423279
1854,1,142,2,1.8961492776870728,0.6600000262260437
1855,1,142,3,2.167832374572754,0.6200000047683716
1856,1,142,4,1.8001563549041748,0.6399999856948853
1857,1,142,5,2.408001661300659,0.6600000262260437
1858,1,142,6,2.219864845275879,0.6800000071525574
1859,1,142,7,2.804863691329956,0.6899999976158142
1860,1,142,8,3.117556095123291,0.5199999809265137
1861,1,142,9,2.9269192218780518,0.5899999737739563
1862,1,142,10,2.4026424884796143,0.5600000023841858
1863,1,142,11,2.9250314235687256,0.550000011920929
1864,1,142,12,2.614471435546875,0.6100000143051147
1865,1,142,13,2.364313840866089,0.5600000023841858
1866,1,142,14,1.6526837348937988,0.5799999833106995
1867,1,142,15,2.40299129486084,0.6000000238418579
1868,1,142,16,2.729147434234619,0.6000000238418579
1869,1,143,1,1.3979783058166504,0.75
1870,1,143,2,2.171832799911499,0.6600000262260437
1871,1,143,3,2.023460626602173,0.47999998927116394
1872,1,143,4,2.9504494667053223,0.5799999833106995
1873,1,143,5,2.6819121837615967,0.6600000262260437
1874,1,143,6,1.8841652870178223,0.6899999976158142
1875,1,144,1,1.7048158645629883,0.6700000166893005
1876,1,144,2,2.4742276668548584,0.6399999856948853
1877,1,144,3,1.7269221544265747,0.6600000262260437
1878,1,144,4,1.8384106159210205,0.6700000166893005
1879,1,144,5,1.8193820714950562,0.699999988079071
1880,1,144,6,2.1734466552734375,0.6100000143051147
1881,1,144,7,1.9899646043777466,0.6800000071525574
1882,1,144,8,1.7593427896499634,0.6800000071525574
1883,1,144,9,2.1496469974517822,0.7200000286102295
