,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
8434,1,634,10,2.318777322769165,0.3499999940395355,2018-04-15 23:48:04.300477
8435,1,634,11,2.1875460147857666,0.2199999988079071,2018-04-15 23:48:04.300477
8436,1,634,12,2.0782651901245117,0.36000001430511475,2018-04-15 23:48:04.300477
8437,1,635,1,1.396207571029663,0.46000000834465027,2018-04-15 23:48:14.639110
8438,1,635,2,1.4719667434692383,0.3400000035762787,2018-04-15 23:48:14.639110
8439,1,635,3,1.872878909111023,0.3700000047683716,2018-04-15 23:48:14.639110
8440,1,635,4,1.3773584365844727,0.3400000035762787,2018-04-15 23:48:14.639110
8441,1,635,5,1.8677277565002441,0.33000001311302185,2018-04-15 23:48:14.639110
8442,1,635,6,1.4109649658203125,0.3799999952316284,2018-04-15 23:48:14.639110
8443,1,635,7,1.7091941833496094,0.33000001311302185,2018-04-15 23:48:14.639110
8444,1,635,8,1.9011540412902832,0.2800000011920929,2018-04-15 23:48:14.639110
8445,1,635,9,1.4395816326141357,0.27000001072883606,2018-04-15 23:48:14.639110
8446,1,635,10,2.412135362625122,0.3400000035762787,2018-04-15 23:48:14.639110
8447,1,635,11,1.2740604877471924,0.25999999046325684,2018-04-15 23:48:14.639110
8448,1,635,12,1.8555195331573486,0.23000000417232513,2018-04-15 23:48:14.639110
8449,1,636,1,2.1424505710601807,0.28999999165534973,2018-04-15 23:48:20.677744
8450,1,636,2,3.1691861152648926,0.25999999046325684,2018-04-15 23:48:20.677744
8451,1,636,3,2.887436628341675,0.25999999046325684,2018-04-15 23:48:20.677744
8452,1,636,4,2.5733559131622314,0.20000000298023224,2018-04-15 23:48:20.677744
8453,1,636,5,2.0267069339752197,0.3799999952316284,2018-04-15 23:48:20.677744
8454,1,636,6,2.309601068496704,0.3400000035762787,2018-04-15 23:48:20.677744
8455,1,636,7,1.9772251844406128,0.3499999940395355,2018-04-15 23:48:20.677744
8456,1,637,1,2.0156655311584473,0.4399999976158142,2018-04-15 23:48:26.718276
8457,1,637,2,2.331209421157837,0.3700000047683716,2018-04-15 23:48:26.718276
8458,1,637,3,2.2115135192871094,0.44999998807907104,2018-04-15 23:48:26.718276
8459,1,637,4,1.8866838216781616,0.36000001430511475,2018-04-15 23:48:26.718276
8460,1,637,5,1.5777615308761597,0.4300000071525574,2018-04-15 23:48:26.718276
8461,1,637,6,2.341848373413086,0.41999998688697815,2018-04-15 23:48:26.718276
8462,1,637,7,1.7541718482971191,0.27000001072883606,2018-04-15 23:48:26.718276
8463,1,638,1,1.2526085376739502,0.27000001072883606,2018-04-15 23:48:41.234613
8464,1,638,2,2.5764453411102295,0.23999999463558197,2018-04-15 23:48:41.234613
8465,1,638,3,2.2181508541107178,0.3799999952316284,2018-04-15 23:48:41.234613
8466,1,638,4,1.879773736000061,0.38999998569488525,2018-04-15 23:48:41.234613
8467,1,638,5,2.1406586170196533,0.41999998688697815,2018-04-15 23:48:41.234613
8468,1,638,6,1.3371342420578003,0.3499999940395355,2018-04-15 23:48:41.234613
8469,1,638,7,1.9421807527542114,0.27000001072883606,2018-04-15 23:48:41.234613
8470,1,638,8,2.024843215942383,0.30000001192092896,2018-04-15 23:48:41.234613
8471,1,638,9,1.776809811592102,0.25999999046325684,2018-04-15 23:48:41.234613
8472,1,638,10,1.7362263202667236,0.25999999046325684,2018-04-15 23:48:41.234613
8473,1,638,11,2.252174139022827,0.33000001311302185,2018-04-15 23:48:41.234613
8474,1,638,12,1.656829833984375,0.3400000035762787,2018-04-15 23:48:41.234613
8475,1,638,13,2.3960766792297363,0.30000001192092896,2018-04-15 23:48:41.234613
8476,1,638,14,1.3244138956069946,0.25,2018-04-15 23:48:41.234613
8477,1,638,15,2.0443990230560303,0.23000000417232513,2018-04-15 23:48:41.234613
8478,1,638,16,1.6404188871383667,0.2800000011920929,2018-04-15 23:48:41.234613
8479,1,638,17,2.17006778717041,0.28999999165534973,2018-04-15 23:48:41.234613
8480,1,639,1,1.2734558582305908,0.3199999928474426,2018-04-15 23:48:55.806231
8481,1,639,2,2.1666250228881836,0.3499999940395355,2018-04-15 23:48:55.806231
8482,1,639,3,1.526158332824707,0.3100000023841858,2018-04-15 23:48:55.806231
8483,1,639,4,1.7671217918395996,0.23999999463558197,2018-04-15 23:48:55.806231
8484,1,639,5,1.7867811918258667,0.3700000047683716,2018-04-15 23:48:55.806231
8485,1,639,6,1.5351818799972534,0.49000000953674316,2018-04-15 23:48:55.806231
8486,1,639,7,1.4727585315704346,0.3499999940395355,2018-04-15 23:48:55.806231
8487,1,639,8,1.46075439453125,0.3400000035762787,2018-04-15 23:48:55.806231
8488,1,639,9,1.6563090085983276,0.6000000238418579,2018-04-15 23:48:55.806231
8489,1,639,10,2.0617570877075195,0.4399999976158142,2018-04-15 23:48:55.806231
8490,1,639,11,1.6385095119476318,0.4399999976158142,2018-04-15 23:48:55.806231
8491,1,639,12,1.3870041370391846,0.41999998688697815,2018-04-15 23:48:55.806231
8492,1,639,13,1.1565014123916626,0.4099999964237213,2018-04-15 23:48:55.806231
8493,1,639,14,1.6210618019104004,0.3799999952316284,2018-04-15 23:48:55.806231
8494,1,639,15,1.6929646730422974,0.3100000023841858,2018-04-15 23:48:55.806231
8495,1,639,16,1.6857131719589233,0.20000000298023224,2018-04-15 23:48:55.806231
8496,1,639,17,1.6384297609329224,0.27000001072883606,2018-04-15 23:48:55.806231
8497,1,640,1,1.7742167711257935,0.25999999046325684,2018-04-15 23:49:05.249335
8498,1,640,2,2.208087921142578,0.25999999046325684,2018-04-15 23:49:05.249335
8499,1,640,3,0.8119449615478516,0.5099999904632568,2018-04-15 23:49:05.249335
8500,1,640,4,1.4607620239257812,0.4300000071525574,2018-04-15 23:49:05.249335
8501,1,640,5,3.1202242374420166,0.4000000059604645,2018-04-15 23:49:05.249335
8502,1,640,6,1.7307138442993164,0.33000001311302185,2018-04-15 23:49:05.249335
8503,1,640,7,2.127164363861084,0.4699999988079071,2018-04-15 23:49:05.249335
8504,1,640,8,2.8643219470977783,0.27000001072883606,2018-04-15 23:49:05.249335
8505,1,640,9,2.688955783843994,0.3799999952316284,2018-04-15 23:49:05.249335
8506,1,640,10,2.8403618335723877,0.46000000834465027,2018-04-15 23:49:05.249335
8507,1,640,11,1.6116814613342285,0.33000001311302185,2018-04-15 23:49:05.249335
8508,1,641,1,2.3863396644592285,0.5199999809265137,2018-04-15 23:49:14.696873
8509,1,641,2,1.3111131191253662,0.25999999046325684,2018-04-15 23:49:14.696873
8510,1,641,3,1.4344791173934937,0.30000001192092896,2018-04-15 23:49:14.696873
8511,1,641,4,1.901633858680725,0.25,2018-04-15 23:49:14.696873
8512,1,641,5,2.401442050933838,0.28999999165534973,2018-04-15 23:49:14.696873
8513,1,641,6,1.1983156204223633,0.41999998688697815,2018-04-15 23:49:14.696873
8514,1,641,7,1.3971352577209473,0.2800000011920929,2018-04-15 23:49:14.696873
8515,1,641,8,2.267371892929077,0.23000000417232513,2018-04-15 23:49:14.696873
8516,1,641,9,2.366281032562256,0.33000001311302185,2018-04-15 23:49:14.696873
8517,1,641,10,1.5962947607040405,0.30000001192092896,2018-04-15 23:49:14.696873
8518,1,641,11,2.499818801879883,0.47999998927116394,2018-04-15 23:49:14.696873
8519,1,642,1,1.8002853393554688,0.4300000071525574,2018-04-15 23:49:27.495104
8520,1,642,2,1.8769145011901855,0.3400000035762787,2018-04-15 23:49:27.495104
8521,1,642,3,1.7261054515838623,0.3799999952316284,2018-04-15 23:49:27.495104
8522,1,642,4,2.182539701461792,0.4099999964237213,2018-04-15 23:49:27.495104
8523,1,642,5,2.03094220161438,0.4300000071525574,2018-04-15 23:49:27.495104
8524,1,642,6,2.2972328662872314,0.4300000071525574,2018-04-15 23:49:27.495104
8525,1,642,7,2.2845888137817383,0.23999999463558197,2018-04-15 23:49:27.495104
8526,1,642,8,1.4602493047714233,0.18000000715255737,2018-04-15 23:49:27.495104
8527,1,642,9,1.5291556119918823,0.2800000011920929,2018-04-15 23:49:27.495104
8528,1,642,10,1.274541974067688,0.20000000298023224,2018-04-15 23:49:27.495104
8529,1,642,11,1.5826481580734253,0.23000000417232513,2018-04-15 23:49:27.495104
8530,1,642,12,2.3413658142089844,0.3499999940395355,2018-04-15 23:49:27.495104
8531,1,642,13,1.8618757724761963,0.4399999976158142,2018-04-15 23:49:27.495104
8532,1,642,14,1.502225637435913,0.28999999165534973,2018-04-15 23:49:27.495104
8533,1,642,15,1.637416124343872,0.46000000834465027,2018-04-15 23:49:27.495104
8534,1,643,1,1.4974867105484009,0.3499999940395355,2018-04-15 23:49:40.370570
8535,1,643,2,1.7599514722824097,0.33000001311302185,2018-04-15 23:49:40.370570
8536,1,643,3,1.6862504482269287,0.4000000059604645,2018-04-15 23:49:40.370570
8537,1,643,4,1.9775903224945068,0.3799999952316284,2018-04-15 23:49:40.370570
8538,1,643,5,1.7514499425888062,0.4300000071525574,2018-04-15 23:49:40.370570
8539,1,643,6,1.0479516983032227,0.25,2018-04-15 23:49:40.370570
8540,1,643,7,1.2092074155807495,0.3799999952316284,2018-04-15 23:49:40.370570
8541,1,643,8,1.4794636964797974,0.3700000047683716,2018-04-15 23:49:40.370570
8542,1,643,9,1.8677674531936646,0.20999999344348907,2018-04-15 23:49:40.370570
8543,1,643,10,1.2383530139923096,0.6399999856948853,2018-04-15 23:49:40.370570
8544,1,643,11,1.597212791442871,0.2800000011920929,2018-04-15 23:49:40.370570
8545,1,643,12,1.7458821535110474,0.41999998688697815,2018-04-15 23:49:40.370570
8546,1,643,13,1.5409969091415405,0.5199999809265137,2018-04-15 23:49:40.370570
8547,1,643,14,1.8226226568222046,0.33000001311302185,2018-04-15 23:49:40.370570
8548,1,643,15,1.4042607545852661,0.36000001430511475,2018-04-15 23:49:40.370570
8549,1,644,1,1.1378933191299438,0.3400000035762787,2018-04-15 23:49:56.577629
8550,1,644,2,2.0616376399993896,0.3100000023841858,2018-04-15 23:49:56.577629
8551,1,644,3,1.4473496675491333,0.3799999952316284,2018-04-15 23:49:56.577629
8552,1,644,4,1.3800846338272095,0.33000001311302185,2018-04-15 23:49:56.577629
8553,1,644,5,0.9380285739898682,0.4699999988079071,2018-04-15 23:49:56.577629
8554,1,644,6,1.195694088935852,0.2800000011920929,2018-04-15 23:49:56.577629
8555,1,644,7,1.5067965984344482,0.17000000178813934,2018-04-15 23:49:56.577629
8556,1,644,8,1.2583270072937012,0.25999999046325684,2018-04-15 23:49:56.577629
8557,1,644,9,1.073439359664917,0.36000001430511475,2018-04-15 23:49:56.577629
8558,1,644,10,1.5633584260940552,0.2199999988079071,2018-04-15 23:49:56.577629
8559,1,644,11,1.3539972305297852,0.2199999988079071,2018-04-15 23:49:56.577629
8560,1,644,12,1.0031847953796387,0.44999998807907104,2018-04-15 23:49:56.577629
8561,1,644,13,1.0598114728927612,0.3100000023841858,2018-04-15 23:49:56.577629
8562,1,644,14,1.3460338115692139,0.3100000023841858,2018-04-15 23:49:56.577629
8563,1,644,15,1.150733232498169,0.25999999046325684,2018-04-15 23:49:56.577629
8564,1,644,16,1.306780219078064,0.41999998688697815,2018-04-15 23:49:56.577629
8565,1,644,17,1.8048495054244995,0.28999999165534973,2018-04-15 23:49:56.577629
8566,1,644,18,1.065517783164978,0.3100000023841858,2018-04-15 23:49:56.577629
8567,1,644,19,1.2920053005218506,0.4300000071525574,2018-04-15 23:49:56.577629
8568,1,645,1,1.9518924951553345,0.4099999964237213,2018-04-15 23:50:12.888009
8569,1,645,2,1.7481235265731812,0.33000001311302185,2018-04-15 23:50:12.888009
8570,1,645,3,2.0443036556243896,0.3400000035762787,2018-04-15 23:50:12.888009
8571,1,645,4,2.806708574295044,0.30000001192092896,2018-04-15 23:50:12.888009
8572,1,645,5,2.1649281978607178,0.2800000011920929,2018-04-15 23:50:12.888009
8573,1,645,6,1.9830257892608643,0.25,2018-04-15 23:50:12.888009
8574,1,645,7,2.079258918762207,0.3199999928474426,2018-04-15 23:50:12.888009
8575,1,645,8,1.9992294311523438,0.28999999165534973,2018-04-15 23:50:12.888009
8576,1,645,9,2.6921398639678955,0.3499999940395355,2018-04-15 23:50:12.888009
8577,1,645,10,2.204192638397217,0.3100000023841858,2018-04-15 23:50:12.888009
8578,1,645,11,1.693078875541687,0.27000001072883606,2018-04-15 23:50:12.888009
8579,1,645,12,1.385603427886963,0.3100000023841858,2018-04-15 23:50:12.888009
8580,1,645,13,1.9771298170089722,0.28999999165534973,2018-04-15 23:50:12.888009
8581,1,645,14,1.185407280921936,0.36000001430511475,2018-04-15 23:50:12.888009
8582,1,645,15,1.7948154211044312,0.38999998569488525,2018-04-15 23:50:12.888009
8583,1,645,16,2.392249822616577,0.3199999928474426,2018-04-15 23:50:12.888009
8584,1,645,17,2.1552536487579346,0.3199999928474426,2018-04-15 23:50:12.888009
8585,1,645,18,1.7985035181045532,0.3700000047683716,2018-04-15 23:50:12.888009
8586,1,645,19,1.9644248485565186,0.4699999988079071,2018-04-15 23:50:12.888009
8587,1,646,1,0.9726226925849915,0.27000001072883606,2018-04-15 23:50:26.602185
8588,1,646,2,1.377881646156311,0.3799999952316284,2018-04-15 23:50:26.602185
8589,1,646,3,1.0016101598739624,0.4000000059604645,2018-04-15 23:50:26.602185
8590,1,646,4,1.2607142925262451,0.3700000047683716,2018-04-15 23:50:26.602185
8591,1,646,5,1.4808549880981445,0.27000001072883606,2018-04-15 23:50:26.602185
8592,1,646,6,1.4127781391143799,0.25999999046325684,2018-04-15 23:50:26.602185
8593,1,646,7,1.437250018119812,0.3799999952316284,2018-04-15 23:50:26.602185
8594,1,646,8,1.1461786031723022,0.1899999976158142,2018-04-15 23:50:26.602185
8595,1,646,9,1.4562922716140747,0.3499999940395355,2018-04-15 23:50:26.602185
8596,1,646,10,0.978955864906311,0.5,2018-04-15 23:50:26.602185
8597,1,646,11,1.4644498825073242,0.3700000047683716,2018-04-15 23:50:26.602185
8598,1,646,12,1.0111033916473389,0.3499999940395355,2018-04-15 23:50:26.602185
8599,1,646,13,1.4201844930648804,0.3499999940395355,2018-04-15 23:50:26.602185
8600,1,646,14,0.8451117873191833,0.6200000047683716,2018-04-15 23:50:26.602185
8601,1,646,15,1.2923544645309448,0.18000000715255737,2018-04-15 23:50:26.602185
8602,1,646,16,1.451440453529358,0.2800000011920929,2018-04-15 23:50:26.602185
8603,1,647,1,1.8931301832199097,0.38999998569488525,2018-04-15 23:50:40.294042
8604,1,647,2,2.1747934818267822,0.38999998569488525,2018-04-15 23:50:40.294042
8605,1,647,3,2.1709883213043213,0.41999998688697815,2018-04-15 23:50:40.294042
8606,1,647,4,1.8326693773269653,0.25999999046325684,2018-04-15 23:50:40.294042
8607,1,647,5,1.6452126502990723,0.3199999928474426,2018-04-15 23:50:40.294042
8608,1,647,6,1.396450161933899,0.2199999988079071,2018-04-15 23:50:40.294042
8609,1,647,7,1.6007221937179565,0.3199999928474426,2018-04-15 23:50:40.294042
8610,1,647,8,2.0017032623291016,0.4099999964237213,2018-04-15 23:50:40.294042
8611,1,647,9,2.4150187969207764,0.3100000023841858,2018-04-15 23:50:40.294042
8612,1,647,10,1.8933738470077515,0.33000001311302185,2018-04-15 23:50:40.294042
8613,1,647,11,1.943196415901184,0.25,2018-04-15 23:50:40.294042
8614,1,647,12,1.368077039718628,0.30000001192092896,2018-04-15 23:50:40.294042
8615,1,647,13,2.196531295776367,0.36000001430511475,2018-04-15 23:50:40.294042
8616,1,647,14,1.5944479703903198,0.33000001311302185,2018-04-15 23:50:40.294042
8617,1,647,15,1.4825631380081177,0.33000001311302185,2018-04-15 23:50:40.294042
8618,1,647,16,2.4376380443573,0.28999999165534973,2018-04-15 23:50:40.294042
8619,1,648,1,1.2513796091079712,0.20999999344348907,2018-04-15 23:50:55.612739
8620,1,648,2,1.1913704872131348,0.36000001430511475,2018-04-15 23:50:55.612739
8621,1,648,3,1.1287115812301636,0.4300000071525574,2018-04-15 23:50:55.612739
8622,1,648,4,1.067395806312561,0.3100000023841858,2018-04-15 23:50:55.612739
8623,1,648,5,1.2596834897994995,0.36000001430511475,2018-04-15 23:50:55.612739
8624,1,648,6,0.9004949331283569,0.18000000715255737,2018-04-15 23:50:55.612739
8625,1,648,7,1.525071382522583,0.28999999165534973,2018-04-15 23:50:55.612739
8626,1,648,8,1.3391523361206055,0.38999998569488525,2018-04-15 23:50:55.612739
8627,1,648,9,1.2346984148025513,0.2800000011920929,2018-04-15 23:50:55.612739
8628,1,648,10,1.1463466882705688,0.38999998569488525,2018-04-15 23:50:55.612739
8629,1,648,11,0.9197309017181396,0.3400000035762787,2018-04-15 23:50:55.612739
8630,1,648,12,1.3097622394561768,0.28999999165534973,2018-04-15 23:50:55.612739
8631,1,648,13,1.4023709297180176,0.41999998688697815,2018-04-15 23:50:55.612739
8632,1,648,14,1.184848427772522,0.3799999952316284,2018-04-15 23:50:55.612739
8633,1,648,15,1.4830868244171143,0.3100000023841858,2018-04-15 23:50:55.612739
8634,1,648,16,1.6587272882461548,0.30000001192092896,2018-04-15 23:50:55.612739
8635,1,648,17,1.7749840021133423,0.28999999165534973,2018-04-15 23:50:55.612739
8636,1,648,18,1.095758318901062,0.28999999165534973,2018-04-15 23:50:55.612739
8637,1,649,1,2.081547737121582,0.3499999940395355,2018-04-15 23:51:10.973067
8638,1,649,2,2.13470196723938,0.3199999928474426,2018-04-15 23:51:10.973067
8639,1,649,3,2.1580405235290527,0.4099999964237213,2018-04-15 23:51:10.973067
8640,1,649,4,1.7500579357147217,0.4399999976158142,2018-04-15 23:51:10.973067
8641,1,649,5,1.7865707874298096,0.3499999940395355,2018-04-15 23:51:10.973067
8642,1,649,6,1.301476001739502,0.4099999964237213,2018-04-15 23:51:10.973067
8643,1,649,7,2.161194086074829,0.3400000035762787,2018-04-15 23:51:10.973067
8644,1,649,8,2.289700746536255,0.27000001072883606,2018-04-15 23:51:10.973067
8645,1,649,9,2.4511139392852783,0.30000001192092896,2018-04-15 23:51:10.973067
8646,1,649,10,1.7355866432189941,0.4399999976158142,2018-04-15 23:51:10.973067
8647,1,649,11,1.6364374160766602,0.23999999463558197,2018-04-15 23:51:10.973067
8648,1,649,12,1.8218357563018799,0.27000001072883606,2018-04-15 23:51:10.973067
8649,1,649,13,2.1734085083007812,0.3400000035762787,2018-04-15 23:51:10.973067
8650,1,649,14,2.0698249340057373,0.3400000035762787,2018-04-15 23:51:10.973067
8651,1,649,15,1.875807523727417,0.36000001430511475,2018-04-15 23:51:10.973067
8652,1,649,16,1.6851011514663696,0.28999999165534973,2018-04-15 23:51:10.973067
8653,1,649,17,2.2805707454681396,0.38999998569488525,2018-04-15 23:51:10.973067
8654,1,649,18,1.4190493822097778,0.23000000417232513,2018-04-15 23:51:10.973067
8655,1,650,1,1.4334203004837036,0.23999999463558197,2018-04-15 23:51:28.059167
8656,1,650,2,1.7810113430023193,0.3499999940395355,2018-04-15 23:51:28.059167
8657,1,650,3,1.1687648296356201,0.3799999952316284,2018-04-15 23:51:28.059167
8658,1,650,4,1.482662320137024,0.25999999046325684,2018-04-15 23:51:28.059167
8659,1,650,5,1.3434730768203735,0.4000000059604645,2018-04-15 23:51:28.059167
8660,1,650,6,1.135416865348816,0.3799999952316284,2018-04-15 23:51:28.059167
8661,1,650,7,1.112115502357483,0.25999999046325684,2018-04-15 23:51:28.059167
8662,1,650,8,1.1250574588775635,0.23000000417232513,2018-04-15 23:51:28.059167
8663,1,650,9,1.3104333877563477,0.4000000059604645,2018-04-15 23:51:28.059167
8664,1,650,10,0.9861036539077759,0.30000001192092896,2018-04-15 23:51:28.059167
8665,1,650,11,1.2630589008331299,0.3100000023841858,2018-04-15 23:51:28.059167
8666,1,650,12,1.2748115062713623,0.23000000417232513,2018-04-15 23:51:28.059167
8667,1,650,13,1.2190828323364258,0.20000000298023224,2018-04-15 23:51:28.059167
8668,1,650,14,1.1716241836547852,0.20999999344348907,2018-04-15 23:51:28.059167
8669,1,650,15,1.52632737159729,0.23999999463558197,2018-04-15 23:51:28.059167
8670,1,650,16,1.1374436616897583,0.3199999928474426,2018-04-15 23:51:28.059167
8671,1,650,17,1.397953987121582,0.3400000035762787,2018-04-15 23:51:28.059167
8672,1,650,18,1.2226550579071045,0.27000001072883606,2018-04-15 23:51:28.059167
8673,1,650,19,1.371029019355774,0.28999999165534973,2018-04-15 23:51:28.059167
8674,1,650,20,1.2867602109909058,0.3400000035762787,2018-04-15 23:51:28.059167
8675,1,651,1,2.229362964630127,0.36000001430511475,2018-04-15 23:51:45.125968
8676,1,651,2,2.9616734981536865,0.3499999940395355,2018-04-15 23:51:45.125968
8677,1,651,3,2.1751694679260254,0.4399999976158142,2018-04-15 23:51:45.125968
8678,1,651,4,2.292107343673706,0.3700000047683716,2018-04-15 23:51:45.125968
8679,1,651,5,1.8259453773498535,0.3799999952316284,2018-04-15 23:51:45.125968
8680,1,651,6,1.5980224609375,0.3199999928474426,2018-04-15 23:51:45.125968
8681,1,651,7,1.8824859857559204,0.36000001430511475,2018-04-15 23:51:45.125968
