,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
1354,1,66,20,2.1293323040008545,0.4833333194255829,2018-04-21 23:48:59.132261
1355,1,66,21,2.4632408618927,0.4333333373069763,2018-04-21 23:48:59.132261
1356,1,66,22,2.731009006500244,0.36666667461395264,2018-04-21 23:48:59.132261
1357,1,66,23,1.822710633277893,0.25,2018-04-21 23:48:59.132261
1358,1,67,1,1.4381364583969116,0.5166666507720947,2018-04-21 23:49:29.439616
1359,1,67,2,2.653392791748047,0.4000000059604645,2018-04-21 23:49:29.439616
1360,1,67,3,2.012378692626953,0.3166666626930237,2018-04-21 23:49:29.439616
1361,1,67,4,1.717572808265686,0.4333333373069763,2018-04-21 23:49:29.439616
1362,1,67,5,1.624677062034607,0.46666666865348816,2018-04-21 23:49:29.439616
1363,1,67,6,2.323652744293213,0.38333332538604736,2018-04-21 23:49:29.439616
1364,1,67,7,1.9222460985183716,0.4000000059604645,2018-04-21 23:49:29.439616
1365,1,67,8,1.3991349935531616,0.46666666865348816,2018-04-21 23:49:29.439616
1366,1,67,9,2.065825939178467,0.36666667461395264,2018-04-21 23:49:29.439616
1367,1,67,10,1.620500922203064,0.5,2018-04-21 23:49:29.439616
1368,1,67,11,1.96140718460083,0.4000000059604645,2018-04-21 23:49:29.439616
1369,1,67,12,2.1483378410339355,0.30000001192092896,2018-04-21 23:49:29.439616
1370,1,67,13,1.0631346702575684,0.6333333253860474,2018-04-21 23:49:29.439616
1371,1,67,14,2.0782485008239746,0.38333332538604736,2018-04-21 23:49:29.439616
1372,1,67,15,2.055103063583374,0.4000000059604645,2018-04-21 23:49:29.439616
1373,1,67,16,2.202326536178589,0.46666666865348816,2018-04-21 23:49:29.439616
1374,1,67,17,2.119903802871704,0.3333333432674408,2018-04-21 23:49:29.439616
1375,1,68,1,3.2324650287628174,0.25,2018-04-21 23:49:59.683229
1376,1,68,2,1.9362680912017822,0.2666666805744171,2018-04-21 23:49:59.683229
1377,1,68,3,2.554175853729248,0.4000000059604645,2018-04-21 23:49:59.683229
1378,1,68,4,2.2113494873046875,0.38333332538604736,2018-04-21 23:49:59.683229
1379,1,68,5,2.2425742149353027,0.4333333373069763,2018-04-21 23:49:59.683229
1380,1,68,6,1.87917959690094,0.4833333194255829,2018-04-21 23:49:59.683229
1381,1,68,7,2.2768213748931885,0.20000000298023224,2018-04-21 23:49:59.683229
1382,1,68,8,1.0743236541748047,0.7666666507720947,2018-04-21 23:49:59.683229
1383,1,68,9,1.9164738655090332,0.46666666865348816,2018-04-21 23:49:59.683229
1384,1,68,10,2.035752296447754,0.3166666626930237,2018-04-21 23:49:59.683229
1385,1,68,11,1.7216906547546387,0.46666666865348816,2018-04-21 23:49:59.683229
1386,1,68,12,1.633734941482544,0.6000000238418579,2018-04-21 23:49:59.683229
1387,1,68,13,2.4447648525238037,0.5166666507720947,2018-04-21 23:49:59.683229
1388,1,68,14,2.2052900791168213,0.30000001192092896,2018-04-21 23:49:59.683229
1389,1,68,15,2.8019320964813232,0.4333333373069763,2018-04-21 23:49:59.683229
1390,1,68,16,1.6310393810272217,0.4833333194255829,2018-04-21 23:49:59.683229
1391,1,68,17,1.8808151483535767,0.5333333611488342,2018-04-21 23:49:59.683229
1392,1,69,1,1.040509581565857,0.6499999761581421,2018-04-21 23:50:24.639107
1393,1,69,2,2.3761003017425537,0.3166666626930237,2018-04-21 23:50:24.639107
1394,1,69,3,2.3628697395324707,0.3166666626930237,2018-04-21 23:50:24.639107
1395,1,69,4,2.170830249786377,0.36666667461395264,2018-04-21 23:50:24.639107
1396,1,69,5,1.3635756969451904,0.3166666626930237,2018-04-21 23:50:24.639107
1397,1,69,6,1.5170555114746094,0.4333333373069763,2018-04-21 23:50:24.639107
1398,1,69,7,1.489823818206787,0.46666666865348816,2018-04-21 23:50:24.639107
1399,1,69,8,1.327851414680481,0.6333333253860474,2018-04-21 23:50:24.639107
1400,1,69,9,1.2175523042678833,0.5333333611488342,2018-04-21 23:50:24.639107
1401,1,69,10,1.958179235458374,0.4333333373069763,2018-04-21 23:50:24.639107
1402,1,69,11,1.5520856380462646,0.3333333432674408,2018-04-21 23:50:24.639107
1403,1,69,12,1.6800086498260498,0.38333332538604736,2018-04-21 23:50:24.639107
1404,1,69,13,1.6191484928131104,0.4000000059604645,2018-04-21 23:50:24.639107
1405,1,69,14,1.2845627069473267,0.25,2018-04-21 23:50:24.639107
1406,1,70,1,2.060292959213257,0.5333333611488342,2018-04-21 23:50:49.612520
1407,1,70,2,2.208977460861206,0.23333333432674408,2018-04-21 23:50:49.612520
1408,1,70,3,1.8557676076889038,0.3499999940395355,2018-04-21 23:50:49.612520
1409,1,70,4,2.525057554244995,0.21666666865348816,2018-04-21 23:50:49.612520
1410,1,70,5,2.0866858959198,0.30000001192092896,2018-04-21 23:50:49.612520
1411,1,70,6,1.8439489603042603,0.4333333373069763,2018-04-21 23:50:49.612520
1412,1,70,7,2.3764944076538086,0.23333333432674408,2018-04-21 23:50:49.612520
1413,1,70,8,2.600896120071411,0.3166666626930237,2018-04-21 23:50:49.612520
1414,1,70,9,1.5509151220321655,0.30000001192092896,2018-04-21 23:50:49.612520
1415,1,70,10,1.8983960151672363,0.4166666567325592,2018-04-21 23:50:49.612520
1416,1,70,11,2.1854233741760254,0.46666666865348816,2018-04-21 23:50:49.612520
1417,1,70,12,1.7920817136764526,0.38333332538604736,2018-04-21 23:50:49.612520
1418,1,70,13,2.3205771446228027,0.3166666626930237,2018-04-21 23:50:49.612520
1419,1,70,14,2.5943849086761475,0.5833333134651184,2018-04-21 23:50:49.612520
1420,1,71,1,1.3195579051971436,0.5,2018-04-21 23:51:34.204489
1421,1,71,2,1.313165307044983,0.23333333432674408,2018-04-21 23:51:34.204489
1422,1,71,3,1.7508422136306763,0.23333333432674408,2018-04-21 23:51:34.204489
1423,1,71,4,2.471247911453247,0.30000001192092896,2018-04-21 23:51:34.204489
1424,1,71,5,2.4071338176727295,0.30000001192092896,2018-04-21 23:51:34.204489
1425,1,71,6,1.0220643281936646,0.4333333373069763,2018-04-21 23:51:34.204489
1426,1,71,7,1.692840337753296,0.4000000059604645,2018-04-21 23:51:34.204489
1427,1,71,8,2.1223819255828857,0.28333333134651184,2018-04-21 23:51:34.204489
1428,1,71,9,1.057887315750122,0.5166666507720947,2018-04-21 23:51:34.204489
1429,1,71,10,1.640637755393982,0.4833333194255829,2018-04-21 23:51:34.204489
1430,1,71,11,1.3997070789337158,0.23333333432674408,2018-04-21 23:51:34.204489
1431,1,71,12,1.9676345586776733,0.20000000298023224,2018-04-21 23:51:34.204489
1432,1,71,13,1.8793103694915771,0.21666666865348816,2018-04-21 23:51:34.204489
1433,1,71,14,1.7924681901931763,0.46666666865348816,2018-04-21 23:51:34.204489
1434,1,71,15,1.5602002143859863,0.5166666507720947,2018-04-21 23:51:34.204489
1435,1,71,16,1.6298174858093262,0.20000000298023224,2018-04-21 23:51:34.204489
1436,1,71,17,1.7823736667633057,0.30000001192092896,2018-04-21 23:51:34.204489
1437,1,71,18,1.6494712829589844,0.28333333134651184,2018-04-21 23:51:34.204489
1438,1,71,19,1.7942641973495483,0.18333333730697632,2018-04-21 23:51:34.204489
1439,1,71,20,1.7206807136535645,0.3166666626930237,2018-04-21 23:51:34.204489
1440,1,71,21,1.792256474494934,0.3499999940395355,2018-04-21 23:51:34.204489
1441,1,71,22,1.8835691213607788,0.38333332538604736,2018-04-21 23:51:34.204489
1442,1,71,23,2.0302233695983887,0.3333333432674408,2018-04-21 23:51:34.204489
1443,1,71,24,1.5557305812835693,0.4833333194255829,2018-04-21 23:51:34.204489
1444,1,71,25,1.5328888893127441,0.23333333432674408,2018-04-21 23:51:34.204489
1445,1,72,1,1.9577178955078125,0.550000011920929,2018-04-21 23:52:18.921688
1446,1,72,2,2.94569730758667,0.18333333730697632,2018-04-21 23:52:18.921688
1447,1,72,3,3.0448405742645264,0.5166666507720947,2018-04-21 23:52:18.921688
1448,1,72,4,1.6921849250793457,0.28333333134651184,2018-04-21 23:52:18.921688
1449,1,72,5,1.6703001260757446,0.5,2018-04-21 23:52:18.921688
1450,1,72,6,2.0418665409088135,0.4333333373069763,2018-04-21 23:52:18.921688
1451,1,72,7,1.8545992374420166,0.38333332538604736,2018-04-21 23:52:18.921688
1452,1,72,8,1.3750988245010376,0.44999998807907104,2018-04-21 23:52:18.921688
1453,1,72,9,2.3761112689971924,0.44999998807907104,2018-04-21 23:52:18.921688
1454,1,72,10,2.7145798206329346,0.36666667461395264,2018-04-21 23:52:18.921688
1455,1,72,11,1.5184170007705688,0.5833333134651184,2018-04-21 23:52:18.921688
1456,1,72,12,2.1663453578948975,0.28333333134651184,2018-04-21 23:52:18.921688
1457,1,72,13,2.059046983718872,0.36666667461395264,2018-04-21 23:52:18.921688
1458,1,72,14,2.2111003398895264,0.5,2018-04-21 23:52:18.921688
1459,1,72,15,2.2325081825256348,0.4166666567325592,2018-04-21 23:52:18.921688
1460,1,72,16,1.613892912864685,0.4000000059604645,2018-04-21 23:52:18.921688
1461,1,72,17,2.148528814315796,0.3333333432674408,2018-04-21 23:52:18.921688
1462,1,72,18,1.9744175672531128,0.36666667461395264,2018-04-21 23:52:18.921688
1463,1,72,19,2.0444512367248535,0.38333332538604736,2018-04-21 23:52:18.921688
1464,1,72,20,2.4605705738067627,0.3499999940395355,2018-04-21 23:52:18.921688
1465,1,72,21,3.080247402191162,0.25,2018-04-21 23:52:18.921688
1466,1,72,22,2.657611131668091,0.30000001192092896,2018-04-21 23:52:18.921688
1467,1,72,23,1.3646337985992432,0.4333333373069763,2018-04-21 23:52:18.921688
1468,1,72,24,1.7134841680526733,0.5166666507720947,2018-04-21 23:52:18.921688
1469,1,72,25,2.802075147628784,0.25,2018-04-21 23:52:18.921688
1470,1,73,1,1.292504072189331,0.5,2018-04-21 23:52:43.992398
1471,1,73,2,1.6731956005096436,0.550000011920929,2018-04-21 23:52:43.992398
1472,1,73,3,2.0418224334716797,0.38333332538604736,2018-04-21 23:52:43.992398
1473,1,73,4,2.201864719390869,0.36666667461395264,2018-04-21 23:52:43.992398
1474,1,73,5,2.2769627571105957,0.46666666865348816,2018-04-21 23:52:43.992398
1475,1,73,6,2.0992727279663086,0.4166666567325592,2018-04-21 23:52:43.992398
1476,1,73,7,1.9083694219589233,0.36666667461395264,2018-04-21 23:52:43.992398
1477,1,73,8,1.7898863554000854,0.4000000059604645,2018-04-21 23:52:43.992398
1478,1,73,9,2.1790661811828613,0.3166666626930237,2018-04-21 23:52:43.992398
1479,1,73,10,1.7330142259597778,0.28333333134651184,2018-04-21 23:52:43.992398
1480,1,73,11,1.9363059997558594,0.3333333432674408,2018-04-21 23:52:43.992398
1481,1,73,12,1.7833025455474854,0.4166666567325592,2018-04-21 23:52:43.992398
1482,1,73,13,1.1430054903030396,0.3166666626930237,2018-04-21 23:52:43.992398
1483,1,73,14,1.4862289428710938,0.28333333134651184,2018-04-21 23:52:43.992398
1484,1,74,1,1.8470121622085571,0.46666666865348816,2018-04-21 23:53:08.961802
1485,1,74,2,1.7674590349197388,0.3166666626930237,2018-04-21 23:53:08.961802
1486,1,74,3,3.1258416175842285,0.21666666865348816,2018-04-21 23:53:08.961802
1487,1,74,4,1.598973035812378,0.3333333432674408,2018-04-21 23:53:08.961802
1488,1,74,5,1.5860321521759033,0.2666666805744171,2018-04-21 23:53:08.961802
1489,1,74,6,2.666602611541748,0.28333333134651184,2018-04-21 23:53:08.961802
1490,1,74,7,1.7234281301498413,0.4166666567325592,2018-04-21 23:53:08.961802
1491,1,74,8,1.775122046470642,0.44999998807907104,2018-04-21 23:53:08.961802
1492,1,74,9,1.0929232835769653,0.44999998807907104,2018-04-21 23:53:08.961802
1493,1,74,10,1.8101005554199219,0.46666666865348816,2018-04-21 23:53:08.961802
1494,1,74,11,2.1367366313934326,0.3499999940395355,2018-04-21 23:53:08.961802
1495,1,74,12,1.6922869682312012,0.44999998807907104,2018-04-21 23:53:08.961802
1496,1,74,13,2.912898302078247,0.4333333373069763,2018-04-21 23:53:08.961802
1497,1,74,14,2.340273141860962,0.21666666865348816,2018-04-21 23:53:08.961802
1498,1,75,1,1.328227162361145,0.44999998807907104,2018-04-21 23:53:46.588331
1499,1,75,2,2.032047748565674,0.25,2018-04-21 23:53:46.588331
1500,1,75,3,2.1282799243927,0.21666666865348816,2018-04-21 23:53:46.588331
1501,1,75,4,2.335986375808716,0.3166666626930237,2018-04-21 23:53:46.588331
1502,1,75,5,1.526794195175171,0.3166666626930237,2018-04-21 23:53:46.588331
1503,1,75,6,2.076489210128784,0.21666666865348816,2018-04-21 23:53:46.588331
1504,1,75,7,2.2261102199554443,0.23333333432674408,2018-04-21 23:53:46.588331
1505,1,75,8,2.192411184310913,0.4333333373069763,2018-04-21 23:53:46.588331
1506,1,75,9,1.609209656715393,0.38333332538604736,2018-04-21 23:53:46.588331
1507,1,75,10,1.710355520248413,0.21666666865348816,2018-04-21 23:53:46.588331
1508,1,75,11,1.5867810249328613,0.21666666865348816,2018-04-21 23:53:46.588331
1509,1,75,12,1.1661473512649536,0.30000001192092896,2018-04-21 23:53:46.588331
1510,1,75,13,1.869145154953003,0.4166666567325592,2018-04-21 23:53:46.588331
1511,1,75,14,1.0572105646133423,0.38333332538604736,2018-04-21 23:53:46.588331
1512,1,75,15,1.6528856754302979,0.3333333432674408,2018-04-21 23:53:46.588331
1513,1,75,16,1.9502729177474976,0.3499999940395355,2018-04-21 23:53:46.588331
1514,1,75,17,2.277930736541748,0.1666666716337204,2018-04-21 23:53:46.588331
1515,1,75,18,1.7989140748977661,0.2666666805744171,2018-04-21 23:53:46.588331
1516,1,75,19,1.9795528650283813,0.36666667461395264,2018-04-21 23:53:46.588331
1517,1,75,20,1.8205596208572388,0.25,2018-04-21 23:53:46.588331
1518,1,75,21,1.2017104625701904,0.4333333373069763,2018-04-21 23:53:46.588331
1519,1,76,1,2.2675492763519287,0.2666666805744171,2018-04-21 23:54:24.179902
1520,1,76,2,3.468353033065796,0.2666666805744171,2018-04-21 23:54:24.179902
1521,1,76,3,1.865356683731079,0.3166666626930237,2018-04-21 23:54:24.179902
1522,1,76,4,1.900301456451416,0.23333333432674408,2018-04-21 23:54:24.179902
1523,1,76,5,2.2434263229370117,0.4166666567325592,2018-04-21 23:54:24.179902
1524,1,76,6,2.0373780727386475,0.3333333432674408,2018-04-21 23:54:24.179902
1525,1,76,7,1.407409429550171,0.4833333194255829,2018-04-21 23:54:24.179902
1526,1,76,8,2.0899648666381836,0.3333333432674408,2018-04-21 23:54:24.179902
1527,1,76,9,1.9942272901535034,0.4000000059604645,2018-04-21 23:54:24.179902
1528,1,76,10,2.445812225341797,0.3499999940395355,2018-04-21 23:54:24.179902
1529,1,76,11,2.320829153060913,0.28333333134651184,2018-04-21 23:54:24.179902
1530,1,76,12,1.675689458847046,0.4833333194255829,2018-04-21 23:54:24.179902
1531,1,76,13,2.004272699356079,0.4000000059604645,2018-04-21 23:54:24.179902
1532,1,76,14,2.3779497146606445,0.44999998807907104,2018-04-21 23:54:24.179902
1533,1,76,15,1.4176477193832397,0.4166666567325592,2018-04-21 23:54:24.179902
1534,1,76,16,1.9752013683319092,0.3166666626930237,2018-04-21 23:54:24.179902
1535,1,76,17,2.5302088260650635,0.3499999940395355,2018-04-21 23:54:24.179902
1536,1,76,18,1.7186301946640015,0.25,2018-04-21 23:54:24.179902
1537,1,76,19,1.2566838264465332,0.3333333432674408,2018-04-21 23:54:24.179902
1538,1,76,20,2.1075918674468994,0.23333333432674408,2018-04-21 23:54:24.179902
1539,1,76,21,2.4253783226013184,0.21666666865348816,2018-04-21 23:54:24.179902
1540,1,77,1,0.9539408087730408,0.5,2018-04-21 23:55:00.057950
1541,1,77,2,2.146144151687622,0.28333333134651184,2018-04-21 23:55:00.057950
1542,1,77,3,1.8210798501968384,0.46666666865348816,2018-04-21 23:55:00.057950
1543,1,77,4,1.4200621843338013,0.6166666746139526,2018-04-21 23:55:00.057950
1544,1,77,5,1.87993323802948,0.2666666805744171,2018-04-21 23:55:00.057950
1545,1,77,6,2.1598215103149414,0.38333332538604736,2018-04-21 23:55:00.057950
1546,1,77,7,1.7889825105667114,0.3166666626930237,2018-04-21 23:55:00.057950
1547,1,77,8,1.4859479665756226,0.30000001192092896,2018-04-21 23:55:00.057950
1548,1,77,9,1.3515934944152832,0.23333333432674408,2018-04-21 23:55:00.057950
1549,1,77,10,1.3921475410461426,0.38333332538604736,2018-04-21 23:55:00.057950
1550,1,77,11,1.7711937427520752,0.3333333432674408,2018-04-21 23:55:00.057950
1551,1,77,12,1.2187023162841797,0.3166666626930237,2018-04-21 23:55:00.057950
1552,1,77,13,1.252900242805481,0.4000000059604645,2018-04-21 23:55:00.057950
1553,1,77,14,1.0087708234786987,0.5,2018-04-21 23:55:00.057950
1554,1,77,15,1.4562675952911377,0.38333332538604736,2018-04-21 23:55:00.057950
1555,1,77,16,1.0785768032073975,0.4833333194255829,2018-04-21 23:55:00.057950
1556,1,77,17,1.503368854522705,0.44999998807907104,2018-04-21 23:55:00.057950
1557,1,77,18,1.743171215057373,0.3333333432674408,2018-04-21 23:55:00.057950
1558,1,77,19,2.0495765209198,0.25,2018-04-21 23:55:00.057950
1559,1,77,20,1.9035515785217285,0.3166666626930237,2018-04-21 23:55:00.057950
1560,1,78,1,1.4103507995605469,0.5166666507720947,2018-04-21 23:55:35.589352
1561,1,78,2,2.6150660514831543,0.20000000298023224,2018-04-21 23:55:35.589352
1562,1,78,3,1.6064828634262085,0.36666667461395264,2018-04-21 23:55:35.589352
1563,1,78,4,2.5268073081970215,0.3333333432674408,2018-04-21 23:55:35.589352
1564,1,78,5,2.4658055305480957,0.25,2018-04-21 23:55:35.589352
1565,1,78,6,2.599604845046997,0.20000000298023224,2018-04-21 23:55:35.589352
1566,1,78,7,2.920140504837036,0.23333333432674408,2018-04-21 23:55:35.589352
1567,1,78,8,2.2057790756225586,0.3333333432674408,2018-04-21 23:55:35.589352
1568,1,78,9,2.053187847137451,0.30000001192092896,2018-04-21 23:55:35.589352
1569,1,78,10,1.9522234201431274,0.38333332538604736,2018-04-21 23:55:35.589352
1570,1,78,11,1.738887071609497,0.30000001192092896,2018-04-21 23:55:35.589352
1571,1,78,12,1.967685341835022,0.4333333373069763,2018-04-21 23:55:35.589352
1572,1,78,13,2.1622869968414307,0.30000001192092896,2018-04-21 23:55:35.589352
1573,1,78,14,1.3057324886322021,0.5666666626930237,2018-04-21 23:55:35.589352
1574,1,78,15,1.59927237033844,0.38333332538604736,2018-04-21 23:55:35.589352
1575,1,78,16,2.0704009532928467,0.3333333432674408,2018-04-21 23:55:35.589352
1576,1,78,17,2.0516536235809326,0.20000000298023224,2018-04-21 23:55:35.589352
1577,1,78,18,1.2745025157928467,0.36666667461395264,2018-04-21 23:55:35.589352
1578,1,78,19,2.593327760696411,0.21666666865348816,2018-04-21 23:55:35.589352
1579,1,78,20,2.0159499645233154,0.4333333373069763,2018-04-21 23:55:35.589352
1580,1,79,1,1.1491318941116333,0.5,2018-04-21 23:56:07.788046
1581,1,79,2,1.741486668586731,0.23333333432674408,2018-04-21 23:56:07.788046
1582,1,79,3,1.5448741912841797,0.3499999940395355,2018-04-21 23:56:07.788046
1583,1,79,4,1.646336317062378,0.21666666865348816,2018-04-21 23:56:07.788046
1584,1,79,5,1.343773365020752,0.30000001192092896,2018-04-21 23:56:07.788046
1585,1,79,6,1.7081841230392456,0.21666666865348816,2018-04-21 23:56:07.788046
1586,1,79,7,1.5488253831863403,0.4000000059604645,2018-04-21 23:56:07.788046
1587,1,79,8,1.607619047164917,0.21666666865348816,2018-04-21 23:56:07.788046
1588,1,79,9,1.143702745437622,0.4333333373069763,2018-04-21 23:56:07.788046
1589,1,79,10,1.4243724346160889,0.3166666626930237,2018-04-21 23:56:07.788046
1590,1,79,11,1.6087937355041504,0.25,2018-04-21 23:56:07.788046
1591,1,79,12,1.603921890258789,0.23333333432674408,2018-04-21 23:56:07.788046
1592,1,79,13,1.5746231079101562,0.10000000149011612,2018-04-21 23:56:07.788046
1593,1,79,14,1.551705241203308,0.20000000298023224,2018-04-21 23:56:07.788046
1594,1,79,15,1.516477346420288,0.3499999940395355,2018-04-21 23:56:07.788046
1595,1,79,16,1.5645394325256348,0.3333333432674408,2018-04-21 23:56:07.788046
1596,1,79,17,1.1791839599609375,0.3333333432674408,2018-04-21 23:56:07.788046
1597,1,79,18,1.5611101388931274,0.23333333432674408,2018-04-21 23:56:07.788046
1598,1,80,1,2.4717752933502197,0.30000001192092896,2018-04-21 23:56:39.901177
1599,1,80,2,2.372272253036499,0.25,2018-04-21 23:56:39.901177
1600,1,80,3,2.459725856781006,0.36666667461395264,2018-04-21 23:56:39.901177
1601,1,80,4,1.6611088514328003,0.3499999940395355,2018-04-21 23:56:39.901177
1602,1,80,5,2.714681386947632,0.21666666865348816,2018-04-21 23:56:39.901177
1603,1,80,6,2.653294563293457,0.1666666716337204,2018-04-21 23:56:39.901177
1604,1,80,7,1.6809651851654053,0.3166666626930237,2018-04-21 23:56:39.901177
1605,1,80,8,1.8075624704360962,0.23333333432674408,2018-04-21 23:56:39.901177
1606,1,80,9,1.4616926908493042,0.46666666865348816,2018-04-21 23:56:39.901177
1607,1,80,10,1.6349868774414062,0.4000000059604645,2018-04-21 23:56:39.901177
1608,1,80,11,2.104782819747925,0.2666666805744171,2018-04-21 23:56:39.901177
1609,1,80,12,1.2258812189102173,0.4000000059604645,2018-04-21 23:56:39.901177
1610,1,80,13,1.5486010313034058,0.38333332538604736,2018-04-21 23:56:39.901177
1611,1,80,14,1.6207152605056763,0.4166666567325592,2018-04-21 23:56:39.901177
